sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
3259	16	26	21	0	13	20	18	6	15	7
3260	15	26	19	1	12	20	17	6	15	9
3261	15	26	20	0	12	20	18	6	15	10
3262	16	26	18	0	12	20	17	6	15	9
3263	13	26	22	2	10	20	18	6	15	13
3264	14	26	19	2	10	20	17	6	15	12
3265	14	26	19	0	11	20	18	7	15	13
3266	14	26	20	1	13	20	18	6	15	8
3267	15	26	18	0	10	20	17	6	15	12
3268	11	13	11	0	14	17	18	10	13	14
3269	11	13	11	0	14	17	18	10	13	14
3270	8	13	10	1	13	17	18	9	13	14
3271	9	13	10	0	9	17	18	7	13	16
3272	11	13	11	0	14	17	18	10	13	14
3273	7	13	10	1	10	17	18	8	13	16
3274	9	13	10	0	9	17	18	7	13	16
3275	12	13	12	0	14	17	18	10	13	14
3276	9	13	11	1	13	17	18	9	13	14
3277	11	13	11	0	14	17	18	10	13	14
3278	0	1	0	0	1	1	1	1	1	1
3279	0	1	0	0	0	1	1	0	1	1
3280	0	1	0	0	0	1	1	0	1	1
3281	0	1	0	0	1	1	1	1	1	1
3282	0	1	0	0	0	1	1	0	1	1
3283	0	1	0	0	0	1	1	0	1	1
3284	0	1	0	0	0	1	1	0	1	1
3285	0	1	0	0	0	1	1	0	1	1
3286	0	1	0	0	0	1	1	0	1	1
3287	0	1	0	0	0	1	1	0	1	1
3288	0	1	0	0	0	1	1	0	1	1
3289	0	1	0	0	0	1	1	0	1	1
3290	1	1	2	0	0	1	2	0	1	2
3291	0	1	0	0	1	1	1	1	1	1
3292	0	1	0	0	0	1	1	0	1	1
3293	0	1	0	0	0	1	1	0	1	1
3294	0	1	0	0	1	1	1	1	1	1
3295	0	1	0	0	0	1	1	0	1	1
3296	0	1	0	0	0	1	1	0	1	1
3297	0	1	0	0	0	1	1	0	1	1
3298	0	1	0	0	0	1	1	0	1	1
3299	0	1	0	0	0	1	1	0	1	1
3300	0	1	0	0	0	1	1	0	1	1
3301	0	1	0	0	0	1	1	0	1	1
3302	0	1	0	0	0	1	1	0	1	1
3303	0	1	0	0	1	1	1	1	1	1
3304	0	1	0	0	0	1	1	0	1	1
3305	0	1	0	0	0	1	1	0	1	1
3306	0	1	0	0	0	1	1	0	1	1
3307	0	3	0	0	0	2	1	0	2	1
3308	0	3	0	0	0	2	1	0	2	1
3309	0	3	0	0	0	2	1	0	2	1
3310	0	3	0	0	0	2	1	0	2	1
3311	0	3	0	0	0	2	1	0	2	1
3312	0	3	0	0	0	2	1	0	2	1
3313	0	1	0	0	1	1	1	1	1	1
3314	0	1	0	0	1	1	1	1	1	1
3315	0	1	0	0	0	1	1	0	1	1
3316	0	1	0	0	0	1	1	0	1	1
3317	0	1	0	0	1	1	1	1	1	1
3318	0	1	0	0	1	1	1	1	1	1
3319	0	1	0	0	1	1	1	1	1	1
3320	0	1	0	0	0	1	1	0	1	1
3321	0	1	0	0	1	1	1	1	1	1
3322	1	1	1	0	0	1	1	0	1	1
3323	0	1	0	0	0	1	1	0	1	1
3324	0	1	0	0	0	1	1	0	1	1
3325	0	1	0	0	1	1	1	1	1	1
3326	0	1	0	0	1	1	1	1	1	1
3327	0	1	0	0	0	1	1	0	1	1
3328	0	1	0	0	0	1	1	0	1	1
3329	0	1	0	0	0	1	1	0	1	1
3330	0	4	0	0	0	2	1	0	0	1
3331	0	4	0	0	0	2	1	0	0	1
3332	0	4	0	0	0	2	1	0	0	1
3333	0	4	0	0	0	2	1	0	0	1
3334	0	4	0	0	0	2	1	0	0	1
3335	0	4	0	0	0	2	1	0	0	1
3336	25	31	30	1	22	30	30	11	15	16
3337	25	31	29	1	22	30	30	11	15	16
3338	27	31	31	1	22	30	31	11	15	15
3339	25	31	30	1	22	30	30	11	15	16
3340	28	31	30	0	23	30	31	11	15	15
3341	27	31	31	1	22	30	31	11	15	15
3342	28	31	31	0	23	30	31	11	15	15
3343	25	31	30	2	23	30	31	12	15	16
3344	22	31	28	2	21	30	30	11	15	17
3345	23	31	31	1	21	30	31	10	15	17
3346	31	45	36	2	23	35	31	15	22	19
3347	27	45	32	1	22	35	29	13	22	16
3348	29	45	35	2	17	35	29	9	22	17
3349	29	45	36	3	22	35	31	15	22	19
3350	31	45	36	2	23	35	31	15	22	19
3351	24	45	37	10	16	35	29	8	22	15
3352	31	45	36	2	23	35	31	15	22	19
3353	29	45	35	2	17	35	29	9	22	17
3354	29	45	36	3	22	35	31	15	22	19
3355	31	45	38	2	23	35	33	15	22	21
3356	9	9	9	0	9	9	9	7	7	7
3357	9	9	9	0	8	9	9	6	7	7
3358	12	18	15	1	14	23	24	9	16	12
3359	9	18	17	6	12	23	21	9	16	17
3360	13	18	16	1	17	23	23	9	16	11
3361	11	18	16	2	14	23	23	9	16	11
3362	12	18	16	1	17	23	22	9	16	10
3363	11	18	17	5	13	23	23	10	16	19
3364	10	18	17	6	12	23	22	9	16	18
3365	12	18	15	1	13	23	23	9	16	12
3366	13	18	15	0	16	23	22	9	16	11
3367	10	18	16	4	13	23	22	10	16	19
3368	11	16	19	4	13	16	18	9	12	14
3369	13	16	17	2	13	16	17	9	12	13
3370	13	16	17	2	13	16	17	9	12	13
3371	10	16	15	2	12	16	16	8	12	12
3372	11	16	20	2	13	16	19	9	12	15
3373	11	16	19	4	13	16	18	9	12	14
3374	11	16	19	4	13	16	18	9	12	14
3375	11	16	16	2	12	16	17	8	12	12
3376	11	16	20	2	13	16	19	9	12	15
3377	11	16	19	4	13	16	18	9	12	14
3378	46	58	52	4	40	49	49	25	33	33
3379	38	58	52	12	34	49	49	20	33	33
3380	45	58	56	9	40	49	50	25	33	34
3381	46	58	52	4	39	49	49	24	33	33
3382	45	58	56	9	40	49	50	25	33	34
3383	46	58	51	3	34	49	49	19	33	33
3384	45	58	56	9	39	49	50	24	33	34
3385	41	58	56	12	36	49	50	20	33	34
3386	47	58	52	3	40	49	49	24	33	33
3387	47	58	52	2	40	49	49	25	33	33
3388	3	4	3	0	2	4	4	1	4	3
3389	1	4	2	0	1	4	3	1	4	3
3390	3	4	3	0	1	4	4	1	4	3
3391	3	4	3	0	1	4	4	1	4	3
3392	9	16	13	1	11	18	15	9	14	13
3393	14	16	15	0	14	18	18	10	14	14
3394	10	16	13	1	13	18	16	9	14	12
3395	8	16	12	1	11	18	14	9	14	12
3396	10	16	16	3	10	18	17	8	14	13
3397	10	16	18	5	11	18	18	9	14	14
3398	9	16	17	2	10	18	18	8	14	14
3399	9	16	13	1	11	18	15	9	14	13
3400	10	16	13	1	13	18	16	9	14	12
3401	9	16	13	1	11	18	15	9	14	13
3402	44	59	60	7	40	56	56	25	36	35
3403	38	59	61	9	33	56	56	22	36	37
3404	39	59	62	9	35	56	56	23	36	37
3405	46	59	59	3	41	56	56	26	36	35
3406	42	59	60	10	34	56	57	21	36	32
3407	39	59	59	9	36	56	56	23	36	37
3408	42	59	61	10	34	56	56	21	36	38
3409	39	59	61	10	33	56	56	21	36	36
3410	36	59	60	11	38	56	56	24	36	36
3411	44	59	61	4	36	56	56	23	36	38
3412	21	29	24	2	19	25	23	12	15	13
3413	21	29	24	2	19	25	23	12	15	13
3414	21	29	25	2	19	25	24	12	15	14
3415	19	29	24	3	16	25	22	11	15	14
3416	19	29	25	3	16	25	23	11	15	15
3417	21	29	25	2	19	25	24	12	15	14
3418	21	29	25	2	19	25	25	12	15	15
3419	18	29	25	4	18	25	23	12	15	14
3420	10	29	25	13	18	25	24	11	15	14
3421	18	29	25	4	18	25	24	12	15	15
3422	19	25	23	0	10	20	21	7	14	15
3423	21	25	27	1	13	20	21	8	14	14
3424	19	25	23	0	10	20	21	7	14	15
3425	19	25	23	0	9	20	21	6	14	15
3426	19	25	24	0	11	20	21	7	14	15
3427	19	25	23	0	9	20	21	6	14	15
3428	19	25	23	0	7	20	21	4	14	15
3429	22	25	23	0	14	20	20	9	14	14
3430	19	25	23	0	7	20	21	4	14	15
3431	21	25	22	0	15	20	20	10	14	13
3432	11	13	11	0	4	12	12	3	8	8
3433	12	13	12	0	7	12	12	5	8	8
3434	12	13	12	0	4	12	12	3	8	8
3435	9	13	10	0	3	12	11	2	8	7
3436	11	13	15	0	4	12	13	3	8	7
3437	9	13	9	0	2	12	9	1	8	5
3438	8	20	16	8	12	19	16	9	15	12
3439	7	20	18	8	11	19	17	8	15	12
3440	8	20	16	8	12	19	16	9	15	12
3441	8	20	19	8	10	19	17	7	15	11
3442	8	20	19	8	10	19	17	7	15	11
3443	8	20	16	8	12	19	16	9	15	12
3444	8	20	16	8	12	19	16	9	15	12
3445	8	20	18	9	12	19	17	9	15	13
3446	8	20	16	8	12	19	16	9	15	12
3447	8	20	16	8	12	19	17	9	15	13
3448	8	14	9	0	8	13	10	3	9	5
3449	13	14	13	0	11	13	13	6	9	8
3450	13	14	13	0	10	13	12	5	9	7
3451	7	14	9	0	8	13	9	3	9	4
3452	9	14	14	3	9	13	13	4	9	6
3453	8	14	9	0	9	13	11	4	9	6
3454	6	14	8	2	8	13	8	3	9	3
3455	7	14	8	0	7	13	10	4	9	7
3456	12	14	13	0	10	13	11	5	9	6
3457	4	14	5	1	3	13	7	1	9	4
3458	11	12	11	0	5	11	11	4	9	9
3459	11	12	11	0	5	11	11	4	9	9
3460	9	12	9	0	3	11	9	2	9	7
3461	11	12	11	0	5	11	11	4	9	9
3462	9	12	10	0	4	11	10	3	9	8
3463	11	12	11	0	5	11	11	4	9	9
3464	10	12	13	0	4	11	12	3	9	8
3465	9	12	9	0	3	11	9	2	9	7
3466	9	12	10	0	3	11	10	2	9	8
3467	9	12	10	0	4	11	10	3	9	8
3468	9	18	11	1	10	15	13	6	13	9
3469	3	18	8	1	4	15	9	3	13	6
3470	9	18	11	1	10	15	13	6	13	9
3471	9	18	13	1	8	15	13	6	13	9
3472	7	18	10	1	10	15	12	6	13	8
3473	9	18	13	1	8	15	13	6	13	9
3474	7	18	11	1	8	15	12	6	13	8
3475	7	18	13	2	7	15	14	5	13	8
3476	10	18	12	1	10	15	13	6	13	9
3477	7	18	11	2	8	15	12	6	13	10
3478	8	18	15	2	8	20	20	5	11	12
3479	8	18	15	2	8	20	19	5	11	11
3480	8	18	15	3	10	20	20	6	11	13
3481	8	18	15	2	8	20	20	5	11	12
3482	8	18	17	5	9	20	20	6	11	13
3483	6	18	16	4	8	20	20	5	11	13
3484	8	18	15	2	8	20	19	5	11	11
3485	6	18	14	3	8	20	19	5	11	13
3486	4	18	16	8	8	20	21	5	11	15
3487	6	18	15	4	10	20	20	6	11	15
3488	2	5	4	1	1	5	4	1	5	4
3489	4	5	6	0	1	5	5	1	5	4
3490	2	5	4	1	1	5	4	1	5	4
3491	2	5	7	3	1	5	6	1	5	4
3492	4	5	4	0	1	5	5	1	5	5
3493	2	5	4	1	1	5	4	1	5	4
3494	2	5	4	1	1	5	4	1	5	4
3495	2	5	4	1	1	5	4	1	5	4
3496	2	5	4	1	1	5	4	1	5	4
3497	4	5	4	0	1	5	5	1	5	5
3498	4	12	11	3	5	10	9	5	10	9
3499	3	12	7	2	4	10	7	4	10	7
3500	4	12	11	3	5	10	9	5	10	9
3501	4	12	12	3	5	10	10	5	10	10
3502	8	12	12	2	5	10	10	5	10	10
3503	4	12	16	4	5	10	11	5	10	11
3504	3	12	12	3	5	10	10	5	10	10
3505	8	12	12	2	5	10	10	5	10	10
3506	8	12	15	2	5	10	11	5	10	11
3507	6	12	9	1	4	10	8	4	10	7
3508	4	5	4	0	2	5	5	2	5	5
3509	3	5	5	0	2	5	6	2	5	6
3510	4	5	4	0	2	5	5	2	5	5
3511	2	5	3	0	2	5	4	2	5	4
3512	4	5	4	0	2	5	5	2	5	5
3513	4	5	4	0	2	5	5	2	5	5
3514	3	5	6	0	2	5	6	2	5	6
3515	3	5	5	0	2	5	6	2	5	6
3516	4	5	4	0	2	5	5	2	5	5
3517	3	5	6	0	2	5	6	2	5	6
3518	0	1	0	0	1	1	1	1	1	1
3519	0	1	0	0	0	1	1	0	1	1
3520	0	1	0	0	1	1	1	1	1	1
3521	0	1	0	0	0	1	1	0	1	1
3522	0	1	0	0	0	1	1	0	1	1
3523	0	1	0	0	1	1	1	1	1	1
3524	0	1	0	0	0	1	1	0	1	1
3525	0	1	0	0	0	1	1	0	1	1
3526	0	1	0	0	0	1	1	0	1	1
3527	0	1	0	0	0	1	1	0	1	1
3528	0	1	0	0	0	1	1	0	1	1
3529	0	1	0	0	0	1	1	0	1	1
3530	0	1	0	0	0	1	1	0	1	1
3531	0	1	0	0	1	1	1	1	1	1
3532	0	1	0	0	0	1	1	0	1	1
3533	1	1	1	0	0	1	1	0	1	1
3534	0	1	0	0	0	1	1	0	1	1
3535	4	12	11	5	3	11	10	3	11	10
3536	9	12	12	2	3	11	12	3	11	12
3537	9	12	11	2	3	11	11	3	11	11
3538	4	12	12	5	3	11	11	3	11	11
3539	9	12	12	2	3	11	11	3	11	11
3540	9	12	11	2	3	11	11	3	11	11
3541	9	12	12	2	3	11	12	3	11	12
3542	9	12	13	2	3	11	12	3	11	12
3543	4	12	11	5	3	11	10	3	11	10
3544	4	12	11	5	3	11	10	3	11	10
3545	9	23	16	4	15	25	20	8	21	13
3546	12	23	16	1	18	25	23	11	21	16
3547	9	23	15	3	16	25	19	9	21	11
3548	14	23	15	0	19	25	20	12	21	13
3549	11	23	16	2	16	25	23	10	21	16
3550	11	23	15	1	18	25	22	11	21	15
3551	10	23	16	3	17	25	21	10	21	12
3552	13	23	18	1	17	25	21	10	21	14
3553	14	23	15	0	20	25	23	13	21	16
3554	10	23	16	3	17	25	22	10	21	13
3555	15	22	18	3	13	22	19	10	16	15
3556	15	22	18	3	13	22	19	10	16	15
3557	16	22	18	2	11	22	19	9	16	17
3558	15	22	18	3	13	22	20	10	16	16
3559	12	22	18	4	13	22	18	10	16	14
3560	13	22	16	3	9	22	18	8	16	16
3561	16	22	22	5	14	22	21	10	16	15
3562	15	22	18	3	13	22	19	10	16	15
3563	14	22	18	4	11	22	20	10	16	18
3564	13	22	18	3	11	22	18	9	16	16
3565	6	10	7	0	7	11	10	4	6	6
3566	4	10	6	0	7	11	9	4	6	5
3567	8	10	10	1	5	11	11	3	6	8
3568	9	10	9	0	6	11	11	3	6	7
3569	6	10	9	2	5	11	9	3	6	6
3570	8	10	8	0	5	11	10	3	6	7
3571	6	10	7	0	5	11	10	2	6	6
3572	8	10	10	1	5	11	11	3	6	8
3573	9	10	9	0	7	11	11	4	6	6
3574	6	10	7	0	5	11	10	3	6	6
3575	0	2	0	0	0	2	1	0	2	1
3576	0	2	1	0	0	2	2	0	2	2
3577	1	2	1	0	0	2	2	0	2	2
3578	1	2	1	0	0	2	2	0	2	2
3579	0	2	0	0	0	2	1	0	2	1
3580	0	2	0	0	0	2	1	0	2	1
3581	1	2	1	0	0	2	2	0	2	2
3582	1	2	1	0	0	2	2	0	2	2
3583	1	2	1	0	0	2	2	0	2	2
3584	32	59	60	19	40	50	53	27	36	36
3585	38	59	57	12	42	50	52	29	36	36
3586	32	59	60	19	40	50	53	27	36	36
3587	32	59	60	19	40	50	53	27	36	36
3588	39	59	60	11	40	50	52	27	36	35
3589	28	59	62	24	38	50	52	27	36	37
3590	38	59	57	12	42	50	52	29	36	36
3591	39	59	60	11	40	50	52	27	36	35
3592	32	59	60	19	39	50	53	26	36	36
3593	32	59	61	19	38	50	53	27	36	38
3594	11	12	11	0	9	12	12	5	8	8
3595	8	12	12	1	8	12	13	4	8	8
3596	10	12	10	0	6	12	12	5	8	10
3597	9	12	10	0	9	12	11	5	8	7
3598	11	12	11	0	9	12	12	5	8	8
3599	11	12	12	0	9	12	13	5	8	9
3600	8	12	12	1	8	12	13	4	8	8
3601	8	12	9	0	6	12	11	5	8	9
3602	10	12	10	0	6	12	12	5	8	10
3603	11	12	11	0	8	12	13	4	8	9
3604	2	3	2	0	1	3	3	1	3	3
3605	1	3	2	0	0	3	2	0	3	2
3606	1	3	2	0	0	3	2	0	3	1
3607	2	3	3	0	1	3	4	1	3	4
3608	1	3	2	0	0	3	2	0	3	2
3609	2	3	2	0	1	3	3	1	3	3
3610	2	3	2	0	1	3	3	1	3	3
3611	2	3	2	0	1	3	3	1	3	2
3612	0	3	2	0	0	3	2	0	3	1
3613	2	3	2	0	1	3	3	1	3	3
3614	0	1	0	0	1	1	1	1	1	1
3615	0	1	0	0	1	1	1	1	1	1
3616	2	3	2	0	1	2	2	1	2	2
3617	0	1	0	0	1	1	1	1	1	1
3618	1	1	2	0	0	1	2	0	1	2
3619	1	1	2	0	0	1	2	0	1	2
3620	2	3	2	0	1	2	2	0	2	1
3621	2	3	2	0	1	2	2	0	2	1
3622	0	3	0	0	1	2	1	1	2	1
3623	2	3	2	0	1	2	2	1	2	2
3624	2	3	2	0	1	2	2	1	2	2
3625	1	3	2	0	1	2	2	1	2	2
3626	2	3	2	0	1	2	2	1	2	2
3627	2	3	2	0	1	2	2	1	2	2
3628	2	3	2	0	2	3	3	2	3	3
3629	1	3	3	1	3	3	4	3	3	3
3630	5	9	11	4	6	9	10	6	9	10
3631	5	9	11	4	5	9	9	5	9	9
3632	8	9	8	0	6	9	9	6	9	9
3633	8	9	9	0	6	9	9	6	9	9
3634	5	9	13	3	6	9	11	6	9	11
3635	8	9	8	0	6	9	9	6	9	9
3636	5	9	12	4	3	9	11	3	9	11
3637	4	9	12	2	8	9	11	8	9	10
3638	4	9	7	1	6	9	8	6	9	8
3639	8	9	9	0	6	9	9	6	9	9
3640	6	10	9	1	2	9	8	1	5	6
3641	6	10	8	1	8	9	10	4	5	6
3642	8	10	9	0	6	9	9	3	5	5
3643	2	10	9	4	1	9	9	1	5	5
3644	3	10	9	3	4	9	10	2	5	4
3645	8	10	9	0	5	9	9	3	5	5
3646	5	10	8	2	4	9	9	2	5	7
3647	1	10	6	3	1	9	8	1	5	5
3648	2	10	4	2	3	9	7	2	5	5
3649	8	10	9	0	5	9	9	3	5	5
3650	5	6	5	0	3	6	6	2	4	4
3651	4	6	7	0	2	6	7	1	4	5
3652	4	6	4	0	0	6	6	0	4	5
3653	5	6	5	0	3	6	6	2	4	4
3654	4	6	6	0	2	6	7	1	4	5
3655	4	6	7	0	2	6	7	1	4	5
3656	2	6	3	0	2	6	5	2	4	4
3657	4	6	4	0	0	6	6	0	4	5
3658	3	6	7	1	0	6	7	0	4	5
3659	2	6	3	0	0	6	5	0	4	4
3660	9	10	9	0	8	9	9	6	7	7
3661	6	10	6	0	4	9	8	4	7	8
3662	9	10	9	0	7	9	9	5	7	7
3663	9	10	9	0	6	9	9	6	7	9
3664	7	8	7	0	2	7	7	0	3	3
3665	6	8	6	0	2	7	7	0	3	3
3666	7	8	7	0	4	7	7	1	3	3
3667	7	8	7	0	2	7	7	0	3	3
3668	7	8	7	0	4	7	7	1	3	3
3669	7	8	7	0	2	7	7	0	3	3
3670	7	8	7	0	2	7	7	0	3	3
3671	5	8	6	0	2	7	6	0	3	2
3672	7	8	7	0	4	7	7	1	3	3
3673	7	8	7	0	4	7	7	1	3	3
3674	8	9	8	0	6	9	9	1	5	3
3675	5	9	7	0	4	9	7	1	5	2
3676	7	9	8	0	6	9	8	1	5	2
3677	8	9	9	0	8	9	9	1	5	1
3678	5	9	6	1	4	9	8	1	5	4
3679	5	9	6	1	4	9	7	1	5	3
3680	3	9	5	1	4	9	7	1	5	3
3681	5	9	7	1	6	9	8	1	5	1
3682	6	9	7	0	5	9	8	2	5	4
3683	6	9	7	0	5	9	8	2	5	4
3684	18	19	18	0	7	12	12	7	12	11
3685	18	19	18	0	6	12	12	6	12	11
3686	17	19	18	0	6	12	12	6	12	11
3687	18	19	18	0	7	12	12	7	12	12
3688	16	19	20	2	6	12	13	6	12	12
3689	18	19	18	0	8	12	12	8	12	12
3690	18	19	18	0	7	12	12	7	12	12
3691	17	19	18	0	6	12	13	6	12	13
3692	16	19	20	1	6	12	13	6	12	13
3693	16	19	17	0	6	12	11	6	12	10
3694	16	17	16	0	13	16	16	9	12	12
3695	12	17	15	2	11	16	15	9	12	13
3696	2	3	2	0	1	2	2	1	2	2
3697	5	9	10	2	6	8	8	4	6	6
3698	5	9	10	2	6	8	8	4	6	6
3699	2	9	7	2	2	8	7	2	6	6
3700	6	9	10	2	6	8	9	4	6	7
3701	3	9	7	2	2	8	8	2	6	7
3702	6	9	8	0	5	8	7	3	6	5
3703	3	9	5	0	1	8	6	1	6	5
3704	5	9	10	2	6	8	8	4	6	6
3705	2	9	7	2	2	8	7	2	6	6
3706	5	9	12	1	6	8	9	4	6	7
3707	1	2	1	0	1	2	2	1	2	2
3708	1	2	1	0	1	2	2	1	2	2
3709	1	2	1	0	1	2	2	1	2	2
3710	1	2	1	0	1	2	2	1	2	2
3711	0	2	0	0	1	2	1	1	2	1
3712	1	2	1	0	1	2	2	1	2	2
3713	0	1	0	0	0	1	1	0	1	1
3714	0	1	0	0	1	1	1	1	1	1
3715	34	39	37	1	29	34	34	19	25	23
3716	32	39	41	5	26	34	34	17	25	25
3717	34	39	38	2	30	34	34	20	25	23
3718	34	39	38	2	27	34	34	18	25	25
3719	34	39	40	4	27	34	34	18	25	25
3720	33	39	40	4	29	34	35	19	25	24
3721	32	39	37	1	29	34	34	19	25	23
3722	32	39	40	3	29	34	34	19	25	23
3723	33	39	39	3	25	34	35	17	25	26
3724	32	39	39	3	26	34	34	17	25	25
3725	8	9	8	0	5	7	7	4	7	6
3726	7	9	8	0	5	7	6	4	7	5
3727	7	9	8	0	4	7	6	4	7	6
3728	8	9	8	0	5	7	7	4	7	6
3729	0	1	0	0	0	1	1	0	1	1
3730	0	1	0	0	0	1	1	0	1	1
3731	0	1	0	0	0	1	1	0	1	1
3732	0	1	0	0	0	1	1	0	1	1
3733	0	1	0	0	0	1	1	0	1	1
3734	0	1	0	0	0	1	1	0	1	1
3735	0	1	0	0	1	1	1	1	1	1
3736	0	1	0	0	1	1	1	1	1	1
3737	2	3	2	0	1	2	2	1	2	2
3738	1	3	3	1	0	2	4	0	2	4
3739	0	1	0	0	1	1	1	1	1	1
3740	0	1	0	0	1	1	1	1	1	1
3741	0	1	0	0	1	1	1	1	1	1
3742	0	1	0	0	1	1	1	1	1	1
3743	0	1	0	0	0	1	1	0	1	1
3744	34	40	38	3	26	33	33	16	21	21
3745	32	40	38	4	22	33	32	14	21	22
3746	34	40	38	3	26	33	33	16	21	21
3747	32	40	34	1	22	33	32	13	21	20
3748	34	40	41	3	26	33	34	16	21	22
3749	32	40	34	1	22	33	32	13	21	20
3750	34	40	41	3	26	33	34	16	21	22
3751	34	40	38	3	24	33	33	15	21	21
3752	34	40	38	3	24	33	33	15	21	21
3753	32	40	38	2	23	33	33	13	21	20
3754	4	6	4	0	6	7	7	4	4	4
3755	1	6	5	1	5	7	7	3	4	5
3756	2	6	3	0	5	7	6	4	4	4
3757	4	6	4	0	6	7	7	4	4	4
3758	2	6	3	0	5	7	7	4	4	5
3759	3	6	6	1	6	7	7	3	4	4
3760	1	6	5	1	5	7	6	3	4	4
3761	3	6	6	1	6	7	7	3	4	4
3762	2	6	5	0	5	7	7	4	4	4
3763	2	6	3	0	5	7	7	4	4	5
3764	15	21	18	2	13	20	20	9	13	16
3765	13	21	18	4	12	20	20	8	13	16
3766	13	21	17	3	14	20	19	10	13	15
3767	15	21	18	2	13	20	20	9	13	16
3768	17	21	19	1	15	20	19	10	13	14
3769	12	21	17	3	12	20	19	8	13	15
3770	16	21	18	1	15	20	18	10	13	13
3771	18	21	20	0	15	20	20	10	13	15
3772	20	21	21	0	15	20	20	10	13	13
3773	17	21	20	1	15	20	19	10	13	14
3774	3	10	8	2	3	8	7	2	6	4
3775	7	10	9	0	3	8	8	2	6	5
3776	2	10	7	2	3	8	7	3	6	6
3777	4	10	9	2	3	8	7	3	6	6
3778	3	10	7	2	2	8	6	2	6	5
3779	7	10	8	0	5	8	8	2	6	3
3780	2	10	7	2	3	8	7	3	6	6
3781	4	10	6	0	1	8	6	1	6	5
3782	3	10	6	1	1	8	6	1	6	4
3783	4	10	5	0	1	8	6	1	6	3
3784	6	8	6	0	1	6	6	1	6	4
3785	6	8	6	0	1	6	6	1	6	4
3786	6	8	6	0	1	6	5	1	6	5
3787	6	8	6	0	1	6	6	1	6	4
3788	6	8	6	0	1	6	6	1	6	4
3789	6	8	6	0	1	6	6	1	6	4
3790	6	8	6	0	1	6	6	1	6	4
3791	2	8	6	3	1	6	5	1	6	5
3792	6	8	6	0	1	6	6	1	6	4
3793	2	8	5	2	1	6	5	1	6	4
3794	4	6	5	0	1	6	6	1	6	6
3795	5	6	5	0	1	6	6	1	6	6
3796	4	6	5	0	2	6	6	1	6	5
3797	5	6	5	0	2	6	6	2	6	6
3798	5	6	5	0	3	6	6	2	6	5
3799	3	6	5	0	1	6	6	1	6	6
3800	3	6	6	0	2	6	7	1	6	6
3801	2	6	4	0	0	6	4	0	6	4
3802	4	6	6	2	1	6	7	1	6	7
3803	4	6	6	0	1	6	7	1	6	7
3804	0	10	1	0	0	6	3	0	6	2
3805	2	10	4	0	0	6	3	0	6	2
3806	1	10	4	1	2	6	3	1	6	2
3807	5	10	8	1	4	6	5	3	6	4
3808	5	10	8	0	1	6	5	1	6	4
3809	0	10	0	0	0	6	3	0	6	2
3810	1	10	4	1	2	6	3	1	6	2
3811	5	10	8	1	4	6	5	3	6	4
3812	1	10	2	0	0	6	4	0	6	3
3813	1	10	4	3	0	6	4	0	6	1
3814	10	11	10	0	7	8	8	6	7	7
3815	10	11	10	0	7	8	8	6	7	7
3816	9	11	12	0	7	8	9	6	7	7
3817	9	11	10	0	6	8	8	5	7	7
3818	10	11	11	0	7	8	8	6	7	7
3819	8	11	11	0	6	8	9	5	7	7
3820	22	23	22	0	19	21	21	11	13	13
3821	22	23	22	0	17	21	21	9	13	12
3822	22	23	22	0	19	21	21	11	13	13
3823	21	23	21	0	17	21	20	9	13	12
3824	18	23	19	0	14	21	20	7	13	11
3825	20	23	23	1	18	21	21	10	13	12
3826	22	23	22	0	19	21	21	11	13	13
3827	22	23	22	0	19	21	21	11	13	13
3828	20	23	22	0	17	21	22	9	13	12
3829	22	23	22	0	19	21	21	11	13	13
3830	0	1	0	0	1	1	1	1	1	1
3831	0	1	0	0	0	1	1	0	1	1
3832	0	1	0	0	0	1	1	0	1	1
3833	2	3	2	0	1	2	2	1	2	2
3834	0	1	0	0	1	1	1	1	1	1
3835	0	1	0	0	1	1	1	1	1	1
3836	0	1	0	0	0	1	1	0	1	1
3837	0	1	0	0	1	1	1	1	1	1
3838	0	1	0	0	0	1	1	0	1	1
3839	1	1	2	0	0	1	2	0	1	2
3840	0	1	0	0	1	1	1	1	1	1
3841	4	5	4	0	2	2	2	2	2	2
3842	0	5	0	0	0	2	1	0	2	1
3843	0	5	0	0	0	2	1	0	2	1
3844	0	5	0	0	0	2	1	0	2	1
3845	0	5	0	0	0	2	1	0	2	1
3846	0	5	0	0	0	2	1	0	2	1
3847	0	1	0	0	1	1	1	1	1	1
3848	0	1	0	0	0	1	1	0	1	1
3849	0	1	0	0	1	1	1	1	1	1
3850	9	12	9	0	7	8	7	5	6	5
3851	7	12	9	0	4	8	7	3	6	5
3852	7	12	9	2	4	8	6	3	6	4
3853	7	12	9	0	4	8	7	3	6	5
3854	4	12	5	1	5	8	5	3	6	3
3855	7	12	9	0	4	8	7	3	6	5
3856	2	12	3	1	3	8	4	2	6	2
3857	3	12	4	0	3	8	5	2	6	3
3858	7	12	9	0	4	8	7	3	6	5
3859	9	12	9	0	7	8	7	5	6	5
3860	3	4	3	0	2	3	3	2	3	3
3861	3	4	3	0	2	3	3	2	3	3
3862	3	4	3	0	0	3	3	0	3	3
3863	3	4	4	0	1	3	4	1	3	4
3864	3	4	3	0	2	3	3	2	3	3
