sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
7883	11	17	13	0	6	12	13	6	12	13
7884	13	17	13	0	7	12	12	7	12	12
7885	11	17	12	0	7	12	11	7	12	11
7886	13	17	13	0	8	12	12	8	12	12
7887	11	17	13	0	5	12	13	5	12	13
7888	15	17	17	0	7	12	13	7	12	13
7889	12	17	13	0	5	12	12	5	12	12
7890	5	12	10	3	5	9	8	3	5	6
7891	5	12	9	3	3	9	7	1	5	5
7892	8	12	11	1	5	9	10	3	5	8
7893	6	12	14	3	4	9	9	2	5	7
7894	5	12	12	1	5	9	9	3	5	7
7895	5	12	11	1	5	9	9	3	5	7
7896	8	12	11	0	5	9	10	3	5	8
7897	5	12	8	3	3	9	6	1	5	4
7898	6	12	15	6	4	9	11	3	5	10
7899	10	12	13	0	7	9	9	4	5	5
7900	26	29	30	2	24	25	25	11	12	11
7901	24	29	29	3	17	25	24	9	12	9
7902	29	29	30	0	25	25	28	12	12	13
7903	25	29	29	2	22	25	24	11	12	12
7904	25	29	30	3	18	25	25	9	12	9
7905	28	29	30	0	22	25	27	11	12	13
7906	26	29	30	2	24	25	25	11	12	11
7907	28	29	31	1	18	25	28	9	12	10
7908	29	29	30	0	25	25	28	12	12	13
7909	25	29	31	2	22	25	25	9	12	11
7910	22	26	25	1	22	22	22	16	16	16
7911	21	26	24	1	17	22	22	13	16	18
7912	19	26	22	1	17	22	17	13	16	13
7913	25	26	25	0	21	22	22	16	16	16
7914	25	26	25	0	18	22	21	14	16	17
7915	22	26	25	1	18	22	22	13	16	16
7916	19	26	22	1	13	22	17	10	16	13
7917	26	26	26	0	18	22	22	13	16	16
7918	25	26	25	0	14	22	21	11	16	17
7919	22	26	26	1	20	22	22	14	16	14
7920	9	9	9	0	10	10	10	8	8	8
7921	9	9	9	0	10	10	10	8	8	8
7922	9	9	9	0	9	10	10	7	8	8
7923	30	36	36	3	25	36	35	18	24	26
7924	29	36	34	5	28	36	32	17	24	18
7925	30	36	37	4	23	36	35	16	24	24
7926	29	36	36	4	25	36	35	18	24	26
7927	29	36	37	5	23	36	35	16	24	24
7928	32	36	34	2	31	36	33	19	24	21
7929	30	36	35	5	27	36	33	17	24	19
7930	32	36	34	2	30	36	33	18	24	21
7931	30	36	35	5	26	36	33	16	24	19
7932	32	36	34	2	31	36	32	19	24	20
7933	1	1	1	0	1	1	1	1	1	1
7934	1	1	2	0	0	1	1	0	1	0
7935	1	1	1	0	0	1	1	0	1	1
7936	1	1	1	0	0	1	1	0	1	1
7937	1	1	1	0	0	1	1	0	1	1
7938	1	1	1	0	0	1	1	0	1	1
7939	1	1	2	0	0	1	1	0	1	1
7940	1	1	1	0	0	1	1	0	1	1
7941	1	1	1	0	1	1	1	1	1	1
7942	25	27	25	0	19	21	21	12	12	13
7943	16	27	24	8	18	21	21	11	12	12
7944	25	27	25	0	19	21	21	12	12	13
7945	23	27	27	1	16	21	22	8	12	13
7946	24	27	26	0	16	21	22	10	12	13
7947	16	27	24	8	18	21	21	11	12	13
7948	23	27	25	1	18	21	20	10	12	10
7949	24	27	26	0	16	21	22	10	12	13
7950	23	27	25	1	18	21	20	10	12	10
7951	23	27	28	0	13	21	23	7	12	14
7952	13	17	16	2	10	14	13	5	5	6
7953	12	17	13	1	9	14	14	4	5	6
7954	14	17	17	1	11	14	13	5	5	6
7955	8	17	17	7	11	14	13	5	5	6
7956	13	17	16	2	6	14	13	2	5	6
7957	12	17	17	2	8	14	12	5	5	7
7958	6	17	15	8	11	14	12	5	5	5
7959	13	17	16	2	10	14	13	5	5	6
7960	8	17	17	7	11	14	13	5	5	6
7961	10	17	15	2	7	14	14	4	5	6
7962	23	23	23	0	20	20	20	15	15	15
7963	16	23	18	1	15	20	18	12	15	13
7964	21	23	22	1	17	20	20	14	15	15
7965	19	23	20	1	18	20	19	13	15	14
7966	19	23	20	1	18	20	19	13	15	14
7967	18	23	19	0	18	20	18	13	15	13
7968	19	23	20	0	16	20	19	12	15	12
7969	17	23	19	2	15	20	19	12	15	14
7970	17	23	19	2	15	20	19	12	15	14
7971	21	23	21	0	17	20	21	12	15	15
7972	28	45	41	11	27	33	31	15	23	18
7973	20	45	39	18	22	33	31	14	23	19
7974	31	45	43	10	26	33	33	14	23	20
7975	23	45	40	16	25	33	31	15	23	20
7976	26	45	42	15	24	33	33	14	23	22
7977	27	45	41	12	27	33	31	15	23	17
7978	26	45	39	11	24	33	31	14	23	17
7979	30	45	43	11	26	33	33	14	23	19
7980	29	45	41	10	23	33	33	13	23	19
7981	22	45	40	17	25	33	31	15	23	19
7982	1	1	1	0	1	1	1	1	1	1
7983	1	1	1	0	0	1	1	0	1	1
7984	1	1	1	0	1	1	1	1	1	1
7985	1	1	1	0	1	1	1	1	1	1
7986	1	1	1	0	0	1	1	0	1	1
7987	19	23	21	1	14	22	20	12	18	18
7988	21	23	22	0	14	22	21	12	18	19
7989	18	23	20	0	13	22	19	11	18	17
7990	18	23	20	1	11	22	19	9	18	17
7991	19	23	22	1	13	22	20	11	18	18
7992	19	23	22	1	13	22	20	11	18	18
7993	20	23	21	0	13	22	20	11	18	18
7994	21	23	22	0	17	22	21	15	18	19
7995	20	23	22	1	17	22	20	13	18	16
7996	18	23	20	0	13	22	20	11	18	18
7997	3	3	3	0	2	2	2	2	2	2
7998	1	3	1	0	0	2	1	0	2	1
7999	1	3	1	0	0	2	1	0	2	1
8000	1	3	1	0	0	2	1	0	2	1
8001	1	3	1	0	0	2	1	0	2	1
8002	2	3	4	0	2	2	3	2	2	3
8003	5	12	9	1	5	10	8	2	6	4
8004	7	12	12	3	6	10	10	5	6	8
8005	9	12	12	1	9	10	10	5	6	6
8006	4	12	11	6	4	10	8	2	6	6
8007	9	12	12	1	9	10	10	5	6	6
8008	6	12	10	1	5	10	9	2	6	5
8009	7	12	12	3	6	10	10	5	6	8
8010	4	12	9	1	4	10	8	2	6	6
8011	3	12	10	3	4	10	9	2	6	5
8012	5	12	9	1	4	10	8	2	6	4
8013	1	1	1	0	1	1	1	1	1	1
8014	1	1	1	0	0	1	1	0	1	1
8015	1	1	1	0	1	1	1	1	1	1
8016	1	1	1	0	0	1	1	0	1	1
8017	1	1	1	0	0	1	1	0	1	1
8018	1	1	1	0	1	1	1	1	1	1
8019	1	1	1	0	0	1	1	0	1	1
8020	1	1	1	0	1	1	1	1	1	1
8021	1	1	1	0	1	1	1	1	1	1
8022	1	1	1	0	0	1	1	0	1	1
8023	1	1	1	0	0	1	1	0	1	1
8024	1	1	1	0	0	1	1	0	1	1
8025	1	1	1	0	0	1	1	0	1	1
8026	1	1	1	0	0	1	1	0	1	1
8027	1	1	1	0	1	1	1	1	1	1
8028	1	1	1	0	0	1	1	0	1	1
8029	1	1	1	0	0	1	1	0	1	1
8030	1	1	1	0	1	1	1	1	1	1
8031	1	1	1	0	0	1	1	0	1	1
8032	8	12	16	2	9	11	15	7	9	13
8033	6	12	13	4	9	11	11	7	9	9
8034	6	12	16	3	9	11	15	7	9	13
8035	8	12	16	2	6	11	15	5	9	13
8036	8	12	18	2	9	11	16	7	9	12
8037	8	12	18	2	9	11	16	7	9	12
8038	6	12	16	3	6	11	15	5	9	13
8039	9	12	13	2	9	11	11	7	9	9
8040	8	12	16	2	9	11	15	7	9	13
8041	8	12	18	2	6	11	16	5	9	12
8042	9	9	9	0	8	8	8	5	5	5
8043	9	9	9	0	8	8	8	5	5	5
8044	9	9	9	0	8	8	8	5	5	5
8045	12	12	12	0	9	11	11	5	7	7
8046	12	12	12	0	8	11	12	4	7	8
8047	12	12	12	0	8	11	11	4	7	7
8048	11	12	14	1	9	11	12	5	7	8
8049	12	12	12	0	8	11	11	5	7	7
8050	12	12	12	0	9	11	11	5	7	7
8051	12	12	12	0	9	11	11	5	7	7
8052	12	12	12	0	9	11	12	5	7	8
8053	12	12	12	0	8	11	11	4	7	7
8054	12	12	12	0	8	11	11	4	7	7
8055	1	1	1	0	1	1	1	1	1	1
8056	8	10	9	0	9	10	9	7	8	7
8057	10	10	10	0	9	10	11	7	8	9
8058	8	10	9	0	9	10	9	7	8	7
8059	10	10	10	0	9	10	10	7	8	8
8060	9	10	14	0	8	10	11	6	8	8
8061	10	10	10	0	9	10	10	7	8	8
8062	10	10	10	0	9	10	10	7	8	8
8063	8	10	9	0	9	10	10	7	8	8
8064	8	10	9	0	9	10	9	7	8	7
8065	8	10	9	0	9	10	10	7	8	8
8066	10	17	12	1	12	18	15	11	14	13
8067	16	17	18	0	18	18	19	14	14	15
8068	10	17	13	1	12	18	16	11	14	14
8069	10	17	12	1	12	18	15	11	14	13
8070	17	17	17	0	18	18	18	14	14	14
8071	10	17	13	1	12	18	16	11	14	14
8072	10	17	12	1	12	18	15	11	14	13
8073	17	17	17	0	18	18	18	14	14	14
8074	16	17	18	0	18	18	19	14	14	15
8075	10	17	13	1	12	18	16	11	14	14
8076	13	14	15	0	14	19	20	10	15	18
8077	13	14	15	0	14	19	20	10	15	18
8078	13	14	15	0	14	19	20	10	15	15
8079	12	14	15	0	13	19	19	9	15	17
8080	13	14	15	0	12	19	20	9	15	18
8081	13	14	15	0	14	19	20	10	15	18
8082	13	14	15	0	14	19	20	10	15	18
8083	13	14	15	0	14	19	20	10	15	15
8084	14	14	14	0	15	19	19	10	15	17
8085	13	14	15	0	14	19	20	10	15	15
8086	10	10	10	0	10	10	10	5	6	5
8087	5	10	7	1	5	10	8	3	6	4
8088	9	10	10	0	6	10	11	2	6	7
8089	6	10	7	1	6	10	9	4	6	5
8090	9	10	10	0	9	10	9	4	6	4
8091	10	10	11	0	8	10	10	3	6	3
8092	10	10	10	0	6	10	10	2	6	5
8093	10	10	10	0	9	10	10	5	6	5
8094	9	10	11	0	6	10	10	3	6	5
8095	9	10	10	0	5	10	11	2	6	7
8096	10	16	12	2	6	16	14	5	10	12
8097	15	16	16	0	14	16	16	10	10	12
8098	10	16	12	2	6	16	14	5	10	12
8099	10	16	15	3	9	16	14	8	10	12
8100	10	16	15	3	9	16	14	8	10	12
8101	13	16	14	0	12	16	14	9	10	10
8102	9	16	12	2	6	16	13	5	10	11
8103	10	16	11	0	11	16	11	9	10	9
8104	13	16	14	0	12	16	14	9	10	10
8105	9	16	12	2	6	16	13	5	10	11
8106	4	5	5	0	5	6	6	4	6	4
8107	3	5	6	1	5	6	7	4	6	5
8108	3	5	4	0	1	6	5	0	6	3
8109	3	5	6	1	5	6	7	4	6	5
8110	4	5	5	0	5	6	6	4	6	4
8111	3	5	6	1	5	6	7	4	6	5
8112	3	5	4	0	1	6	5	0	6	3
8113	3	5	6	1	5	6	7	4	6	5
8114	4	4	4	0	3	3	3	3	3	3
8115	4	4	4	0	3	3	3	3	3	3
8116	1	4	1	0	0	3	1	0	3	1
8117	19	20	19	0	12	14	14	8	10	10
8118	19	20	19	0	12	14	14	8	10	10
8119	18	20	19	0	10	14	15	6	10	11
8120	13	20	16	2	12	14	12	8	10	8
8121	19	20	21	0	11	14	15	7	10	9
8122	15	20	16	0	10	14	14	6	10	10
8123	16	20	16	0	11	14	13	7	10	9
8124	13	20	16	3	12	14	13	8	10	9
8125	19	20	19	0	8	14	14	5	10	10
8126	19	20	19	0	12	14	14	8	10	10
8127	14	20	16	1	8	16	17	7	11	11
8128	12	20	16	2	6	16	16	5	11	10
8129	14	20	18	1	8	16	18	7	11	12
8130	17	20	19	1	12	16	18	8	11	10
8131	14	20	18	1	8	16	18	7	11	13
8132	17	20	21	1	12	16	19	8	11	11
8133	12	20	14	1	7	16	16	6	11	10
8134	14	20	18	1	7	16	16	6	11	10
8135	17	20	22	2	12	16	19	8	11	11
8136	13	20	19	5	8	16	17	7	11	10
8137	1	1	1	0	0	1	1	0	1	1
8138	1	1	1	0	0	1	1	0	1	1
8139	1	1	1	0	0	1	1	0	1	1
8140	1	1	1	0	0	1	1	0	1	1
8141	1	1	1	0	0	1	1	0	1	1
8142	1	1	1	0	0	1	1	0	1	1
8143	1	1	1	0	0	1	1	0	1	1
8144	1	1	1	0	1	1	1	1	1	1
8145	1	1	3	0	0	1	2	0	1	2
8146	1	1	3	0	0	1	2	0	1	2
8147	1	1	1	0	1	1	1	1	1	1
8148	1	1	1	0	0	1	1	0	1	1
8149	6	7	8	0	5	7	9	5	7	7
8150	3	7	8	0	4	7	9	4	7	7
8151	6	7	8	0	5	7	9	5	7	7
8152	3	7	9	0	2	7	10	2	7	8
8153	3	7	9	0	4	7	11	4	7	9
8154	3	7	9	0	2	7	10	2	7	8
8155	1	5	5	3	4	9	7	3	9	5
8156	5	5	6	0	4	9	8	3	9	7
8157	5	5	6	0	4	9	8	3	9	7
8158	0	5	5	3	3	9	7	2	9	5
8159	5	5	8	0	4	9	9	4	9	8
8160	4	5	6	0	3	9	8	2	9	7
8161	4	5	5	0	5	9	8	4	9	6
8162	4	5	7	0	4	9	9	3	9	8
8163	3	5	5	0	4	9	8	3	9	6
8164	4	5	6	0	4	9	8	3	9	6
8165	3	3	3	0	2	2	2	2	2	2
8166	1	1	1	0	1	1	1	1	1	1
8167	9	15	14	1	2	13	11	2	13	9
8168	9	15	13	0	2	13	13	2	13	11
8169	10	15	15	0	3	13	13	3	13	11
8170	6	15	15	2	2	13	13	2	13	11
8171	7	15	10	2	2	13	9	2	13	8
8172	7	15	11	1	3	13	11	3	13	10
8173	5	15	12	3	2	13	11	2	13	10
8174	7	15	14	3	2	13	14	2	13	13
8175	7	15	10	2	2	13	9	2	13	8
8176	7	15	11	1	3	13	11	3	13	10
8177	3	5	4	0	4	6	5	3	6	4
8178	3	5	4	0	4	6	5	3	6	4
8179	3	5	4	0	3	6	5	2	6	4
8180	3	5	4	0	4	6	5	3	6	4
8181	5	5	5	0	6	6	6	3	6	3
8182	5	5	6	0	4	6	6	2	6	3
8183	3	5	4	0	3	6	5	2	6	4
8184	3	5	5	0	3	6	5	3	6	5
8185	2	5	4	0	3	6	4	3	6	4
8186	3	5	4	0	3	6	5	3	6	5
8187	9	14	14	3	11	12	13	7	7	8
8188	9	14	14	3	11	12	13	7	7	8
8189	9	14	14	3	11	12	13	7	7	8
8190	11	14	13	2	11	12	12	7	7	7
8191	9	14	13	2	10	12	12	6	7	7
8192	9	14	13	3	11	12	13	7	7	8
8193	9	14	13	2	10	12	12	6	7	7
8194	9	14	14	3	11	12	13	7	7	8
8195	9	14	21	6	10	12	15	5	7	10
8196	8	14	12	2	8	12	12	5	7	9
8197	13	13	13	0	16	16	16	9	12	9
8198	10	13	11	0	14	16	14	8	12	8
8199	11	13	12	0	14	16	15	9	12	10
8200	11	13	12	0	15	16	15	9	12	9
8201	9	13	11	0	13	16	14	9	12	10
8202	13	13	15	0	15	16	17	8	12	10
8203	11	13	14	0	13	16	16	8	12	11
8204	8	13	10	0	12	16	13	8	12	9
8205	9	13	11	0	13	16	14	8	12	9
8206	13	13	13	0	16	16	17	9	12	10
8207	25	26	26	0	21	23	23	12	14	14
8208	25	26	26	0	21	23	23	12	14	14
8209	23	26	26	1	19	23	22	12	14	15
8210	20	26	22	0	19	23	21	10	14	12
8211	22	26	25	0	19	23	22	10	14	13
8212	24	26	26	0	20	23	22	11	14	13
8213	24	26	27	0	18	23	24	11	14	15
8214	25	26	26	0	21	23	23	12	14	14
8215	25	26	26	0	21	23	23	12	14	14
8216	25	26	26	0	21	23	23	12	14	14
8217	1	1	1	0	1	1	1	1	1	1
8218	1	1	1	0	0	1	1	0	1	1
8219	1	1	1	0	0	1	1	0	1	1
8220	1	1	1	0	0	1	1	0	1	1
8221	1	1	1	0	1	1	1	1	1	1
8222	1	1	1	0	0	1	1	0	1	1
8223	1	1	1	0	0	1	1	0	1	1
8224	1	1	1	0	0	1	1	0	1	1
8225	1	1	1	0	0	1	1	0	1	1
8226	1	1	1	0	1	1	1	1	1	1
8227	1	1	1	0	0	1	1	0	1	1
8228	1	1	1	0	0	1	1	0	1	1
8229	1	1	1	0	0	1	1	0	1	1
8230	1	1	1	0	1	1	1	1	1	1
8231	1	1	1	0	1	1	1	1	1	1
8232	1	1	3	0	0	1	2	0	1	2
8233	1	1	1	0	1	1	1	1	1	1
8234	1	1	3	0	0	1	2	0	1	2
8235	8	12	12	2	7	8	8	4	4	5
8236	5	12	13	4	7	8	9	4	4	5
8237	8	12	12	2	7	8	8	4	4	5
8238	12	12	12	0	8	8	8	4	4	4
8239	12	12	12	0	8	8	8	4	4	4
8240	9	12	12	2	8	8	9	4	4	4
8241	12	12	12	0	8	8	8	4	4	4
8242	8	12	12	2	7	8	8	4	4	5
8243	8	12	12	2	7	8	8	4	4	7
8244	9	12	11	1	8	8	8	4	4	4
8245	20	22	21	0	15	16	17	11	11	11
8246	18	22	22	1	10	16	16	6	11	10
8247	22	22	22	0	16	16	16	11	11	11
8248	19	22	21	1	13	16	17	11	11	13
8249	20	22	21	0	13	16	16	11	11	12
8250	20	22	21	0	15	16	17	11	11	11
8251	22	22	22	0	16	16	16	11	11	11
8252	19	22	21	0	12	16	16	11	11	14
8253	20	22	21	0	13	16	17	11	11	11
8254	19	22	20	0	12	16	16	11	11	14
8255	26	33	31	2	24	26	26	16	17	17
8256	27	33	32	2	24	26	26	16	17	17
8257	21	33	33	9	21	26	27	15	17	18
8258	26	33	32	3	24	26	27	16	17	18
8259	27	33	31	1	24	26	26	16	17	17
8260	30	33	32	0	24	26	26	16	17	17
8261	27	33	34	2	22	26	27	15	17	18
8262	28	33	32	0	24	26	27	16	17	18
8263	26	33	31	2	24	26	26	16	17	17
8264	21	33	33	9	21	26	27	15	17	18
8265	1	1	1	0	1	1	1	1	1	1
8266	1	1	1	0	0	1	1	0	1	1
8267	1	1	1	0	1	1	1	1	1	1
8268	1	1	1	0	0	1	1	0	1	1
8269	3	5	4	1	2	4	4	1	3	2
8270	3	5	4	1	2	4	4	1	3	2
8271	3	5	4	1	2	4	4	1	3	2
8272	3	5	3	0	2	4	3	1	3	2
8273	3	5	4	1	2	4	4	1	3	2
8274	3	5	3	0	0	4	3	0	3	3
8275	3	5	4	1	2	4	4	1	3	2
8276	3	5	3	0	2	4	3	1	3	2
8277	3	5	4	1	2	4	4	1	3	2
8278	1	5	3	0	0	4	2	0	3	2
8279	4	6	5	0	5	6	5	2	3	2
8280	4	6	6	0	3	6	5	1	3	2
8281	1	6	5	3	3	6	4	1	3	1
8282	4	6	5	0	3	6	5	1	3	2
8283	4	6	5	0	5	6	6	2	3	3
8284	4	6	5	0	5	6	5	2	3	2
8285	2	6	5	0	2	6	5	2	3	3
8286	2	6	5	1	3	6	6	2	3	3
8287	2	6	6	1	3	6	5	1	3	2
8288	2	6	4	1	1	6	5	0	3	2
8289	41	54	53	8	33	45	43	14	28	20
8290	44	54	54	4	33	45	44	18	28	27
8291	42	54	54	7	31	45	43	14	28	21
8292	45	54	55	4	35	45	44	18	28	25
8293	40	54	50	5	31	45	41	13	28	19
8294	42	54	53	4	30	45	44	18	28	27
8295	38	54	49	5	29	45	41	13	28	20
8296	40	54	50	5	33	45	42	17	28	23
8297	42	54	54	8	31	45	43	14	28	22
8298	38	54	49	5	31	45	42	17	28	24
8299	5	8	7	1	8	9	8	6	7	6
8300	8	8	8	0	9	9	9	7	7	7
8301	5	8	7	1	8	9	8	6	7	6
8302	8	8	8	0	8	9	9	6	7	7
8303	5	8	7	1	8	9	8	6	7	6
8304	6	8	7	0	7	9	9	5	7	7
8305	8	8	8	0	8	9	9	6	7	7
8306	5	10	8	2	5	8	7	5	6	7
8307	5	10	8	2	6	8	7	6	6	7
8308	7	10	9	1	8	8	8	6	6	6
8309	5	10	8	2	5	8	7	5	6	7
8310	5	10	8	2	6	8	7	6	6	7
8311	5	10	8	2	5	8	7	5	6	7
8312	7	10	9	1	6	8	8	6	6	6
8313	7	10	9	1	8	8	8	6	6	6
8314	5	10	9	2	5	8	8	5	6	8
8315	5	10	9	2	5	8	8	5	6	8
8316	1	1	1	0	1	1	1	1	1	1
8317	1	1	3	0	0	1	2	0	1	2
8318	1	1	3	0	0	1	2	0	1	2
8319	3	3	3	0	2	2	2	0	2	0
8320	3	3	3	0	0	2	2	0	2	2
8321	1	3	1	0	1	2	1	1	2	1
8322	1	1	1	0	1	1	1	1	1	1
8323	1	1	1	0	0	1	1	0	1	1
8324	1	1	1	0	1	1	1	1	1	1
8325	1	1	1	0	0	1	1	0	1	1
8326	28	31	31	0	21	29	31	12	18	19
8327	26	31	32	1	21	29	31	12	18	19
8328	28	31	31	0	21	29	31	12	18	19
8329	28	31	31	0	21	29	31	12	18	19
8330	28	31	31	0	21	29	31	12	18	19
8331	28	31	31	0	21	29	31	12	18	19
8332	28	31	31	0	21	29	31	12	18	19
8333	28	31	31	0	21	29	31	12	18	19
8334	28	31	31	0	21	29	31	12	18	19
8335	26	31	32	1	21	29	31	12	18	19
8336	2	2	2	0	0	2	2	0	2	2
8337	2	2	2	0	0	2	2	0	2	0
8338	0	2	4	1	0	2	4	0	2	4
8339	1	2	3	0	0	2	2	0	2	2
8340	2	2	2	0	0	2	2	0	2	2
8341	2	2	2	0	0	2	2	0	2	2
8342	2	2	2	0	2	2	2	2	2	2
8343	0	2	1	0	0	2	1	0	2	1
8344	0	2	1	0	0	2	1	0	2	1
8345	2	2	3	0	0	2	2	0	2	2
8346	1	1	1	0	1	1	1	1	1	1
8347	1	1	1	0	0	1	1	0	1	1
8348	5	16	22	7	6	16	23	4	12	14
8349	7	16	22	7	8	16	20	6	12	14
8350	5	16	22	7	6	16	23	4	12	15
8351	8	16	21	6	8	16	21	6	12	12
8352	8	16	21	6	8	16	21	6	12	13
8353	4	16	22	7	6	16	22	4	12	16
8354	4	16	21	6	6	16	21	4	12	16
8355	5	16	22	7	6	16	23	4	12	14
8356	5	16	22	7	6	16	22	4	12	14
8357	5	16	22	7	7	16	23	5	12	14
8358	2	2	2	0	2	2	2	2	2	2
8359	2	2	2	0	2	2	2	2	2	2
8360	0	2	1	0	0	2	1	0	2	1
8361	0	2	1	0	0	2	1	0	2	1
8362	2	2	2	0	2	2	2	2	2	2
8363	0	2	1	0	0	2	1	0	2	1
8364	2	2	2	0	2	2	2	2	2	2
8365	0	2	1	0	1	2	1	1	2	1
8366	0	2	1	0	0	2	1	0	2	1
8367	3	3	3	0	2	2	2	0	2	0
8368	3	3	3	0	0	2	2	0	2	2
8369	3	3	3	0	2	2	2	2	2	2
8370	1	3	2	0	0	2	1	0	2	0
8371	1	3	1	0	0	2	1	0	2	1
8372	1	3	1	0	0	2	1	0	2	1
8373	1	3	1	0	0	2	1	0	2	1
8374	1	3	1	0	0	2	1	0	2	1
8375	1	3	1	0	0	2	1	0	2	1
8376	6	8	9	0	6	6	8	5	6	7
8377	5	8	8	0	5	6	8	4	6	7
8378	5	8	9	0	2	6	7	1	6	6
8379	8	8	8	0	5	6	6	4	6	5
8380	3	8	8	2	5	6	7	4	6	6
8381	6	8	9	0	6	6	8	5	6	7
8382	5	8	8	0	1	6	7	0	6	6
8383	3	8	8	3	1	6	6	0	6	5
8384	6	8	9	0	6	6	8	5	6	7
8385	6	8	9	0	5	6	8	4	6	7
8386	9	18	14	2	13	18	17	11	14	15
8387	16	18	18	0	17	18	19	13	14	15
8388	9	18	14	2	13	18	17	11	14	15
8389	15	18	18	1	15	18	19	13	14	17
8390	15	18	18	1	15	18	19	13	14	17
8391	10	18	14	1	15	18	17	11	14	13
8392	9	18	13	1	13	18	15	11	14	13
8393	10	18	14	1	15	18	17	11	14	13
8394	9	18	13	1	13	18	15	11	14	13
8395	9	18	14	1	14	18	17	12	14	15
8396	1	6	6	3	4	7	7	3	7	5
8397	1	6	6	3	4	7	5	3	7	4
8398	1	6	6	3	4	7	5	3	7	4
8399	4	6	7	0	4	7	6	3	7	5
8400	5	6	6	0	4	7	6	3	7	5
8401	2	6	6	3	5	7	8	4	7	6
8402	2	6	6	3	5	7	6	4	7	5
8403	5	6	6	0	4	7	6	3	7	5
8404	5	6	7	0	5	7	7	4	7	6
8405	2	6	6	2	0	7	5	0	7	4
8406	5	8	6	1	4	8	6	4	7	5
8407	5	8	6	1	4	8	6	4	7	5
8408	8	8	8	0	8	8	8	7	7	7
8409	2	8	4	2	4	8	5	4	7	5
8410	8	8	8	0	7	8	8	6	7	7
8411	8	8	8	0	8	8	8	7	7	7
8412	5	8	7	0	6	8	7	5	7	6
8413	5	8	6	1	4	8	6	4	7	5
8414	8	8	8	0	7	8	8	6	7	7
8415	5	8	6	1	4	8	6	4	7	5
8416	3	3	3	0	2	2	2	2	2	2
8417	6	13	11	5	4	11	10	1	7	5
8418	6	13	10	4	5	11	10	2	7	5
8419	6	13	10	4	5	11	10	2	7	5
8420	6	13	10	4	5	11	10	2	7	5
8421	9	13	11	2	6	11	11	3	7	6
8422	6	13	12	3	8	11	10	3	7	5
8423	9	13	11	2	5	11	11	2	7	6
8424	6	13	10	4	6	11	10	3	7	5
8425	9	13	11	2	5	11	11	2	7	6
8426	6	13	12	3	9	11	10	4	7	5
8427	2	2	2	0	2	2	2	2	2	2
8428	2	2	2	0	2	2	2	2	2	2
8429	2	2	2	0	2	2	2	2	2	2
8430	0	2	1	0	1	2	1	1	2	1
8431	1	8	4	2	4	6	4	4	6	4
8432	1	8	4	2	4	6	4	4	6	4
8433	2	8	5	3	4	6	5	4	6	5
8434	2	8	5	3	4	6	5	4	6	5
8435	8	8	8	0	6	6	6	6	6	6
8436	2	8	5	3	4	6	5	4	6	5
8437	1	8	4	2	4	6	4	4	6	4
8438	8	11	11	1	11	12	12	8	8	8
8439	7	11	11	1	10	12	12	7	8	8
8440	8	11	11	1	10	12	13	6	8	9
8441	7	11	10	0	9	12	12	5	8	8
8442	8	11	11	1	11	12	12	8	8	8
8443	6	11	9	2	9	12	11	5	8	7
8444	6	11	10	2	8	12	12	6	8	9
8445	7	11	10	0	9	12	12	5	8	8
8446	8	11	11	1	10	12	12	6	8	8
8447	6	11	9	1	9	12	11	5	8	7
8448	12	12	12	0	8	8	8	4	4	4
8449	11	12	11	0	5	8	8	1	4	1
8450	10	12	10	0	5	8	8	2	4	2
8451	8	12	9	1	5	8	7	1	4	1
8452	9	12	10	0	4	8	8	1	4	2
8453	11	12	12	0	8	8	9	4	4	5
8454	12	23	20	5	15	21	22	12	14	20
8455	11	23	21	5	15	21	21	12	14	19
8456	11	23	19	5	7	21	22	5	14	18
8457	12	23	21	5	14	21	23	11	14	21
8458	11	23	20	5	12	21	22	11	14	20
8459	8	23	18	9	13	21	21	10	14	19
8460	19	23	22	1	21	21	22	14	14	17
8461	12	23	20	5	13	21	22	10	14	20
8462	10	23	19	5	15	21	20	12	14	18
8463	11	23	20	5	7	21	22	7	14	18
8464	5	5	5	0	7	7	7	7	7	7
8465	2	5	6	0	1	7	6	1	7	6
8466	4	5	5	0	7	7	8	7	7	8
8467	2	5	3	0	1	7	4	1	7	4
8468	4	5	5	0	6	7	6	6	7	6
8469	3	5	5	0	6	7	7	6	7	7
8470	2	5	4	1	1	7	5	1	7	5
8471	3	5	6	0	1	7	7	1	7	7
8472	2	5	4	0	1	7	6	1	7	6
8473	5	5	5	0	1	7	6	1	7	6
8474	1	1	1	0	1	1	1	1	1	1
8475	1	1	1	0	0	1	1	0	1	1
8476	4	4	4	0	3	3	3	2	2	2
8477	1	4	3	1	2	3	2	2	2	2
8478	4	4	4	0	2	3	3	1	2	1
8479	4	4	4	0	0	3	3	0	2	2
8480	1	4	3	1	2	3	2	2	2	2
8481	1	4	3	1	1	3	2	1	2	1
8482	4	4	4	0	4	4	4	4	4	4
8483	1	4	5	2	4	4	5	4	4	4
8484	1	4	5	2	4	4	5	4	4	5
8485	1	4	3	1	3	4	3	3	4	3
8486	1	4	1	0	0	4	4	0	4	4
8487	1	4	1	0	0	4	1	0	4	1
8488	1	4	1	0	0	4	1	0	4	1
