sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
12959	2	5	5	0	3	5	5	2	4	3
12960	2	5	4	0	1	5	4	0	4	1
12961	2	5	5	0	3	5	5	2	4	3
12962	5	10	10	3	6	8	8	5	7	6
12963	5	10	9	2	6	8	8	5	7	6
12964	5	10	10	3	6	8	8	5	7	6
12965	6	10	8	1	6	8	7	5	7	6
12966	4	10	9	2	4	8	7	3	7	5
12967	6	10	8	1	6	8	7	5	7	6
12968	4	10	7	1	4	8	6	3	7	5
12969	5	10	9	2	6	8	8	5	7	6
12970	4	10	9	2	3	8	7	2	7	5
12971	5	10	10	3	6	8	8	5	7	6
12972	12	28	26	5	10	27	26	10	27	24
12973	18	28	30	5	13	27	28	13	27	26
12974	18	28	30	5	11	27	28	11	27	26
12975	12	28	27	5	10	27	27	10	27	25
12976	18	28	28	2	13	27	27	13	27	27
12977	18	28	30	4	11	27	29	11	27	27
12978	25	28	32	1	15	27	29	15	27	29
12979	17	28	27	1	12	27	28	12	27	28
12980	12	28	26	5	12	27	26	12	27	24
12981	23	28	30	0	13	27	30	13	27	30
12982	5	6	5	0	6	7	7	3	3	4
12983	1	6	5	3	4	7	6	2	3	3
12984	4	6	4	0	3	7	6	2	3	5
12985	1	6	4	3	3	7	6	2	3	5
12986	5	6	5	0	5	7	7	3	3	5
12987	5	6	5	0	6	7	7	3	3	5
12988	1	6	4	2	3	7	5	2	3	4
12989	1	6	4	3	3	7	6	2	3	5
12990	1	6	5	3	4	7	6	2	3	4
12991	1	6	5	3	3	7	6	2	3	5
12992	2	9	5	3	1	10	8	0	7	5
12993	1	9	3	2	1	10	7	0	7	4
12994	7	9	9	1	2	10	10	1	7	7
12995	3	9	7	2	2	10	9	1	7	6
12996	7	9	9	1	3	10	10	2	7	7
12997	4	9	9	2	3	10	9	2	7	6
12998	4	9	9	2	2	10	9	1	7	6
12999	2	9	7	4	2	10	8	1	7	5
13000	7	9	9	1	1	10	10	0	7	7
13001	1	9	5	4	1	10	7	0	7	4
13002	7	20	19	9	8	21	24	7	14	19
13003	13	20	20	4	8	21	23	7	14	19
13004	9	20	17	5	9	21	23	7	14	16
13005	8	20	15	5	9	21	22	8	14	17
13006	7	20	19	9	8	21	24	7	14	19
13007	12	20	21	5	12	21	24	8	14	16
13008	9	20	17	5	9	21	23	8	14	18
13009	8	20	20	9	9	21	24	7	14	18
13010	9	20	19	8	6	21	23	6	14	19
13011	3	20	21	13	6	21	23	4	14	14
13012	4	5	4	0	3	4	4	1	2	2
13013	4	5	4	0	2	4	4	1	2	2
13014	4	8	6	0	4	8	6	2	6	4
13015	4	8	6	1	3	8	6	2	6	5
13016	1	8	5	1	3	8	5	2	6	4
13017	4	8	6	2	4	8	7	2	6	5
13018	1	8	5	3	3	8	6	2	6	5
13019	4	8	7	2	4	8	7	2	6	5
13020	1	8	6	3	3	8	6	2	6	5
13021	3	8	7	1	4	8	8	2	6	6
13022	0	8	6	2	3	8	7	2	6	6
13023	7	8	7	0	4	8	7	2	6	5
13024	17	23	20	1	15	21	19	12	15	14
13025	20	23	22	1	16	21	20	12	15	15
13026	20	23	22	1	16	21	20	12	15	15
13027	18	23	21	2	12	21	20	9	15	15
13028	17	23	20	1	15	21	19	12	15	14
13029	17	23	20	1	15	21	19	12	15	14
13030	17	23	20	1	15	21	19	12	15	14
13031	19	23	21	2	13	21	21	9	15	16
13032	16	23	19	1	14	21	19	12	15	15
13033	18	23	20	1	15	21	20	12	15	15
13034	11	12	11	0	5	9	9	4	8	8
13035	11	12	11	0	5	9	9	4	8	8
13036	11	12	11	0	5	9	9	4	8	8
13037	8	12	11	1	5	9	8	4	8	7
13038	11	12	11	0	5	9	9	4	8	8
13039	8	12	11	1	5	9	8	4	8	7
13040	7	12	8	0	1	11	11	1	8	8
13041	7	12	8	0	1	11	11	1	8	8
13042	7	12	8	0	4	11	11	1	8	7
13043	7	12	8	0	1	11	11	1	8	10
13044	5	12	12	3	3	11	13	3	8	10
13045	4	12	8	3	1	11	10	1	8	7
13046	7	12	8	0	3	11	11	1	8	9
13047	4	12	8	3	4	11	10	1	8	6
13048	6	12	13	3	5	11	13	3	8	10
13049	7	12	9	0	1	11	11	1	8	7
13050	0	1	0	0	0	1	1	0	1	1
13051	0	1	0	0	0	1	1	0	1	1
13052	0	1	0	0	0	1	1	0	1	1
13053	0	1	0	0	0	1	1	0	1	1
13054	0	1	0	0	0	1	1	0	1	1
13055	0	1	0	0	0	1	1	0	1	1
13056	2	7	3	0	2	5	3	2	3	3
13057	2	7	4	1	2	5	4	2	3	4
13058	2	7	3	0	2	5	3	2	3	3
13059	1	7	3	0	2	5	4	2	3	4
13060	2	7	4	1	2	5	4	2	3	4
13061	2	7	3	0	2	5	3	2	3	3
13062	2	7	3	0	2	5	3	2	3	3
13063	2	7	4	1	2	5	4	2	3	4
13064	2	7	4	1	2	5	4	2	3	4
13065	2	7	4	1	2	5	4	2	3	4
13066	0	1	0	0	1	1	1	1	1	1
13067	0	1	0	0	0	1	1	0	1	1
13068	0	1	0	0	0	1	1	0	1	1
13069	0	1	0	0	0	1	1	0	1	1
13070	0	1	0	0	0	1	1	0	1	1
13071	0	1	0	0	0	1	1	0	1	1
13072	0	1	0	0	0	1	1	0	1	1
13073	9	10	9	0	7	8	8	4	6	5
13074	7	10	9	0	7	8	8	4	6	5
13075	9	10	9	0	5	8	8	3	6	5
13076	8	10	8	0	7	8	7	4	6	4
13077	8	10	8	0	5	8	7	3	6	4
13078	8	10	10	0	7	8	9	4	6	6
13079	4	10	8	3	3	8	7	2	6	3
13080	8	10	10	0	5	8	9	3	6	6
13081	9	10	9	0	5	8	8	3	6	5
13082	8	10	10	0	7	8	9	4	6	6
13083	5	9	10	0	6	9	11	4	6	8
13084	6	9	10	2	6	9	10	4	6	7
13085	7	9	9	0	7	9	10	4	6	7
13086	6	9	10	2	6	9	10	4	6	7
13087	7	9	9	0	6	9	10	4	6	7
13088	6	9	10	2	6	9	10	4	6	7
13089	4	9	11	0	5	9	12	3	6	9
13090	6	9	9	1	7	9	10	4	6	7
13091	6	9	10	2	7	9	11	4	6	7
13092	5	9	10	0	4	9	11	4	6	8
13093	0	1	2	0	0	1	2	0	1	1
13094	0	1	0	0	0	1	2	0	1	2
13095	0	1	0	0	1	1	1	1	1	1
13096	1	1	2	0	0	1	2	0	1	1
13097	0	1	3	0	0	1	3	0	1	0
13098	0	1	0	0	0	1	3	0	1	3
13099	0	1	0	0	0	1	2	0	1	2
13100	0	1	2	0	0	1	2	0	1	2
13101	0	1	0	0	0	1	3	0	1	3
13102	0	1	0	0	1	1	1	1	1	1
13103	0	1	0	0	0	1	1	0	1	1
13104	0	1	0	0	0	1	1	0	1	1
13105	0	1	0	0	0	1	1	0	1	1
13106	0	1	0	0	0	1	1	0	1	1
13107	0	1	2	0	1	1	2	1	1	2
13108	0	1	0	0	0	1	1	0	1	1
13109	0	1	0	0	0	1	1	0	1	1
13110	5	6	5	0	3	4	4	1	2	2
13111	3	6	3	0	1	4	4	0	2	1
13112	4	6	5	0	3	4	5	1	2	3
13113	0	1	0	0	1	1	1	1	1	1
13114	0	1	0	0	1	1	1	1	1	1
13115	0	1	0	0	0	1	1	0	1	1
13116	8	14	10	1	5	11	10	3	9	6
13117	4	14	10	3	3	11	11	0	9	5
13118	7	14	15	4	3	11	12	1	9	9
13119	8	14	11	1	4	11	10	3	9	5
13120	7	14	16	4	2	11	12	1	9	8
13121	6	14	8	1	3	11	10	1	9	6
13122	7	14	15	4	4	11	12	2	9	9
13123	4	14	10	4	2	11	11	0	9	5
13124	5	14	17	6	2	11	13	1	9	8
13125	5	14	9	2	3	11	11	0	9	6
13126	0	1	0	0	1	1	1	1	1	1
13127	0	1	0	0	0	1	1	0	1	1
13128	0	1	0	0	0	1	1	0	1	1
13129	1	1	2	0	1	1	2	1	1	2
13130	1	1	2	0	1	1	2	1	1	2
13131	0	1	0	0	0	1	1	0	1	1
13132	0	1	0	0	0	1	1	0	1	1
13133	0	1	0	0	1	1	1	1	1	1
13134	3	5	4	0	4	6	5	4	6	5
13135	4	5	5	0	4	6	6	4	6	6
13136	3	5	4	0	1	6	5	0	6	4
13137	4	5	4	0	4	6	6	4	6	6
13138	4	5	4	0	1	6	6	1	6	6
13139	4	5	5	0	4	6	6	4	6	6
13140	4	5	6	0	5	6	6	5	6	6
13141	4	5	5	0	1	6	6	0	6	5
13142	3	5	6	0	3	6	7	3	6	7
13143	4	5	6	0	1	6	6	0	6	5
13144	0	1	0	0	1	1	1	1	1	1
13145	0	1	0	0	0	1	1	0	1	1
13146	0	1	0	0	0	1	1	0	1	1
13147	0	1	0	0	0	1	1	0	1	1
13148	0	3	0	0	1	2	1	1	2	1
13149	0	3	0	0	0	2	1	0	2	1
13150	0	3	0	0	0	2	1	0	2	1
13151	0	3	0	0	0	2	1	0	2	1
13152	0	3	0	0	0	2	1	0	2	1
13153	0	3	0	0	0	2	1	0	2	1
13154	0	1	0	0	1	1	1	1	1	1
13155	0	1	0	0	1	1	1	1	1	1
13156	0	1	0	0	0	1	1	0	1	1
13157	0	1	0	0	1	1	1	1	1	1
13158	0	1	0	0	1	1	1	1	1	1
13159	0	1	0	0	1	1	1	1	1	1
13160	2	3	2	0	1	2	2	1	2	2
13161	2	3	2	0	1	2	2	1	2	2
13162	0	3	0	0	1	2	1	1	2	1
13163	0	1	0	0	1	1	1	1	1	1
13164	0	1	0	0	0	1	1	0	1	1
13165	0	1	0	0	0	1	1	0	1	1
13166	0	1	0	0	0	1	1	0	1	1
13167	0	1	0	0	0	1	1	0	1	1
13168	0	1	0	0	0	1	1	0	1	1
13169	20	29	25	2	17	28	29	10	20	17
13170	19	29	26	3	18	28	28	10	20	18
13171	19	29	29	6	19	28	30	12	20	18
13172	20	29	24	2	15	28	29	8	20	17
13173	15	29	23	6	18	28	29	10	20	20
13174	19	29	26	2	19	28	29	12	20	17
13175	20	29	27	4	18	28	29	10	20	17
13176	21	29	29	3	21	28	30	13	20	20
13177	19	29	27	3	18	28	30	10	20	20
13178	19	29	27	2	18	28	30	10	20	20
13179	15	22	22	5	15	18	18	10	13	13
13180	15	22	22	5	14	18	18	10	13	13
13181	6	22	22	16	14	18	19	10	13	14
13182	15	22	22	5	15	18	19	10	13	14
13183	14	22	22	5	15	18	17	10	13	12
13184	15	22	22	5	14	18	18	10	13	13
13185	15	22	22	5	15	18	18	10	13	13
13186	15	22	23	5	12	18	19	9	13	13
13187	14	22	21	5	12	18	18	10	13	14
13188	13	22	22	6	11	18	17	8	13	14
13189	6	8	6	0	2	6	6	2	6	5
13190	6	8	7	0	2	6	6	2	6	5
13191	4	8	6	0	2	6	5	2	6	4
13192	6	8	7	0	2	6	6	2	6	5
13193	6	8	8	0	2	6	7	2	6	4
13194	4	8	7	0	2	6	6	2	6	3
13195	6	8	7	0	2	6	6	2	6	5
13196	5	8	8	0	2	6	6	2	6	4
13197	4	8	6	0	2	6	5	2	6	4
13198	6	8	7	0	2	6	6	2	6	5
13199	0	1	0	0	1	1	1	1	1	1
13200	1	1	2	0	0	1	2	0	1	2
13201	1	1	2	0	0	1	2	0	1	2
13202	0	1	0	0	1	1	1	1	1	1
13203	0	1	0	0	0	1	1	0	1	1
13204	0	1	0	0	0	1	1	0	1	1
13205	0	1	0	0	0	1	1	0	1	1
13206	1	1	2	0	1	1	2	1	1	1
13207	0	1	0	0	1	1	1	1	1	1
13208	1	1	2	0	1	1	2	1	1	2
13209	0	1	0	0	0	1	1	0	1	1
13210	0	1	0	0	0	1	1	0	1	1
13211	0	1	0	0	0	1	1	0	1	1
13212	0	1	0	0	1	1	1	1	1	1
13213	0	1	0	0	1	1	1	1	1	1
13214	0	1	0	0	1	1	1	1	1	1
13215	0	1	0	0	0	1	1	0	1	1
13216	3	4	3	0	1	3	3	1	3	3
13217	3	4	3	0	0	3	3	0	3	3
13218	0	1	0	0	1	1	1	1	1	1
13219	0	1	0	0	1	1	1	1	1	1
13220	0	1	0	0	1	1	1	1	1	1
13221	0	1	0	0	1	1	1	1	1	1
13222	0	1	0	0	0	1	1	0	1	1
13223	0	1	0	0	0	1	1	0	1	1
13224	1	1	2	0	0	1	2	0	1	2
13225	0	1	0	0	0	1	1	0	1	1
13226	0	1	0	0	1	1	1	1	1	1
13227	0	1	0	0	0	1	1	0	1	1
13228	2	4	2	0	3	4	3	3	4	3
13229	20	25	22	1	17	24	24	13	20	20
13230	20	25	22	1	18	24	25	14	20	21
13231	20	25	22	1	17	24	24	13	20	20
13232	20	25	22	1	17	24	24	13	20	20
13233	20	25	22	1	18	24	25	14	20	21
13234	20	25	22	1	17	24	24	13	20	20
13235	20	25	22	1	18	24	25	14	20	21
13236	20	25	22	1	18	24	25	14	20	21
13237	20	25	22	1	17	24	24	13	20	20
13238	20	25	22	1	17	24	25	13	20	21
13239	18	19	18	0	16	20	20	11	13	13
13240	18	19	18	0	16	20	20	11	13	13
13241	15	19	18	1	16	20	21	11	13	15
13242	16	19	17	0	16	20	19	11	13	12
13243	18	19	18	0	16	20	20	11	13	13
13244	12	19	17	2	14	20	20	10	13	14
13245	18	19	18	0	16	20	20	11	13	13
13246	14	19	18	1	14	20	21	11	13	13
13247	15	19	20	3	13	20	20	8	13	11
13248	15	19	18	1	16	20	21	11	13	15
13249	25	28	27	1	18	25	26	6	11	11
13250	25	28	27	1	18	25	26	6	11	11
13251	25	28	27	1	18	25	26	6	11	11
13252	25	28	27	1	18	25	26	6	11	11
13253	25	28	27	1	18	25	26	6	11	11
13254	25	28	27	1	18	25	26	6	11	11
13255	25	28	27	1	18	25	26	6	11	11
13256	25	28	27	1	18	25	26	6	11	11
13257	25	28	28	1	18	25	26	6	11	11
13258	25	28	27	1	18	25	26	6	11	11
13259	0	1	0	0	1	1	1	1	1	1
13260	0	1	0	0	1	1	1	1	1	1
13261	23	25	23	0	14	24	23	6	15	14
13262	20	25	22	0	12	24	24	6	15	16
13263	20	25	21	0	12	24	23	6	15	16
13264	23	25	24	0	13	24	24	6	15	15
13265	20	25	21	0	12	24	24	6	15	17
13266	23	25	23	0	11	24	23	4	15	14
13267	20	25	20	0	10	24	23	4	15	16
13268	23	25	24	0	10	24	24	4	15	15
13269	20	25	21	0	9	24	24	4	15	17
13270	20	25	22	0	12	24	23	6	15	15
13271	15	19	17	0	9	14	15	7	12	13
13272	15	19	17	0	11	14	15	9	12	13
13273	15	19	17	0	9	14	15	7	12	13
13274	16	19	17	0	8	14	14	6	12	12
13275	16	19	17	0	8	14	14	6	12	12
13276	15	19	19	0	8	14	16	6	12	14
13277	15	19	19	0	8	14	16	6	12	14
13278	15	19	17	0	9	14	15	7	12	13
13279	15	19	17	0	9	14	15	7	12	13
13280	15	19	17	0	11	14	15	9	12	13
13281	1	3	3	1	0	3	4	0	1	4
13282	1	3	3	0	1	3	4	1	1	4
13283	1	3	2	0	1	3	3	1	1	3
13284	2	3	4	0	1	3	3	0	1	0
13285	1	3	2	1	0	3	3	0	1	2
13286	2	3	2	0	2	3	3	1	1	1
13287	1	3	5	0	0	3	4	0	1	2
13288	1	3	3	0	1	3	4	1	1	3
13289	1	3	3	0	1	3	4	1	1	3
13290	6	8	7	0	7	10	11	4	7	8
13291	2	8	11	2	3	10	11	2	7	9
13292	4	8	13	2	4	10	12	2	7	9
13293	5	8	10	0	5	10	12	3	7	8
13294	6	8	7	0	7	10	11	4	7	8
13295	4	8	11	2	4	10	12	2	7	9
13296	4	8	6	0	6	10	10	4	7	8
13297	4	8	7	0	4	10	10	3	7	8
13298	5	8	9	0	7	10	12	4	7	8
13299	2	8	12	2	3	10	11	2	7	9
13300	17	18	17	0	19	19	20	9	9	10
13301	17	18	19	0	16	19	20	8	9	11
13302	17	18	17	0	16	19	19	8	9	10
13303	17	18	17	0	19	19	19	9	9	9
13304	15	18	16	0	18	19	19	9	9	10
13305	15	18	16	0	15	19	18	8	9	10
13306	17	18	17	0	19	19	20	9	9	10
13307	17	18	17	0	18	19	20	8	9	10
13308	16	18	16	0	17	19	19	8	9	10
13309	15	18	23	1	16	19	19	6	9	9
13310	0	1	0	0	0	1	1	0	1	1
13311	0	1	0	0	0	1	1	0	1	1
13312	0	1	0	0	0	1	1	0	1	1
13313	0	1	0	0	0	1	1	0	1	1
13314	0	1	0	0	1	1	1	1	1	1
13315	0	1	0	0	0	1	1	0	1	1
13316	0	1	0	0	1	1	1	1	1	1
13317	0	1	0	0	0	1	1	0	1	1
13318	10	23	23	3	11	25	28	10	21	23
13319	8	23	24	6	8	25	28	7	21	23
13320	12	23	24	3	14	25	29	13	21	24
13321	10	23	23	3	11	25	28	10	21	23
13322	10	23	23	3	11	25	28	10	21	23
13323	9	23	24	3	9	25	30	9	21	23
13324	12	23	24	3	14	25	29	13	21	24
13325	10	23	25	4	11	25	28	10	21	23
13326	9	23	27	4	6	25	28	6	21	21
13327	10	23	23	3	13	25	29	12	21	24
13328	8	19	23	8	5	21	24	4	14	20
13329	9	19	20	4	10	21	24	7	14	18
13330	8	19	22	7	8	21	24	7	14	20
13331	10	19	23	6	5	21	24	3	14	18
13332	9	19	20	4	8	21	24	6	14	18
13333	8	19	23	8	5	21	24	4	14	20
13334	8	19	22	7	8	21	24	7	14	20
13335	8	19	23	8	4	21	24	3	14	20
13336	8	19	22	7	7	21	24	6	14	20
13337	9	19	22	6	7	21	24	4	14	18
13338	11	16	19	4	11	17	18	9	14	15
13339	7	16	19	7	6	17	18	5	14	15
13340	9	16	19	5	8	17	18	7	14	13
13341	11	16	22	4	8	17	18	7	14	15
13342	11	16	19	4	11	17	18	9	14	15
13343	8	16	19	6	6	17	17	5	14	14
13344	8	16	19	6	5	17	17	4	14	14
13345	9	16	19	5	8	17	18	7	14	13
13346	7	16	19	7	6	17	18	5	14	15
13347	8	16	21	7	8	17	19	7	14	16
13348	19	29	24	3	13	26	28	8	19	19
13349	19	29	23	2	13	26	28	9	19	21
13350	18	29	22	2	13	26	28	9	19	22
13351	23	29	28	3	17	26	28	10	19	21
13352	22	29	27	2	16	26	28	10	19	24
13353	20	29	25	3	16	26	28	11	19	19
13354	18	29	23	2	14	26	28	10	19	22
13355	23	29	28	3	19	26	28	12	19	21
13356	22	29	27	2	17	26	28	11	19	24
13357	19	29	24	3	13	26	28	8	19	19
13358	13	14	13	0	13	15	15	10	12	12
13359	12	14	14	0	9	15	15	6	12	11
13360	13	14	13	0	9	15	15	6	12	12
13361	12	14	14	0	10	15	15	7	12	11
13362	10	14	14	2	10	15	16	7	12	13
13363	13	14	13	0	10	15	15	8	12	12
13364	13	14	13	0	13	15	15	10	12	12
13365	12	14	13	0	9	15	15	6	12	12
13366	13	14	13	0	13	15	15	10	12	12
13367	11	14	11	0	9	15	14	6	12	11
13368	20	27	24	1	12	19	20	8	13	15
13369	23	27	24	0	13	19	19	9	13	13
13370	22	27	23	0	14	19	19	9	13	13
13371	22	27	23	0	14	19	19	9	13	13
13372	19	27	26	2	10	19	21	8	13	16
13373	22	27	24	0	13	19	20	8	13	14
13374	20	27	24	1	13	19	20	9	13	14
13375	22	27	26	1	13	19	20	9	13	14
13376	23	27	27	1	10	19	20	8	13	15
13377	22	27	24	0	13	19	20	8	13	14
13378	43	58	62	6	46	63	69	27	42	44
13379	43	58	64	6	44	63	68	26	42	44
13380	43	58	64	7	45	63	68	27	42	44
13381	41	58	63	10	43	63	68	27	42	43
13382	41	58	61	8	40	63	67	24	42	43
13383	43	58	62	6	46	63	69	27	42	44
13384	43	58	64	7	45	63	68	27	42	44
13385	36	58	63	13	39	63	67	23	42	42
13386	43	58	63	6	45	63	69	26	42	44
13387	41	58	65	10	42	63	66	26	42	42
13388	11	14	15	3	8	11	12	5	7	9
13389	8	14	15	5	7	11	12	4	7	9
13390	5	14	10	4	5	11	9	2	7	6
13391	13	14	13	0	8	11	11	5	7	8
13392	5	14	8	2	5	11	8	2	7	5
13393	11	14	14	2	8	11	12	5	7	8
13394	5	14	10	4	5	11	9	2	7	6
13395	10	14	13	3	8	11	12	5	7	9
13396	13	14	13	0	8	11	11	5	7	8
13397	10	14	13	3	8	11	12	5	7	9
13398	8	9	8	0	5	9	9	5	9	9
13399	8	9	8	0	5	9	9	5	9	9
13400	8	9	8	0	5	9	9	5	9	9
13401	8	9	8	0	5	9	9	5	9	9
13402	8	9	8	0	5	9	9	5	9	9
13403	8	9	8	0	2	9	9	2	9	9
13404	8	9	8	0	2	9	9	2	9	9
13405	8	9	8	0	5	9	9	5	9	9
13406	8	9	8	0	5	9	9	5	9	9
13407	5	9	6	0	1	9	10	1	9	9
13408	3	7	6	1	3	7	6	2	7	5
13409	6	7	7	0	3	7	7	2	7	6
13410	6	7	8	0	3	7	7	2	7	6
13411	6	7	8	0	3	7	7	2	7	6
13412	6	7	7	0	3	7	7	2	7	6
13413	5	7	8	1	2	7	7	1	7	2
13414	2	7	6	1	2	7	6	1	7	5
13415	5	7	10	1	2	7	7	1	7	1
13416	3	7	6	1	3	7	6	2	7	5
13417	6	7	8	0	3	7	7	2	7	6
13418	4	9	10	2	3	9	11	2	8	6
13419	4	9	10	1	5	9	11	4	8	9
13420	4	9	10	2	2	9	10	1	8	5
13421	2	9	9	4	2	9	10	1	8	5
13422	4	9	11	2	3	9	11	2	8	6
13423	4	9	11	2	2	9	10	1	8	5
13424	2	9	10	4	2	9	10	1	8	5
13425	4	9	10	1	2	9	11	1	8	6
13426	4	9	10	1	1	9	10	0	8	5
13427	2	9	9	3	1	9	10	0	8	5
13428	11	14	13	1	8	15	15	5	11	11
13429	8	14	13	2	8	15	16	5	11	12
13430	11	14	13	1	10	15	15	7	11	11
13431	10	14	11	0	8	15	15	5	11	9
13432	11	14	13	1	10	15	15	7	11	11
13433	11	14	13	1	8	15	15	5	11	11
13434	9	14	14	2	8	15	16	5	11	12
13435	7	14	11	1	8	15	16	5	11	12
13436	11	14	13	1	8	15	15	5	11	11
13437	8	14	13	2	8	15	16	5	11	12
13438	27	40	34	5	18	30	28	17	27	25
13439	34	40	38	2	19	30	30	17	27	25
13440	30	40	36	5	20	30	29	16	27	25
13441	26	40	36	8	19	30	29	18	27	26
13442	31	40	35	2	21	30	29	18	27	25
13443	26	40	34	5	21	30	29	18	27	26
13444	26	40	32	3	18	30	28	17	27	25
13445	25	40	33	5	18	30	27	17	27	24
13446	29	40	36	6	20	30	30	18	27	26
13447	25	40	32	4	19	30	28	18	27	25
13448	30	44	35	2	21	43	39	12	28	24
13449	30	44	35	2	17	43	41	9	28	28
13450	30	44	35	2	21	43	39	12	28	24
13451	30	44	35	2	21	43	39	12	28	24
13452	30	44	34	1	17	43	41	9	28	28
13453	30	44	35	2	21	43	39	12	28	24
13454	30	44	34	1	20	43	40	12	28	27
13455	30	44	35	2	21	43	39	12	28	24
13456	30	44	35	2	21	43	39	12	28	24
13457	31	44	35	1	21	43	40	12	28	24
13458	4	5	4	0	2	3	3	2	3	3
13459	2	5	2	0	1	3	3	1	3	3
13460	4	5	4	0	2	3	3	2	3	3
13461	4	5	4	0	2	3	3	2	3	3
13462	2	5	4	1	1	3	2	1	3	2
13463	2	5	2	0	1	3	3	1	3	3
13464	2	5	2	0	1	3	3	1	3	3
13465	1	5	1	0	1	3	2	1	3	2
13466	1	5	3	1	1	3	4	1	3	4
13467	1	5	3	1	1	3	4	1	3	4
13468	9	18	14	2	7	14	14	3	10	8
13469	9	18	13	4	8	14	12	6	10	10
13470	14	18	15	0	10	14	13	6	10	9
13471	11	18	15	2	4	14	13	2	10	7
13472	10	18	13	1	6	14	13	4	10	10
13473	4	18	14	6	6	14	14	3	10	8
13474	8	18	15	5	9	14	13	6	10	9
13475	5	18	15	8	3	14	13	2	10	7
13476	5	18	14	7	5	14	13	3	10	7
13477	9	18	14	2	7	14	14	3	10	8
13478	14	20	18	0	18	25	25	17	23	23
13479	14	20	18	1	18	25	24	17	23	22
13480	14	20	18	0	18	25	25	17	23	23
13481	14	20	18	0	18	25	24	17	23	22
13482	14	20	20	2	17	25	25	15	23	23
13483	12	20	19	2	15	25	24	13	23	20
13484	14	20	19	0	18	25	25	17	23	23
13485	14	20	18	0	18	25	25	17	23	23
13486	14	20	17	0	18	25	24	17	23	22
13487	14	20	18	0	18	25	25	17	23	23
13488	13	19	21	4	10	21	21	7	18	13
13489	11	19	20	2	10	21	20	7	18	15
13490	11	19	22	4	9	21	21	6	18	15
13491	10	19	23	7	8	21	23	6	18	14
13492	11	19	23	2	7	21	23	5	18	17
13493	12	19	18	2	11	21	21	8	18	16
13494	13	19	22	4	11	21	21	8	18	14
13495	11	19	21	4	10	21	20	7	18	13
13496	12	19	22	6	10	21	22	7	18	14
13497	13	19	21	2	11	21	21	8	18	16
13498	0	1	0	0	1	1	1	1	1	1
13499	0	1	0	0	1	1	1	1	1	1
13500	0	1	0	0	1	1	1	1	1	1
13501	34	38	35	0	22	33	32	19	29	28
13502	30	38	32	0	21	33	31	17	29	26
13503	33	38	37	1	22	33	33	19	29	29
13504	30	38	32	0	21	33	31	18	29	27
13505	27	38	36	4	20	33	32	17	29	28
13506	33	38	35	0	20	33	32	17	29	28
13507	34	38	35	0	22	33	32	18	29	27
13508	32	38	38	1	19	33	33	16	29	29
13509	30	38	33	0	21	33	31	18	29	27
13510	33	38	37	1	22	33	33	18	29	28
13511	11	16	14	1	7	10	9	6	8	8
13512	8	16	12	1	4	10	7	3	8	6
13513	8	16	12	1	4	10	7	3	8	6
13514	12	16	18	3	8	10	11	7	8	10
13515	10	16	13	1	4	10	9	3	8	7
13516	9	16	16	3	5	10	9	4	8	8
13517	9	16	13	2	4	10	9	3	8	8
13518	11	16	14	1	4	10	9	3	8	8
13519	11	16	14	1	7	10	9	6	8	8
13520	9	16	13	2	5	10	9	4	8	8
13521	10	13	17	2	6	12	14	4	8	8
13522	10	13	15	1	5	12	13	4	8	8
13523	9	13	16	2	6	12	14	4	8	8
13524	11	13	16	0	6	12	14	4	8	8
13525	10	13	15	1	6	12	13	4	8	8
13526	9	13	16	2	5	12	14	4	8	8
13527	10	13	15	1	6	12	13	4	8	8
13528	11	13	13	0	5	12	12	4	8	8
13529	11	13	18	1	6	12	14	4	8	7
13530	10	13	18	3	6	12	14	4	8	7
13531	35	65	55	11	30	63	62	20	40	46
13532	35	65	57	12	31	63	61	22	40	45
13533	35	65	55	11	32	63	62	22	40	46
13534	31	65	52	10	31	63	60	22	40	46
13535	33	65	52	10	31	63	60	22	40	46
13536	35	65	55	11	29	63	62	19	40	46
13537	35	65	55	12	29	63	62	19	40	46
13538	31	65	51	10	30	63	60	21	40	46
13539	36	65	56	10	31	63	61	22	40	45
13540	33	65	52	10	30	63	60	21	40	46
13541	7	14	10	2	7	12	13	4	7	7
13542	7	14	9	2	6	12	12	4	7	9
13543	7	14	10	2	5	12	13	2	7	7
13544	11	14	13	1	11	12	13	6	7	9
13545	9	14	12	1	8	12	11	4	7	7
13546	11	14	13	1	9	12	13	4	7	9
13547	9	14	12	1	6	12	11	2	7	7
13548	8	14	11	2	7	12	13	4	7	8
13549	8	14	12	2	8	12	12	4	7	8
13550	7	14	10	2	5	12	13	2	7	8
13551	3	4	3	0	2	4	4	2	4	4
13552	0	4	0	0	0	4	1	0	4	1
13553	0	4	0	0	0	4	1	0	4	1
13554	0	4	0	0	0	4	1	0	4	1
13555	1	4	1	0	0	4	2	0	4	2
13556	1	4	5	2	2	4	5	2	4	4
13557	1	4	2	0	1	4	3	1	4	3
13558	0	4	0	0	0	4	1	0	4	1
13559	1	4	4	2	2	4	5	2	4	5
13560	7	9	17	2	3	8	12	3	8	12
13561	7	9	17	2	3	8	12	3	8	12
13562	7	9	17	2	3	8	12	3	8	12
13563	7	9	17	4	3	8	13	3	8	11
13564	7	9	17	2	2	8	12	2	8	10
