sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
3881	8	16	10	2	4	12	9	3	10	7
3882	8	16	13	5	3	12	8	1	10	3
3883	8	16	13	5	2	12	10	1	10	5
3884	1	6	2	0	0	5	2	0	3	2
3885	2	6	4	1	1	5	3	0	3	1
3886	0	6	1	0	0	5	1	0	3	1
3887	0	6	3	0	0	5	2	0	3	2
3888	1	6	3	1	0	5	3	0	3	3
3889	0	6	2	1	0	5	2	0	3	0
3890	1	6	3	0	0	5	3	0	3	3
3891	6	6	6	0	5	5	5	3	3	3
3892	4	6	5	0	4	5	4	2	3	2
3893	0	6	1	0	0	5	1	0	3	1
3894	1	1	1	0	0	1	1	0	1	1
3895	1	1	1	0	1	1	1	1	1	1
3896	0	1	1	0	0	1	1	0	1	1
3897	1	1	3	0	0	1	2	0	1	2
3898	1	1	1	0	0	1	1	0	1	1
3899	1	1	3	0	0	1	2	0	1	2
3900	0	1	1	0	0	1	1	0	1	1
3901	1	1	1	0	1	1	1	1	1	1
3902	1	1	1	0	0	1	1	0	1	1
3903	1	1	1	0	0	1	1	0	1	1
3904	1	1	1	0	0	1	1	0	1	1
3905	0	1	1	0	0	1	1	0	1	1
3906	1	1	1	0	1	1	1	1	1	1
3907	1	1	1	0	0	1	1	0	1	1
3908	0	1	1	0	0	1	1	0	1	1
3909	1	1	1	0	0	1	1	0	1	1
3910	1	1	3	0	0	1	2	0	1	2
3911	14	16	15	0	13	14	13	9	10	9
3912	11	16	13	1	9	14	11	5	10	7
3913	12	16	13	0	10	14	12	6	10	8
3914	11	16	14	0	10	14	12	9	10	9
3915	16	16	16	0	13	14	14	9	10	10
3916	9	16	12	0	7	14	11	6	10	8
3917	13	16	14	0	11	14	13	7	10	9
3918	13	16	15	0	10	14	13	9	10	10
3919	16	16	16	0	13	14	14	9	10	10
3920	13	16	14	0	10	14	13	9	10	11
3921	0	1	1	0	0	1	1	0	1	1
3922	1	1	1	0	1	1	1	1	1	1
3923	6	6	6	0	4	5	5	2	3	2
3924	4	6	5	0	4	5	4	2	3	2
3925	5	6	7	0	2	5	6	0	3	4
3926	4	6	5	0	4	5	4	2	3	2
3927	5	6	6	0	4	5	5	2	3	3
3928	4	6	7	0	1	5	6	0	3	4
3929	6	6	6	0	5	5	5	3	3	3
3930	6	6	6	0	4	5	5	2	3	3
3931	5	6	7	0	5	5	6	3	3	4
3932	5	6	7	0	2	5	6	0	3	4
3933	1	1	1	0	1	1	1	1	1	1
3934	1	1	1	0	0	1	1	0	1	1
3935	1	1	1	0	0	1	1	0	1	1
3936	1	1	3	0	0	1	2	0	1	2
3937	1	1	3	0	0	1	2	0	1	2
3938	0	1	1	0	0	1	1	0	1	1
3939	1	1	1	0	0	1	1	0	1	1
3940	0	1	1	0	0	1	1	0	1	1
3941	1	1	1	0	1	1	1	1	1	1
3942	1	1	1	0	1	1	1	1	1	1
3943	1	1	1	0	0	1	1	0	1	1
3944	0	1	1	0	0	1	1	0	1	1
3945	1	1	1	0	0	1	1	0	1	1
3946	1	1	1	0	0	1	1	0	1	1
3947	1	1	1	0	0	1	1	0	1	1
3948	1	1	1	0	0	1	1	0	1	1
3949	5	5	5	0	4	4	4	4	4	4
3950	5	5	5	0	3	4	4	3	4	4
3951	1	5	3	1	0	4	2	0	4	2
3952	12	14	16	0	6	15	15	4	13	12
3953	6	14	14	1	5	15	15	4	13	9
3954	12	14	16	0	9	15	15	7	13	12
3955	10	14	17	1	6	15	16	4	13	13
3956	6	14	14	1	5	15	15	4	13	9
3957	10	14	16	0	5	15	15	4	13	11
3958	12	14	16	0	6	15	15	4	13	12
3959	12	14	16	0	9	15	15	7	13	12
3960	10	14	17	1	6	15	16	4	13	13
3961	14	14	15	0	9	15	15	7	13	12
3962	0	1	1	0	0	1	1	0	1	1
3963	1	1	1	0	1	1	1	1	1	1
3964	1	1	1	0	0	1	1	0	1	1
3965	0	1	1	0	0	1	1	0	1	1
3966	1	1	1	0	1	1	1	1	1	1
3967	9	13	10	0	7	12	10	7	10	10
3968	6	13	14	4	7	12	11	7	10	9
3969	11	13	11	0	7	12	11	7	10	9
3970	8	13	11	2	7	12	10	7	10	8
3971	6	13	12	4	6	12	11	6	10	9
3972	9	13	10	0	7	12	11	7	10	11
3973	5	13	10	2	6	12	10	6	10	10
3974	5	13	9	2	6	12	9	6	10	9
3975	6	13	15	3	7	12	11	7	10	8
3976	8	13	11	2	7	12	10	7	10	8
3977	12	21	26	5	12	21	24	10	15	20
3978	10	21	24	5	9	21	23	9	15	21
3979	11	21	24	4	12	21	22	10	15	18
3980	11	21	24	4	12	21	22	10	15	18
3981	13	21	27	1	16	21	24	12	15	20
3982	13	21	26	3	16	21	22	12	15	18
3983	13	21	30	7	12	21	26	10	15	22
3984	13	21	27	4	12	21	25	10	15	21
3985	13	21	26	3	16	21	22	12	15	18
3986	11	21	24	4	12	21	22	10	15	18
3987	0	1	1	0	0	1	1	0	1	1
3988	1	1	1	0	1	1	1	1	1	1
3989	0	1	1	0	0	1	1	0	1	1
3990	1	1	1	0	1	1	1	1	1	1
3991	1	1	1	0	1	1	1	1	1	1
3992	0	1	1	0	0	1	1	0	1	1
3993	1	1	1	0	0	1	1	0	1	1
3994	1	1	1	0	0	1	1	0	1	1
3995	1	1	1	0	1	1	1	1	1	1
3996	1	1	1	0	0	1	1	0	1	1
3997	1	1	1	0	0	1	1	0	1	1
3998	0	4	1	0	0	4	1	0	4	1
3999	0	4	1	0	0	4	1	0	4	1
4000	0	4	1	0	0	4	1	0	4	1
4001	0	4	1	0	0	4	1	0	4	1
4002	0	4	1	0	0	4	1	0	4	1
4003	0	4	1	0	0	4	1	0	4	1
4004	0	4	1	0	0	4	1	0	4	1
4005	42	62	57	5	34	52	52	19	31	27
4006	36	62	59	12	32	52	54	18	31	30
4007	39	62	60	11	31	52	54	19	31	30
4008	44	62	58	3	35	52	52	19	31	27
4009	42	62	62	5	35	52	53	19	31	28
4010	36	62	62	13	35	52	53	22	31	28
4011	39	62	60	11	31	52	54	19	31	30
4012	35	62	62	16	29	52	53	16	31	28
4013	37	62	65	13	32	52	55	18	31	32
4014	43	62	57	4	35	52	51	19	31	28
4015	6	27	13	3	3	17	12	1	13	9
4016	10	27	22	5	5	17	15	3	13	10
4017	7	27	17	5	6	17	12	4	13	7
4018	10	27	16	3	2	17	14	2	13	6
4019	11	27	20	5	9	17	14	7	13	10
4020	6	27	14	3	3	17	13	1	13	10
4021	7	27	16	4	5	17	13	3	13	8
4022	10	27	17	2	4	17	15	3	13	13
4023	11	27	20	4	7	17	15	5	13	10
4024	10	27	17	3	5	17	15	3	13	12
4025	27	31	30	1	24	25	24	20	23	20
4026	27	31	30	1	24	25	24	20	23	20
4027	30	31	30	0	25	25	25	21	23	21
4028	27	31	30	1	24	25	24	20	23	20
4029	30	31	31	0	24	25	25	20	23	21
4030	27	31	30	1	20	25	24	16	23	20
4031	30	31	31	0	24	25	25	20	23	21
4032	20	31	30	5	18	25	25	15	23	21
4033	30	31	31	0	24	25	25	20	23	21
4034	27	31	30	1	24	25	24	20	23	20
4035	1	1	1	0	1	1	1	1	1	1
4036	1	1	1	0	0	1	1	0	1	1
4037	1	1	1	0	0	1	1	0	1	1
4038	0	1	1	0	0	1	1	0	1	1
4039	1	1	3	0	0	1	2	0	1	2
4040	1	1	3	0	1	1	2	0	1	0
4041	1	1	1	0	1	1	1	1	1	1
4042	1	1	1	0	0	1	1	0	1	1
4043	0	1	1	0	0	1	1	0	1	1
4044	1	1	1	0	1	1	1	1	1	1
4045	0	1	1	0	0	1	1	0	1	1
4046	1	1	1	0	0	1	1	0	1	1
4047	1	1	1	0	1	1	1	1	1	1
4048	1	1	1	0	0	1	1	0	1	1
4049	7	15	7	0	6	13	7	4	11	5
4050	7	15	11	2	7	13	9	5	11	5
4051	7	15	9	2	7	13	8	5	11	6
4052	7	15	9	0	7	13	9	5	11	7
4053	9	15	11	0	10	13	10	8	11	8
4054	7	15	9	2	7	13	8	5	11	6
4055	8	15	9	0	7	13	10	5	11	7
4056	7	15	10	2	7	13	9	5	11	7
4057	8	15	11	1	7	13	9	5	11	7
4058	8	15	10	2	8	13	9	6	11	7
4059	0	1	1	0	0	1	1	0	1	1
4060	1	1	1	0	1	1	1	1	1	1
4061	1	1	3	0	0	1	2	0	1	2
4062	0	1	1	0	0	1	1	0	1	1
4063	1	1	1	0	1	1	1	1	1	1
4064	0	1	1	0	0	1	1	0	1	1
4065	1	1	1	0	1	1	1	1	1	1
4066	1	1	1	0	0	1	1	0	1	1
4067	1	1	1	0	0	1	1	0	1	1
4068	0	1	1	0	0	1	1	0	1	1
4069	1	1	1	0	1	1	1	1	1	1
4070	1	1	1	0	0	1	1	0	1	1
4071	1	1	1	0	1	1	1	1	1	1
4072	1	1	1	0	0	1	1	0	1	1
4073	1	1	1	0	0	1	1	0	1	1
4074	1	1	1	0	1	1	1	1	1	1
4075	6	9	7	0	5	8	6	3	6	4
4076	6	9	7	0	4	8	6	2	6	4
4077	9	9	9	0	8	8	8	6	6	6
4078	6	9	7	0	4	8	6	2	6	4
4079	9	9	9	0	7	8	8	5	6	6
4080	6	9	7	0	5	8	6	3	6	4
4081	6	9	7	0	5	8	6	3	6	4
4082	9	9	9	0	8	8	8	6	6	6
4083	7	9	8	0	5	8	7	3	6	5
4084	5	9	8	0	5	8	7	3	6	5
4085	1	3	1	0	0	2	1	0	2	1
4086	0	3	1	0	0	2	1	0	2	1
4087	1	3	1	0	0	2	1	0	2	1
4088	3	3	3	0	1	2	2	1	2	2
4089	1	3	1	0	0	2	1	0	2	1
4090	3	3	3	0	1	2	2	0	2	0
4091	1	3	1	0	1	2	1	1	2	1
4092	1	3	1	0	0	2	1	0	2	1
4093	1	3	1	0	0	2	1	0	2	1
4094	1	3	1	0	0	2	1	0	2	1
4095	21	21	21	0	17	17	17	14	15	14
4096	18	21	21	0	13	17	17	11	15	12
4097	19	21	22	1	16	17	18	13	15	15
4098	18	21	23	2	14	17	17	11	15	14
4099	21	21	21	0	17	17	17	14	15	14
4100	18	21	23	2	14	17	18	11	15	15
4101	15	21	17	1	15	17	15	12	15	12
4102	15	21	17	1	15	17	15	12	15	12
4103	19	21	20	0	16	17	16	13	15	13
4104	18	21	22	1	13	17	17	10	15	14
4105	18	28	26	5	14	24	22	12	21	19
4106	20	28	25	2	15	24	24	13	21	21
4107	12	28	17	4	14	24	19	12	21	16
4108	22	28	30	4	17	24	24	15	21	21
4109	16	28	21	3	16	24	22	14	21	19
4110	15	28	21	4	15	24	21	13	21	18
4111	18	28	26	5	14	24	22	12	21	19
4112	20	28	25	2	15	24	24	13	21	21
4113	22	28	30	4	17	24	24	15	21	21
4114	16	28	21	3	16	24	22	14	21	19
4115	14	17	17	3	11	15	15	8	10	10
4116	13	17	18	3	11	15	17	8	10	12
4117	14	17	19	3	11	15	17	8	10	12
4118	17	17	17	0	9	15	15	7	10	10
4119	14	17	17	3	11	15	15	8	10	10
4120	14	17	17	2	9	15	15	6	10	10
4121	17	17	19	0	9	15	17	7	10	12
4122	13	17	19	3	11	15	17	8	10	12
4123	13	17	16	3	10	15	15	7	10	10
4124	10	17	17	3	9	15	16	6	10	11
4125	3	3	3	0	2	2	2	2	2	2
4126	1	3	1	0	1	2	1	1	2	1
4127	3	11	5	1	3	7	4	2	7	3
4128	8	11	9	0	4	7	6	3	7	5
4129	8	11	9	0	5	7	6	4	7	5
4130	7	11	9	0	5	7	6	4	7	5
4131	3	11	5	1	3	7	4	2	7	3
4132	5	11	7	0	5	7	5	4	7	4
4133	7	11	9	0	4	7	6	3	7	5
4134	8	11	9	0	5	7	6	4	7	5
4135	5	11	10	1	5	7	7	4	7	6
4136	4	11	5	0	3	7	4	2	7	3
4137	0	3	3	0	0	3	3	0	3	2
4138	0	3	1	0	0	3	3	0	3	2
4139	0	3	1	0	0	3	1	0	3	1
4140	0	3	1	0	0	3	2	0	3	1
4141	2	3	3	0	2	3	3	1	3	2
4142	2	3	3	0	0	3	3	0	3	2
4143	0	3	3	0	0	3	3	0	3	3
4144	1	3	5	1	0	3	4	0	3	1
4145	0	3	4	1	0	3	4	0	3	4
4146	2	3	3	0	0	3	3	0	3	3
4147	0	1	1	0	0	1	1	0	1	1
4148	0	1	1	0	0	1	1	0	1	1
4149	0	1	1	0	0	1	1	0	1	1
4150	0	1	1	0	0	1	1	0	1	1
4151	1	1	2	0	0	1	1	0	1	1
4152	1	1	1	0	1	1	1	1	1	1
4153	1	1	3	0	1	1	2	1	1	2
4154	0	1	1	0	0	1	1	0	1	1
4155	0	1	1	0	0	1	2	0	1	2
4156	1	1	1	0	1	1	1	1	1	1
4157	1	1	1	0	0	1	1	0	1	1
4158	1	1	1	0	1	1	1	1	1	1
4159	16	21	18	0	10	15	14	10	15	14
4160	13	21	15	0	9	15	12	9	15	12
4161	18	21	19	0	12	15	14	12	15	14
4162	17	21	21	2	8	15	16	8	15	16
4163	17	21	21	2	11	15	16	11	15	16
4164	15	21	19	2	9	15	14	9	15	14
4165	16	21	18	0	10	15	14	10	15	14
4166	16	21	19	1	11	15	14	11	15	14
4167	15	21	24	4	8	15	17	8	15	17
4168	18	21	19	0	8	15	15	8	15	15
4169	17	34	34	11	14	31	32	10	21	22
4170	23	34	34	6	15	31	32	11	21	19
4171	26	34	36	4	17	31	33	13	21	21
4172	15	34	33	11	13	31	31	10	21	22
4173	23	34	35	4	15	31	32	12	21	21
4174	17	34	30	6	15	31	32	9	21	20
4175	25	34	35	3	20	31	33	15	21	23
4176	20	34	32	9	14	31	31	10	21	22
4177	22	34	36	6	14	31	33	10	21	23
4178	27	34	33	4	17	31	32	13	21	21
4179	2	4	8	0	2	7	9	2	7	9
4180	1	4	11	2	0	7	9	0	7	9
4181	2	4	8	0	0	7	9	0	7	9
4182	2	4	8	0	2	7	9	2	7	9
4183	1	4	11	2	0	7	9	0	7	9
4184	2	4	8	0	0	7	9	0	7	9
4185	2	4	8	0	2	7	9	2	7	9
4186	1	4	11	2	0	7	9	0	7	9
4187	2	4	8	0	0	7	9	0	7	9
4188	2	4	8	0	2	7	9	2	7	9
4189	13	19	19	4	13	17	16	11	15	13
4190	16	19	21	0	12	17	17	11	15	13
4191	10	19	17	5	11	17	16	9	15	13
4192	12	19	18	4	12	17	16	10	15	13
4193	9	19	16	5	10	17	16	8	15	13
4194	13	19	21	3	12	17	16	11	15	12
4195	11	19	21	9	8	17	16	6	15	11
4196	16	19	22	2	12	17	17	11	15	12
4197	12	19	18	4	12	17	17	10	15	14
4198	10	19	19	4	10	17	16	9	15	12
4199	0	1	1	0	0	1	1	0	1	1
4200	1	1	1	0	1	1	1	1	1	1
4201	5	7	11	2	4	6	7	3	5	6
4202	1	7	9	4	2	6	6	2	5	6
4203	1	7	9	4	2	6	6	2	5	6
4204	1	7	9	4	3	6	6	3	5	6
4205	0	7	14	5	1	6	8	1	5	8
4206	1	7	9	4	2	6	6	2	5	6
4207	0	7	9	4	2	6	6	2	5	5
4208	0	7	8	3	2	6	5	2	5	5
4209	0	7	9	4	2	6	6	2	5	5
4210	3	7	10	2	2	6	7	2	5	7
4211	0	1	1	0	0	1	1	0	1	1
4212	1	1	1	0	1	1	1	1	1	1
4213	4	7	7	1	4	10	10	2	8	2
4214	2	7	8	2	1	10	10	0	8	2
4215	2	7	8	2	1	10	10	0	8	2
4216	2	7	9	1	0	10	10	0	8	2
4217	4	7	7	1	4	10	10	2	8	2
4218	5	7	7	0	4	10	9	2	8	6
4219	3	7	8	0	4	10	11	2	8	6
4220	2	7	8	2	1	10	10	0	8	2
4221	4	7	11	1	4	10	12	2	8	6
4222	4	7	8	1	3	10	10	2	8	3
4223	2	9	8	3	2	7	7	2	7	3
4224	2	9	8	3	2	7	7	2	7	3
4225	2	9	8	3	0	7	8	0	7	1
4226	2	9	8	3	3	7	8	2	7	5
4227	3	9	9	2	3	7	8	2	7	5
4228	2	9	8	3	2	7	7	2	7	3
4229	2	9	7	3	3	7	7	2	7	4
4230	3	9	6	2	3	7	6	2	7	3
4231	2	9	9	4	1	7	8	1	7	3
4232	2	9	9	3	1	7	8	1	7	5
4233	1	1	1	0	1	1	1	1	1	1
4234	0	1	1	0	0	1	1	0	1	1
4235	1	1	1	0	0	1	1	0	1	1
4236	1	1	1	0	0	1	1	0	1	1
4237	1	1	1	0	0	1	1	0	1	1
4238	1	1	1	0	0	1	1	0	1	1
4239	0	1	1	0	0	1	1	0	1	1
4240	1	1	1	0	1	1	1	1	1	1
4241	12	12	13	0	9	11	11	6	8	8
4242	10	12	17	2	8	11	12	5	8	9
4243	10	12	13	0	8	11	11	6	8	9
4244	12	12	13	0	4	11	10	1	8	7
4245	10	12	13	0	3	11	10	1	8	8
4246	10	12	14	0	7	11	12	6	8	10
4247	10	12	14	0	2	11	11	1	8	9
4248	10	12	12	0	9	11	11	7	8	9
4249	10	12	13	0	3	11	10	1	8	8
4250	10	12	15	2	7	11	12	6	8	10
4251	1	1	1	0	1	1	1	1	1	1
4252	5	12	7	1	6	9	7	4	7	5
4253	5	12	7	1	6	9	7	4	7	5
4254	5	12	7	1	6	9	7	4	7	5
4255	5	12	7	1	6	9	7	4	7	5
4256	7	12	8	0	7	9	7	5	7	5
4257	5	12	7	1	6	9	7	4	7	5
4258	5	12	6	0	6	9	6	4	7	4
4259	5	12	6	0	6	9	6	4	7	4
4260	9	12	10	0	8	9	8	6	7	6
4261	5	12	7	1	6	9	7	4	7	5
4262	18	19	19	0	14	17	17	11	13	13
4263	18	19	19	0	13	17	17	11	13	13
4264	18	19	19	0	14	17	17	11	13	13
4265	18	19	19	0	14	17	17	11	13	13
4266	18	19	19	0	14	17	17	11	13	13
4267	18	19	19	0	13	17	17	11	13	13
4268	18	19	19	0	14	17	17	11	13	13
4269	18	19	19	0	13	17	17	11	13	13
4270	18	19	19	0	14	17	17	11	13	13
4271	18	19	19	0	13	17	17	10	13	13
4272	3	5	4	0	3	4	3	3	4	3
4273	0	5	1	0	0	4	1	0	4	1
4274	5	5	5	0	3	4	4	3	4	4
4275	3	5	4	0	3	4	3	3	4	3
4276	3	5	4	0	3	4	3	3	4	3
4277	5	5	5	0	4	4	4	4	4	4
4278	2	5	4	0	2	4	3	2	4	3
4279	12	12	12	0	10	10	10	8	8	8
4280	12	12	12	0	9	10	10	7	8	8
4281	12	12	12	0	10	10	10	8	8	8
4282	12	12	12	0	10	10	10	8	8	8
4283	11	12	12	0	8	10	10	8	8	10
4284	12	12	12	0	10	10	10	8	8	8
4285	11	12	12	0	8	10	10	8	8	10
4286	11	12	12	0	8	10	10	8	8	10
4287	12	12	12	0	10	10	10	8	8	8
4288	12	12	12	0	10	10	10	8	8	8
4289	24	35	32	4	26	31	29	18	20	22
4290	29	35	34	3	28	31	30	19	20	23
4291	29	35	35	3	30	31	31	19	20	22
4292	28	35	31	1	26	31	28	18	20	21
4293	33	35	34	0	30	31	30	19	20	21
4294	24	35	32	4	26	31	29	18	20	21
4295	29	35	35	3	30	31	31	19	20	21
4296	20	35	32	7	24	31	29	18	20	24
4297	25	35	35	6	28	31	31	19	20	24
4298	24	35	31	4	24	31	28	18	20	23
4299	17	21	20	1	14	16	15	12	14	13
4300	17	21	20	1	14	16	15	12	14	13
4301	17	21	20	1	14	16	15	12	14	13
4302	16	21	20	1	12	16	14	10	14	12
4303	16	21	20	1	12	16	14	10	14	12
4304	15	21	19	1	13	16	14	11	14	12
4305	16	21	21	1	14	16	16	12	14	14
4306	17	21	20	1	14	16	15	12	14	13
4307	16	21	21	1	14	16	16	12	14	14
4308	16	21	20	1	11	16	15	9	14	13
4309	31	39	38	2	15	34	34	11	28	28
4310	29	39	36	1	16	34	32	13	28	27
4311	32	39	38	1	17	34	33	13	28	27
4312	31	39	38	2	17	34	34	11	28	28
4313	32	39	38	1	19	34	33	13	28	27
4314	33	39	40	2	19	34	34	16	28	28
4315	33	39	39	1	23	34	34	19	28	28
4316	32	39	40	2	16	34	33	13	28	27
4317	32	39	38	1	20	34	33	16	28	27
4318	30	39	37	1	19	34	33	16	28	28
4319	6	8	7	0	3	12	11	3	12	11
4320	2	8	7	0	2	12	10	2	12	10
4321	6	8	7	0	3	12	11	3	12	11
4322	6	8	7	0	3	12	11	3	12	11
4323	6	8	7	0	3	12	11	3	12	11
4324	5	8	8	0	2	12	11	2	12	11
4325	3	8	6	0	3	12	10	3	12	10
4326	5	8	8	0	2	12	11	2	12	11
4327	5	8	8	0	2	12	11	2	12	11
4328	5	8	8	0	2	12	11	2	12	11
4329	15	21	23	5	10	18	19	3	11	5
4330	15	21	23	4	12	18	20	6	11	11
4331	16	21	26	6	11	18	18	6	11	10
4332	15	21	20	3	16	18	18	9	11	11
4333	15	21	23	5	10	18	20	3	11	6
4334	14	21	24	6	11	18	19	6	11	9
4335	17	21	20	2	15	18	17	9	11	11
4336	16	21	26	6	11	18	19	6	11	11
4337	15	21	20	3	16	18	19	9	11	12
4338	15	21	20	2	15	18	18	9	11	10
4339	1	1	1	0	1	1	1	1	1	1
4340	1	1	1	0	0	1	1	0	1	1
4341	33	34	34	0	24	26	26	14	17	16
4342	34	34	34	0	25	26	26	15	17	16
4343	34	34	34	0	25	26	26	15	17	16
4344	33	34	33	0	22	26	26	15	17	18
4345	33	34	33	0	24	26	26	14	17	16
4346	34	34	34	0	26	26	26	16	17	16
4347	33	34	33	0	22	26	26	15	17	18
4348	27	34	31	2	17	26	25	9	17	11
4349	33	34	34	0	24	26	26	14	17	16
4350	34	34	34	0	26	26	26	16	17	16
4351	5	17	16	9	9	13	12	7	9	8
4352	5	17	13	7	9	13	11	7	9	9
4353	6	17	16	9	12	13	12	8	9	8
4354	5	17	16	9	9	13	12	7	9	8
4355	5	17	14	7	8	13	12	7	9	10
4356	6	17	16	9	12	13	12	8	9	8
4357	5	17	14	8	9	13	11	7	9	9
4358	5	17	15	8	7	13	12	6	9	10
4359	5	17	17	9	9	13	13	7	9	8
4360	5	17	13	7	7	13	11	6	9	9
4361	12	16	16	2	5	13	12	3	8	8
4362	9	16	14	3	5	13	11	3	8	7
4363	11	16	15	3	5	13	12	3	8	8
4364	13	16	14	0	7	13	11	3	8	5
4365	10	16	11	1	5	13	9	3	8	5
4366	11	16	14	2	5	13	11	3	8	7
4367	13	16	14	0	9	13	11	4	8	5
4368	10	16	11	1	6	13	9	4	8	5
4369	12	16	14	0	5	13	11	3	8	6
4370	14	16	15	0	6	13	12	3	8	6
4371	3	7	8	3	5	6	7	5	5	5
4372	6	7	7	0	5	6	6	5	5	5
4373	3	7	6	2	5	6	5	5	5	5
4374	3	7	6	2	5	6	5	5	5	5
4375	7	7	7	0	6	6	6	5	5	5
4376	6	7	7	0	5	6	6	5	5	6
4377	3	7	8	3	5	6	7	5	5	5
4378	7	7	7	0	6	6	6	5	5	5
4379	3	7	8	3	5	6	7	5	5	5
4380	6	7	7	0	5	6	6	5	5	5
4381	20	21	20	0	16	17	17	10	11	11
4382	15	21	16	0	14	17	16	8	11	10
4383	15	21	16	0	14	17	15	8	11	9
4384	20	21	20	0	15	17	17	10	11	11
4385	19	21	21	0	15	17	18	10	11	11
4386	15	21	16	0	13	17	15	8	11	9
4387	20	21	20	0	16	17	18	10	11	12
4388	20	21	20	0	16	17	17	10	11	11
4389	14	21	17	0	13	17	16	8	11	9
4390	19	21	21	0	14	17	18	10	11	11
4391	10	11	10	0	8	13	13	4	9	8
4392	10	11	10	0	7	13	13	3	9	8
4393	10	11	10	0	8	13	13	4	9	8
4394	10	11	10	0	8	13	13	4	9	8
4395	10	11	10	0	7	13	13	3	9	8
4396	10	11	10	0	8	13	13	4	9	8
4397	10	11	10	0	8	13	13	4	9	8
4398	10	11	10	0	8	13	13	4	9	8
4399	7	7	7	0	6	7	7	4	5	4
4400	7	7	7	0	6	7	7	4	5	4
4401	6	7	6	0	5	7	6	3	5	3
4402	7	7	7	0	6	7	7	4	5	4
4403	7	7	7	0	6	7	7	4	5	4
4404	7	7	7	0	6	7	7	4	5	4
4405	7	7	7	0	6	7	7	4	5	4
4406	6	7	6	0	5	7	6	3	5	3
4407	6	7	6	0	5	7	6	3	5	3
4408	1	1	1	0	1	1	1	1	1	1
4409	1	1	1	0	0	1	1	0	1	1
4410	1	1	1	0	0	1	1	0	1	1
4411	1	1	1	0	0	1	1	0	1	1
4412	1	1	1	0	0	1	1	0	1	1
4413	1	1	1	0	0	1	1	0	1	1
4414	1	1	1	0	0	1	1	0	1	1
4415	1	1	1	0	1	1	1	1	1	1
4416	1	1	1	0	0	1	1	0	1	1
4417	1	1	1	0	1	1	1	1	1	1
4418	0	1	2	0	0	1	1	0	1	1
4419	1	1	1	0	0	1	1	0	1	1
4420	1	1	1	0	0	1	1	0	1	1
4421	1	1	1	0	0	1	1	0	1	1
4422	1	1	1	0	0	1	1	0	1	1
4423	7	7	7	0	5	5	5	2	3	2
4424	1	3	1	0	0	2	1	0	2	1
4425	1	3	1	0	0	2	1	0	2	1
4426	3	3	3	0	2	2	2	2	2	2
4427	1	3	1	0	0	2	1	0	2	1
4428	1	3	1	0	0	2	1	0	2	1
4429	1	3	1	0	0	2	1	0	2	1
4430	9	9	9	0	8	10	10	3	5	5
4431	7	9	10	0	5	10	10	3	5	6
4432	9	9	9	0	5	10	10	3	5	5
4433	7	9	8	0	7	10	9	3	5	5
4434	19	26	24	3	19	23	22	13	17	15
4435	14	26	26	6	18	23	22	12	17	15
4436	19	26	27	3	19	23	23	13	17	16
4437	15	26	23	6	18	23	21	12	17	14
4438	18	26	23	3	19	23	23	13	17	16
4439	17	26	27	5	15	23	23	11	17	16
4440	20	26	24	3	19	23	21	13	17	15
4441	20	26	26	3	19	23	23	13	17	16
4442	19	26	22	2	16	23	20	10	17	14
4443	19	26	24	3	19	23	22	13	17	15
4444	1	4	2	0	0	4	3	0	4	2
4445	0	4	1	0	0	4	2	0	4	1
4446	0	4	2	0	0	4	3	0	4	1
4447	0	4	3	1	0	4	3	0	4	2
4448	4	4	4	0	3	4	4	3	4	3
4449	0	4	3	1	0	4	3	0	4	2
4450	2	4	5	1	0	4	3	0	4	2
4451	0	4	2	0	0	4	3	0	4	1
4452	0	4	1	0	0	4	2	0	4	1
4453	1	1	1	0	1	1	1	1	1	1
4454	1	1	1	0	0	1	1	0	1	1
4455	4	4	4	0	3	3	3	3	3	3
4456	4	4	4	0	3	3	3	3	3	3
4457	0	4	1	0	0	3	1	0	3	1
4458	0	2	2	1	1	4	3	0	2	1
4459	0	2	2	1	0	4	3	0	2	3
4460	2	2	2	0	4	4	4	2	2	2
4461	2	2	2	0	4	4	4	2	2	2
4462	0	2	2	1	1	4	3	0	2	1
4463	0	2	1	1	0	4	2	0	2	2
4464	0	2	1	0	1	4	3	1	2	3
4465	0	2	1	0	2	4	3	2	2	3
4466	0	2	4	0	2	4	5	2	2	5
4467	0	2	1	0	1	4	2	1	2	2
4468	0	1	1	0	0	1	1	0	1	1
4469	0	1	1	0	0	1	1	0	1	1
4470	0	1	1	0	0	1	1	0	1	1
4471	0	1	1	0	0	1	1	0	1	1
4472	0	1	1	0	0	1	1	0	1	1
4473	0	1	1	0	0	1	1	0	1	1
4474	1	1	1	0	1	1	1	1	1	1
4475	1	1	1	0	0	1	1	0	1	1
4476	1	1	1	0	0	1	1	0	1	1
4477	1	1	1	0	0	1	1	0	1	1
4478	1	1	1	0	0	1	1	0	1	1
4479	0	1	2	0	0	1	1	0	1	1
4480	1	1	1	0	1	1	1	1	1	1
4481	1	1	1	0	1	1	1	1	1	1
4482	7	10	9	0	1	9	9	1	6	9
4483	7	10	8	0	8	9	9	6	6	9
4484	9	10	9	0	3	9	9	1	6	6
4485	7	10	8	0	6	9	9	5	6	9
4486	7	10	8	0	1	9	9	1	6	6
