sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
5756	3	3	3	0	3	3	3	3	3	3
5757	3	3	3	0	3	3	3	3	3	3
5758	26	34	31	2	22	33	31	15	21	18
5759	26	34	34	1	24	33	31	15	21	18
5760	29	34	33	0	24	33	31	15	21	18
5761	29	34	33	0	28	33	31	17	21	18
5762	27	34	32	2	23	33	31	15	21	18
5763	24	34	32	2	21	33	32	15	21	18
5764	26	34	31	4	22	33	32	16	21	23
5765	27	34	32	2	24	33	31	15	21	18
5766	28	34	33	0	23	33	33	15	21	20
5767	28	34	32	0	26	33	33	17	21	20
5768	5	5	5	0	7	8	8	7	8	8
5769	5	5	5	0	7	8	8	7	8	8
5770	2	5	5	2	3	8	7	3	8	7
5771	2	5	5	2	3	8	7	3	8	7
5772	5	5	5	0	7	8	8	7	8	8
5773	2	5	5	2	3	8	7	3	8	7
5774	2	5	5	2	3	8	7	3	8	7
5775	5	5	5	0	3	8	8	3	8	8
5776	2	5	5	2	3	8	7	3	8	7
5777	1	5	2	0	3	8	6	3	8	6
5778	2	3	3	0	0	2	2	0	2	2
5779	1	3	2	0	0	2	2	0	2	2
5780	2	3	3	0	0	2	2	0	2	2
5781	2	3	3	0	0	2	2	0	2	2
5782	1	3	2	0	0	2	1	0	2	1
5783	0	3	1	0	0	2	1	0	2	1
5784	1	1	1	0	1	1	1	1	1	1
5785	1	1	3	0	1	1	2	1	1	2
5786	10	15	11	0	7	11	12	7	9	11
5787	10	15	11	0	7	11	12	7	9	11
5788	12	15	12	0	8	11	12	8	9	11
5789	9	15	11	0	7	11	10	6	9	7
5790	12	15	15	0	10	11	12	8	9	10
5791	10	15	11	0	7	11	11	7	9	10
5792	10	15	11	0	7	11	11	7	9	10
5793	12	15	12	0	8	11	12	8	9	11
5794	10	15	12	0	7	11	11	6	9	8
5795	10	15	11	0	7	11	12	7	9	11
5796	8	13	15	1	7	15	19	5	13	16
5797	8	13	16	2	7	15	20	5	13	17
5798	6	13	18	5	7	15	19	7	13	18
5799	7	13	18	4	7	15	18	5	13	15
5800	7	13	16	1	6	15	19	4	13	16
5801	8	13	16	1	6	15	18	4	13	15
5802	6	13	15	5	5	15	18	5	13	14
5803	8	13	15	1	7	15	19	5	13	16
5804	5	13	15	6	6	15	18	5	13	15
5805	8	13	15	1	7	15	19	5	13	16
5806	0	1	1	0	0	1	1	0	1	1
5807	1	1	1	0	1	1	1	1	1	1
5808	1	1	1	0	0	1	1	0	1	1
5809	1	1	1	0	0	1	1	0	1	1
5810	1	1	1	0	0	1	1	0	1	1
5811	0	1	1	0	0	1	1	0	1	1
5812	1	1	1	0	1	1	1	1	1	1
5813	1	1	1	0	0	1	1	0	1	1
5814	7	9	8	0	10	11	10	8	9	8
5815	7	9	8	0	10	11	10	8	9	8
5816	6	9	8	0	10	11	12	8	9	9
5817	6	9	8	0	10	11	12	8	9	9
5818	7	9	8	0	10	11	10	8	9	8
5819	6	9	8	0	10	11	12	8	9	9
5820	6	9	9	0	10	11	12	8	9	8
5821	7	9	8	0	10	11	10	8	9	8
5822	6	9	8	0	10	11	12	8	9	9
5823	9	9	9	0	11	11	11	9	9	9
5824	1	1	1	0	1	1	1	1	1	1
5825	1	1	1	0	0	1	1	0	1	1
5826	1	1	1	0	0	1	1	0	1	1
5827	1	1	1	0	0	1	1	0	1	1
5828	1	1	1	0	0	1	1	0	1	1
5829	0	1	1	0	0	1	1	0	1	1
5830	1	3	1	0	0	2	1	0	2	1
5831	1	3	1	0	1	2	1	1	2	1
5832	1	3	1	0	0	2	1	0	2	1
5833	0	3	1	0	0	2	1	0	2	1
5834	1	3	1	0	0	2	1	0	2	1
5835	3	3	3	0	2	2	2	0	2	0
5836	0	1	1	0	0	1	1	0	1	1
5837	1	1	1	0	0	1	1	0	1	1
5838	1	1	1	0	0	1	1	0	1	1
5839	1	1	1	0	0	1	1	0	1	1
5840	1	3	1	0	0	2	1	0	2	1
5841	0	3	1	0	0	2	1	0	2	1
5842	0	3	1	0	0	2	1	0	2	1
5843	0	3	1	0	0	2	1	0	2	1
5844	0	3	1	0	0	2	1	0	2	1
5845	0	3	1	0	0	2	1	0	2	1
5846	0	3	1	0	0	2	1	0	2	1
5847	5	5	5	0	4	4	4	4	4	4
5848	5	5	5	0	4	4	4	4	4	4
5849	5	5	5	0	4	4	4	4	4	4
5850	5	5	5	0	4	4	4	4	4	4
5851	5	5	5	0	4	4	4	4	4	4
5852	3	5	4	0	3	4	3	3	4	3
5853	2	5	4	0	0	4	3	0	4	3
5854	5	5	5	0	3	4	4	3	4	4
5855	5	5	5	0	4	4	4	4	4	4
5856	5	5	5	0	4	4	4	4	4	4
5857	3	5	8	0	7	9	10	7	7	10
5858	3	5	9	0	6	9	10	6	7	8
5859	5	5	5	0	9	9	9	7	7	7
5860	3	5	7	0	6	9	9	6	7	9
5861	5	5	5	0	8	9	8	6	7	6
5862	3	5	7	0	6	9	10	6	7	10
5863	3	5	7	0	6	9	10	6	7	10
5864	5	5	5	0	8	9	9	6	7	7
5865	5	5	5	0	8	9	9	6	7	7
5866	3	5	7	0	6	9	9	6	7	9
5867	7	11	13	3	7	12	14	4	8	7
5868	5	11	12	3	7	12	14	4	8	7
5869	6	11	13	3	8	12	15	5	8	8
5870	8	11	11	0	9	12	12	5	8	7
5871	6	11	12	3	6	12	15	4	8	7
5872	6	11	11	3	7	12	14	4	8	8
5873	7	11	13	3	7	12	14	4	8	7
5874	6	11	13	3	6	12	15	4	8	7
5875	5	11	11	3	6	12	13	3	8	6
5876	6	11	13	3	8	12	15	5	8	8
5877	20	20	20	0	19	19	19	13	13	13
5878	15	20	20	2	12	19	16	7	13	10
5879	20	20	20	0	13	19	18	8	13	12
5880	13	20	18	1	12	19	14	7	13	8
5881	20	20	20	0	18	19	19	12	13	13
5882	20	20	20	0	12	19	18	7	13	12
5883	20	20	20	0	18	19	19	12	13	13
5884	16	20	17	0	15	19	15	9	13	9
5885	18	20	21	1	18	19	18	12	13	12
5886	18	20	20	1	18	19	19	12	13	13
5887	1	1	1	0	0	1	1	0	1	1
5888	1	1	1	0	0	1	1	0	1	1
5889	1	1	1	0	0	1	1	0	1	1
5890	1	1	1	0	0	1	1	0	1	1
5891	1	1	1	0	0	1	1	0	1	1
5892	1	1	1	0	1	1	1	1	1	1
5893	1	1	1	0	0	1	1	0	1	1
5894	0	1	1	0	0	1	1	0	1	1
5895	1	1	1	0	1	1	1	1	1	1
5896	1	1	1	0	0	1	1	0	1	1
5897	1	1	1	0	1	1	1	1	1	1
5898	1	1	1	0	0	1	1	0	1	1
5899	1	1	1	0	0	1	1	0	1	1
5900	1	1	1	0	0	1	1	0	1	1
5901	1	1	1	0	1	1	1	1	1	1
5902	1	1	1	0	1	1	1	1	1	1
5903	1	1	1	0	0	1	1	0	1	1
5904	4	4	4	0	3	3	3	3	3	3
5905	1	4	3	1	1	3	2	1	3	2
5906	1	4	3	1	2	3	2	2	3	2
5907	0	4	1	0	0	3	1	0	3	1
5908	1	4	3	1	2	3	2	2	3	2
5909	0	4	1	0	0	3	1	0	3	1
5910	0	4	1	0	0	3	1	0	3	1
5911	1	4	1	0	0	3	1	0	3	1
5912	0	4	1	0	0	3	1	0	3	1
5913	1	1	1	0	0	1	1	0	1	1
5914	1	1	1	0	1	1	1	1	1	1
5915	0	1	2	0	0	1	1	0	1	1
5916	1	1	1	0	0	1	1	0	1	1
5917	1	1	1	0	0	1	1	0	1	1
5918	3	6	5	1	5	5	5	5	5	5
5919	1	6	5	2	3	5	5	3	5	5
5920	3	6	6	1	5	5	6	5	5	6
5921	3	6	6	1	5	5	6	5	5	6
5922	3	6	6	1	5	5	6	5	5	6
5923	3	6	5	1	5	5	5	5	5	5
5924	6	6	6	0	5	5	5	5	5	5
5925	3	6	6	1	5	5	6	5	5	6
5926	3	6	5	1	5	5	5	5	5	5
5927	3	6	6	1	5	5	6	5	5	6
5928	2	5	3	1	0	4	2	0	4	2
5929	0	5	2	1	0	4	2	0	4	0
5930	2	5	2	0	0	4	3	0	4	3
5931	0	5	1	1	0	4	1	0	4	1
5932	0	5	2	2	0	4	2	0	4	2
5933	0	5	1	0	0	4	1	0	4	1
5934	1	5	4	0	0	4	3	0	4	3
5935	0	5	1	0	0	4	1	0	4	1
5936	2	5	4	0	0	4	3	0	4	3
5937	8	11	10	2	5	6	6	5	6	6
5938	6	11	11	2	5	6	7	5	6	5
5939	6	11	9	2	5	6	6	5	6	6
5940	5	11	10	2	0	6	7	0	6	7
5941	8	11	10	2	5	6	6	5	6	6
5942	4	11	12	2	3	6	8	3	6	6
5943	4	11	11	3	4	6	7	4	6	7
5944	5	11	10	2	0	6	7	0	6	7
5945	12	13	12	0	9	12	12	8	10	10
5946	12	13	12	0	6	12	12	5	10	10
5947	9	13	11	1	5	12	11	3	10	7
5948	12	13	12	0	10	12	11	8	10	9
5949	8	13	11	1	6	12	11	5	10	9
5950	9	13	12	2	7	12	10	4	10	6
5951	12	13	12	0	9	12	13	8	10	11
5952	9	13	13	1	6	12	13	4	10	9
5953	8	13	11	1	7	12	10	5	10	8
5954	12	13	12	0	8	12	13	8	10	11
5955	6	8	7	0	11	12	11	9	10	9
5956	6	8	7	0	4	12	11	4	10	11
5957	6	8	7	0	5	12	11	4	10	9
5958	6	8	7	0	9	12	11	9	10	11
5959	6	8	7	0	3	12	11	3	10	11
5960	8	8	8	0	12	12	12	10	10	10
5961	8	8	8	0	5	12	12	4	10	10
5962	8	8	8	0	12	12	12	10	10	10
5963	8	8	8	0	5	12	12	4	10	10
5964	6	8	7	0	10	12	11	10	10	11
5965	3	4	4	0	0	4	3	0	4	3
5966	4	4	4	0	4	4	4	4	4	4
5967	3	4	4	0	0	4	3	0	4	3
5968	2	4	5	0	0	4	4	0	4	4
5969	4	4	5	0	0	4	4	0	4	4
5970	1	4	3	0	0	4	2	0	4	2
5971	3	4	5	0	0	4	3	0	4	3
5972	6	15	9	2	7	17	15	5	15	10
5973	8	15	13	3	10	17	15	8	15	12
5974	10	15	14	3	11	17	16	8	15	11
5975	5	15	9	2	7	17	10	5	15	7
5976	5	15	8	1	7	17	9	5	15	6
5977	7	15	12	1	8	17	13	6	15	10
5978	9	15	11	2	9	17	16	7	15	11
5979	15	15	15	0	11	17	17	8	15	12
5980	4	15	8	2	7	17	14	5	15	11
5981	15	15	15	0	15	17	17	12	15	12
5982	13	13	13	0	12	12	12	9	9	9
5983	11	13	13	0	10	12	10	7	9	7
5984	13	13	13	0	12	12	12	9	9	9
5985	12	13	16	0	10	12	12	7	9	9
5986	13	13	13	0	12	12	12	9	9	9
5987	13	13	13	0	12	12	12	9	9	9
5988	12	13	13	0	11	12	12	8	9	9
5989	12	13	14	0	11	12	11	8	9	8
5990	9	13	12	1	11	12	11	8	9	8
5991	9	13	12	1	10	12	10	7	9	7
5992	0	1	1	0	0	1	1	0	1	1
5993	1	1	1	0	1	1	1	1	1	1
5994	1	1	1	0	0	1	1	0	1	1
5995	1	1	1	0	0	1	1	0	1	1
5996	1	1	1	0	1	1	1	1	1	1
5997	1	1	1	0	0	1	1	0	1	1
5998	1	1	1	0	0	1	1	0	1	1
5999	1	1	1	0	0	1	1	0	1	1
6000	0	1	1	0	0	1	1	0	1	1
6001	1	1	1	0	1	1	1	1	1	1
6002	1	1	1	0	0	1	1	0	1	1
6003	1	1	1	0	0	1	1	0	1	1
6004	1	1	1	0	0	1	1	0	1	1
6005	1	1	1	0	0	1	1	0	1	1
6006	1	1	1	0	1	1	1	1	1	1
6007	1	1	1	0	0	1	1	0	1	1
6008	8	12	11	2	4	10	10	3	8	6
6009	8	12	11	2	4	10	10	3	8	6
6010	8	12	11	2	6	10	10	4	8	6
6011	7	12	10	2	4	10	9	3	8	5
6012	7	12	10	2	6	10	9	4	8	5
6013	8	12	11	2	3	10	9	2	8	5
6014	8	12	11	2	4	10	10	3	8	6
6015	8	12	11	2	5	10	9	3	8	5
6016	8	12	11	2	4	10	10	3	8	6
6017	5	12	11	4	4	10	10	3	8	6
6018	5	8	7	1	5	10	9	2	5	4
6019	5	8	7	1	4	10	8	1	5	3
6020	5	8	7	0	7	10	9	3	5	4
6021	5	8	7	1	4	10	9	1	5	4
6022	3	8	6	1	4	10	9	2	5	5
6023	5	8	7	0	6	10	9	2	5	4
6024	3	8	6	0	6	10	9	3	5	5
6025	4	8	7	0	3	10	9	2	5	6
6026	5	8	7	1	5	10	9	2	5	4
6027	5	8	7	1	5	10	9	2	5	4
6028	15	34	29	8	10	27	23	8	22	17
6029	14	34	32	11	13	27	24	10	22	15
6030	14	34	31	9	10	27	23	9	22	17
6031	15	34	29	9	11	27	23	10	22	18
6032	14	34	31	10	12	27	23	11	22	19
6033	16	34	24	5	9	27	22	6	22	15
6034	17	34	31	9	13	27	25	10	22	18
6035	17	34	30	8	13	27	24	9	22	17
6036	14	34	26	7	10	27	22	7	22	13
6037	15	34	35	13	14	27	25	11	22	16
6038	1	1	1	0	1	1	1	1	1	1
6039	1	1	1	0	0	1	1	0	1	1
6040	1	1	1	0	1	1	1	1	1	1
6041	0	1	2	0	0	1	1	0	1	1
6042	1	1	1	0	0	1	1	0	1	1
6043	1	1	1	0	1	1	1	1	1	1
6044	0	1	2	0	0	1	1	0	1	1
6045	11	16	19	5	10	15	14	6	9	6
6046	11	16	18	3	9	15	13	4	9	7
6047	11	16	18	5	11	15	15	7	9	7
6048	12	16	19	4	8	15	15	4	9	7
6049	11	16	19	3	8	15	12	3	9	6
6050	12	16	17	5	7	15	15	5	9	9
6051	12	16	19	3	11	15	14	6	9	6
6052	11	16	19	3	8	15	12	3	9	6
6053	11	16	19	5	10	15	14	6	9	6
6054	11	16	18	4	8	15	14	5	9	6
6055	0	1	1	0	0	1	1	0	1	1
6056	1	1	1	0	1	1	1	1	1	1
6057	1	1	1	0	0	1	1	0	1	1
6058	0	1	1	0	0	1	1	0	1	1
6059	1	1	1	0	1	1	1	1	1	1
6060	1	1	1	0	1	1	1	1	1	1
6061	8	8	8	0	9	10	10	7	8	8
6062	4	8	8	3	7	10	9	6	8	7
6063	6	8	8	1	8	10	9	6	8	7
6064	8	8	8	0	7	10	10	6	8	8
6065	8	8	8	0	7	10	10	6	8	8
6066	4	8	7	1	2	10	7	1	8	4
6067	6	8	8	1	6	10	9	5	8	7
6068	6	8	8	1	6	10	9	5	8	7
6069	8	8	8	0	7	10	10	6	8	8
6070	6	8	8	1	6	10	9	5	8	7
6071	8	8	8	0	11	11	11	9	9	9
6072	7	8	9	0	8	11	11	6	9	7
6073	7	8	8	0	10	11	10	8	9	8
6074	7	8	9	0	9	11	11	7	9	7
6075	8	8	8	0	10	11	11	8	9	9
6076	7	8	9	0	9	11	12	8	9	10
6077	6	8	9	1	11	11	11	9	9	9
6078	7	8	8	0	9	11	10	7	9	8
6079	6	8	9	0	8	11	11	7	9	9
6080	5	8	9	1	10	11	10	8	9	8
6081	9	9	9	0	7	7	7	6	6	6
6082	17	19	18	0	13	16	15	11	12	13
6083	17	19	18	0	13	16	15	11	12	13
6084	18	19	19	0	14	16	16	12	12	14
6085	16	19	18	0	12	16	15	10	12	13
6086	15	19	17	0	11	16	14	9	12	12
6087	16	19	19	2	14	16	15	11	12	11
6088	17	19	20	2	15	16	16	12	12	12
6089	15	19	19	2	13	16	15	10	12	11
6090	14	19	18	2	12	16	14	9	12	10
6091	18	19	19	0	14	16	16	12	12	14
6092	17	17	17	0	17	17	17	9	13	9
6093	17	17	17	0	15	17	17	9	13	11
6094	17	17	17	0	16	17	16	8	13	8
6095	15	17	17	1	15	17	16	9	13	10
6096	15	17	17	1	14	17	15	8	13	9
6097	17	17	17	0	13	17	17	7	13	9
6098	17	17	17	0	13	17	16	7	13	8
6099	17	17	17	0	14	17	17	6	13	9
6100	17	17	17	0	13	17	16	5	13	8
6101	17	17	17	0	17	17	17	9	13	9
6102	1	1	1	0	1	1	1	1	1	1
6103	1	1	1	0	0	1	1	0	1	1
6104	1	1	1	0	0	1	1	0	1	1
6105	1	1	1	0	0	1	1	0	1	1
6106	1	1	1	0	1	1	1	1	1	1
6107	1	1	1	0	0	1	1	0	1	1
6108	1	1	1	0	0	1	1	0	1	1
6109	0	1	1	0	0	1	1	0	1	1
6110	1	1	1	0	0	1	1	0	1	1
6111	1	1	1	0	1	1	1	1	1	1
6112	1	3	1	0	1	2	1	1	2	1
6113	0	3	1	0	0	2	1	0	2	1
6114	3	3	3	0	2	2	2	0	2	0
6115	1	3	1	0	0	2	1	0	2	1
6116	1	3	1	0	0	2	1	0	2	1
6117	1	3	1	0	0	2	1	0	2	1
6118	0	1	1	0	0	1	1	0	1	1
6119	1	1	1	0	1	1	1	1	1	1
6120	10	23	22	9	12	16	17	6	10	9
6121	11	23	21	8	9	16	15	4	10	7
6122	11	23	22	9	12	16	16	6	10	8
6123	11	23	22	8	12	16	16	6	10	8
6124	10	23	22	9	12	16	17	6	10	9
6125	11	23	22	9	13	16	16	7	10	8
6126	11	23	22	9	12	16	16	6	10	8
6127	11	23	22	8	12	16	16	6	10	8
6128	11	23	22	9	13	16	16	7	10	8
6129	10	23	21	8	9	16	16	4	10	8
6130	18	18	23	0	16	22	22	12	17	16
6131	17	18	23	1	12	22	22	8	17	14
6132	18	18	23	0	16	22	22	12	17	16
6133	18	18	23	0	16	22	22	12	17	16
6134	18	18	23	0	16	22	22	12	17	16
6135	18	18	23	0	12	22	22	9	17	16
6136	18	18	23	0	16	22	22	12	17	16
6137	18	18	23	0	16	22	22	12	17	16
6138	17	18	23	1	12	22	22	8	17	14
6139	18	18	23	0	12	22	22	9	17	16
6140	1	1	1	0	0	1	1	0	1	1
6141	1	1	1	0	1	1	1	1	1	1
6142	1	1	1	0	0	1	1	0	1	1
6143	1	1	1	0	0	1	1	0	1	1
6144	0	1	2	0	0	1	1	0	1	1
6145	1	1	1	0	0	1	1	0	1	1
6146	0	3	1	0	0	2	1	0	2	1
6147	0	3	1	0	0	2	1	0	2	1
6148	0	3	1	0	0	2	1	0	2	1
6149	1	3	1	0	0	2	1	0	2	1
6150	3	3	3	0	2	2	2	2	2	2
6151	0	3	1	0	0	2	1	0	2	1
6152	1	3	2	0	0	2	1	0	2	0
6153	4	6	6	0	7	7	8	5	5	6
6154	5	6	5	0	4	7	8	3	5	6
6155	4	6	6	0	7	7	9	5	5	6
6156	4	6	6	0	4	7	8	3	5	6
6157	4	6	6	0	4	7	9	3	5	6
6158	5	6	5	0	7	7	8	5	5	6
6159	4	6	6	0	7	7	9	5	5	6
6160	4	6	6	0	4	7	9	3	5	6
6161	4	6	6	0	3	7	8	2	5	6
6162	4	6	6	0	7	7	9	5	5	6
6163	16	16	16	0	10	16	16	8	14	13
6164	15	16	17	0	10	16	17	8	14	12
6165	16	16	16	0	13	16	16	11	14	13
6166	16	16	16	0	10	16	16	8	14	13
6167	16	16	16	0	13	16	16	11	14	13
6168	16	16	16	0	10	16	16	8	14	13
6169	16	16	16	0	10	16	16	8	14	13
6170	16	16	16	0	13	16	16	11	14	13
6171	15	16	17	0	10	16	17	8	14	12
6172	16	16	16	0	13	16	16	11	14	13
6173	12	19	14	1	12	20	15	7	14	9
6174	12	19	14	1	11	20	15	6	14	9
6175	12	19	14	1	12	20	15	7	14	9
6176	11	19	14	1	9	20	15	6	14	11
6177	11	19	14	1	9	20	15	6	14	11
6178	12	19	14	1	10	20	15	5	14	9
6179	12	19	14	1	10	20	15	5	14	9
6180	11	19	19	4	12	20	18	7	14	12
6181	11	19	17	2	12	20	18	7	14	12
6182	12	19	14	1	12	20	15	7	14	9
6183	10	11	11	0	11	12	11	7	8	7
6184	10	11	11	0	10	12	11	7	8	7
6185	10	11	11	0	10	12	12	6	8	8
6186	10	11	11	0	10	12	11	7	8	7
6187	10	11	11	0	9	12	12	6	8	8
6188	10	11	11	0	11	12	11	7	8	7
6189	11	11	12	0	11	12	12	7	8	8
6190	11	11	12	0	11	12	12	7	8	8
6191	10	11	11	0	11	12	11	7	8	7
6192	10	11	11	0	11	12	11	7	8	7
6193	25	31	31	4	19	26	26	11	17	16
6194	25	31	29	2	16	26	26	10	17	16
6195	25	31	31	4	19	26	26	11	17	16
6196	27	31	30	1	22	26	26	14	17	16
6197	27	31	30	1	22	26	26	14	17	16
6198	25	31	30	1	19	26	24	11	17	14
6199	25	31	30	1	19	26	24	11	17	14
6200	26	31	30	1	20	26	25	12	17	15
6201	26	31	30	1	20	26	25	12	17	15
6202	25	31	29	2	16	26	26	10	17	16
6203	20	24	24	2	18	24	23	11	17	16
6204	20	24	24	2	13	24	23	8	17	16
6205	20	24	24	2	15	24	23	10	17	16
6206	20	24	24	2	18	24	23	11	17	16
6207	17	24	22	2	14	24	22	9	17	17
6208	17	24	24	3	12	24	22	9	17	17
6209	17	24	22	2	14	24	22	9	17	17
6210	20	24	24	2	15	24	23	10	17	16
6211	20	24	24	2	16	24	23	11	17	16
6212	20	24	24	2	16	24	23	9	17	16
6213	1	4	4	2	0	3	3	0	1	3
6214	4	4	4	0	3	3	3	1	1	3
6215	4	4	4	0	1	3	3	1	1	3
6216	1	1	1	0	1	1	1	1	1	1
6217	1	1	1	0	0	1	1	0	1	1
6218	0	1	1	0	0	1	1	0	1	1
6219	1	1	1	0	1	1	1	1	1	1
6220	1	1	1	0	0	1	1	0	1	1
6221	1	1	1	0	0	1	1	0	1	1
6222	1	1	1	0	0	1	1	0	1	1
6223	1	1	1	0	0	1	1	0	1	1
6224	1	1	1	0	1	1	1	1	1	1
6225	1	1	1	0	0	1	1	0	1	1
6226	0	1	1	0	0	1	1	0	1	1
6227	1	1	1	0	0	1	1	0	1	1
6228	1	1	1	0	0	1	1	0	1	1
6229	0	1	3	0	0	1	2	0	1	2
6230	2	10	10	6	5	12	15	4	10	13
6231	2	10	13	5	5	12	18	4	10	16
6232	6	10	10	3	5	12	16	4	10	14
6233	6	10	9	1	5	12	16	4	10	14
6234	2	10	10	6	5	12	15	4	10	13
6235	2	10	10	7	5	12	15	4	10	13
6236	2	10	10	4	5	12	17	4	10	15
6237	2	10	9	5	5	12	15	4	10	13
6238	4	10	9	4	5	12	16	4	10	14
6239	6	10	9	2	5	12	16	4	10	14
6240	5	5	5	0	8	8	8	6	6	6
6241	4	5	5	0	7	8	7	5	6	5
6242	4	5	7	0	6	8	8	4	6	6
6243	5	5	6	0	7	8	8	5	6	6
6244	9	20	20	8	16	17	16	9	9	9
6245	9	20	20	8	16	17	16	9	9	9
6246	10	20	19	8	16	17	16	9	9	9
6247	9	20	20	8	16	17	16	9	9	9
6248	10	20	19	8	16	17	16	9	9	9
6249	9	20	20	8	16	17	16	9	9	9
6250	9	20	20	8	16	17	16	9	9	9
6251	10	20	19	8	16	17	16	9	9	9
6252	8	20	20	8	11	17	17	6	9	7
6253	9	20	19	8	12	17	17	7	9	7
6254	7	7	7	0	7	7	7	7	7	7
6255	7	7	7	0	3	7	7	3	7	7
6256	8	8	8	0	9	9	9	9	9	9
6257	8	8	8	0	9	9	9	9	9	9
6258	8	8	8	0	9	9	9	9	9	9
6259	8	8	8	0	9	9	9	9	9	9
6260	6	8	8	1	8	9	8	8	9	8
6261	5	8	8	0	7	9	8	7	9	8
6262	8	8	8	0	9	9	9	9	9	9
6263	11	14	15	3	11	14	13	9	12	10
6264	9	14	14	3	6	14	14	6	12	12
6265	11	14	14	2	12	14	14	10	12	11
6266	5	14	14	8	10	14	13	8	12	10
6267	7	14	13	4	5	14	13	3	12	10
6268	10	14	15	4	9	14	14	9	12	12
6269	10	14	13	1	9	14	14	7	12	11
6270	8	14	14	5	6	14	13	4	12	10
6271	4	14	13	7	4	14	13	2	12	10
6272	11	14	14	2	7	14	14	5	12	11
6273	5	6	6	0	6	7	6	6	7	6
6274	1	6	6	3	4	7	5	4	7	5
6275	6	6	6	0	7	7	7	7	7	7
6276	5	6	6	0	4	7	6	4	7	6
6277	5	6	6	0	4	7	6	4	7	6
6278	6	6	6	0	5	7	7	5	7	7
6279	6	6	6	0	5	7	7	5	7	7
6280	5	6	6	0	4	7	6	4	7	6
6281	6	6	6	0	5	7	7	5	7	7
6282	6	6	6	0	7	7	7	7	7	7
6283	12	12	12	0	8	8	8	6	6	6
6284	12	12	12	0	8	8	8	6	6	6
6285	14	14	14	0	13	13	13	7	7	7
6286	14	14	14	0	10	13	13	6	7	7
6287	14	14	14	0	11	13	13	5	7	7
6288	4	14	15	7	10	13	14	6	7	10
6289	6	14	15	4	4	13	14	2	7	10
6290	4	14	15	7	8	13	14	4	7	10
6291	32	35	33	0	29	32	31	18	19	19
6292	32	35	33	0	29	32	31	18	19	19
6293	32	35	33	0	29	32	31	18	19	19
6294	26	35	29	0	26	32	29	17	19	18
6295	33	35	33	0	28	32	32	17	19	20
6296	26	35	29	0	26	32	29	17	19	18
6297	32	35	33	0	29	32	31	18	19	19
6298	28	35	34	0	27	32	31	17	19	19
6299	33	35	33	0	28	32	32	17	19	20
6300	33	35	33	0	28	32	32	17	19	20
6301	1	1	1	0	1	1	1	1	1	1
6302	0	1	1	0	0	1	1	0	1	1
6303	1	1	3	0	0	1	2	0	1	2
6304	1	1	1	0	0	1	1	0	1	1
6305	1	1	1	0	0	1	1	0	1	1
6306	1	1	1	0	1	1	1	1	1	1
6307	1	1	1	0	0	1	1	0	1	1
6308	0	1	1	0	0	1	1	0	1	1
6309	1	1	1	0	0	1	1	0	1	1
6310	1	1	1	0	0	1	1	0	1	1
6311	1	1	1	0	1	1	1	1	1	1
6312	1	1	1	0	0	1	1	0	1	1
6313	35	50	41	3	27	41	37	22	34	32
6314	32	50	43	7	28	41	40	23	34	35
6315	35	50	40	3	27	41	38	22	34	33
6316	35	50	44	3	30	41	39	25	34	34
6317	35	50	46	3	31	41	39	26	34	34
6318	30	50	36	5	23	41	34	18	34	29
6319	32	50	36	3	23	41	34	18	34	29
6320	32	50	43	4	27	41	35	22	34	30
6321	32	50	43	7	28	41	40	23	34	35
6322	32	50	43	4	27	41	35	22	34	30
6323	0	6	5	3	4	6	4	3	4	3
6324	5	6	6	0	5	6	5	3	4	3
6325	0	6	4	3	3	6	3	2	4	2
6326	4	6	5	0	4	6	4	2	4	2
6327	1	6	6	3	4	6	5	3	4	4
6328	6	6	7	0	5	6	6	3	4	4
6329	8	11	10	1	8	8	8	8	8	8
6330	9	11	11	0	8	8	9	8	8	9
6331	9	11	11	0	8	8	9	8	8	9
6332	8	11	10	1	8	8	8	8	8	8
6333	9	11	11	0	8	8	9	8	8	9
6334	8	11	10	1	8	8	8	8	8	8
6335	9	11	11	0	8	8	9	8	8	9
6336	16	19	19	1	17	18	17	13	14	13
6337	19	19	19	0	18	18	18	14	14	14
6338	16	19	19	1	17	18	17	13	14	13
6339	16	19	18	1	11	18	17	8	14	13
6340	16	19	18	1	11	18	17	8	14	13
6341	12	19	18	3	10	18	17	8	14	15
6342	19	19	20	0	17	18	18	13	14	14
6343	13	19	20	2	15	18	17	12	14	13
6344	12	19	18	3	10	18	17	8	14	15
6345	19	19	20	0	17	18	18	13	14	14
6346	9	9	9	0	9	9	9	5	5	5
6347	9	9	9	0	6	9	9	3	5	5
6348	9	9	9	0	6	9	9	3	5	5
6349	8	9	10	0	7	9	8	3	5	4
6350	6	8	8	0	5	9	8	5	9	7
6351	5	8	9	0	2	9	6	2	9	6
6352	6	8	9	1	4	9	9	4	9	8
6353	3	8	4	0	6	9	6	6	9	6
6354	1	8	5	0	1	9	5	1	9	5
6355	1	8	6	0	1	9	7	1	9	7
6356	7	8	9	0	5	9	9	5	9	8
6357	7	8	10	0	5	9	10	5	9	9
6358	6	8	8	0	5	9	8	5	9	7
6359	2	8	5	0	4	9	7	4	9	5
6360	0	3	1	0	0	2	1	0	2	1
6361	0	3	1	0	0	2	1	0	2	1
