sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
9677	0	5	6	3	0	8	4	0	8	2
9678	0	5	1	1	2	8	3	2	8	3
9679	0	5	4	2	1	8	4	1	8	3
9680	1	5	3	2	3	8	5	3	8	4
9681	0	5	3	3	2	8	4	2	8	3
9682	1	5	6	2	0	8	5	0	8	3
9683	1	1	1	0	1	1	1	1	1	1
9684	1	1	1	0	0	1	1	0	1	1
9685	1	1	1	0	1	1	1	1	1	1
9686	1	1	1	0	0	1	1	0	1	1
9687	1	1	3	0	0	1	2	0	1	2
9688	6	7	7	1	5	7	7	3	5	3
9689	6	7	8	0	5	7	7	3	5	3
9690	5	7	6	0	6	7	8	3	5	3
9691	2	7	6	2	5	7	6	3	5	3
9692	2	7	5	3	4	7	5	3	5	3
9693	5	7	6	1	4	7	6	3	5	4
9694	1	7	7	3	5	7	7	3	5	3
9695	1	7	5	3	4	7	6	3	5	3
9696	4	7	5	0	4	7	7	3	5	4
9697	6	7	9	0	5	7	7	3	5	3
9698	15	16	15	0	20	22	22	14	18	16
9699	14	16	14	0	19	22	21	13	18	15
9700	15	16	15	0	20	22	22	14	18	16
9701	15	16	15	0	20	22	22	14	18	16
9702	15	16	15	0	20	22	22	14	18	16
9703	9	16	17	7	19	22	23	13	18	17
9704	16	16	16	0	19	22	22	13	18	16
9705	9	16	17	7	19	22	23	13	18	17
9706	15	16	15	0	20	22	22	14	18	16
9707	16	16	16	0	19	22	22	13	18	16
9708	19	23	22	3	16	18	18	11	13	12
9709	19	23	21	2	15	18	18	10	13	13
9710	18	23	21	3	11	18	18	7	13	13
9711	18	23	20	1	14	18	17	9	13	12
9712	15	23	20	2	9	18	17	6	13	12
9713	20	23	23	1	14	18	18	10	13	11
9714	19	23	22	3	9	18	18	6	13	13
9715	18	23	21	3	7	18	19	4	13	14
9716	18	23	21	2	16	18	19	11	13	14
9717	18	23	20	1	14	18	18	9	13	13
9718	18	19	20	0	11	17	16	8	10	13
9719	10	19	20	7	11	17	16	8	10	13
9720	10	19	20	7	11	17	16	8	10	13
9721	13	19	19	3	5	17	16	3	10	13
9722	8	19	19	7	5	17	16	3	10	13
9723	18	19	20	0	11	17	16	8	10	13
9724	10	19	20	7	11	17	16	8	10	13
9725	12	19	16	2	4	17	15	2	10	11
9726	7	19	16	6	4	17	15	2	10	11
9727	18	19	20	0	11	17	16	8	10	13
9728	1	7	6	2	3	4	3	2	2	2
9729	4	7	4	0	0	4	3	0	2	1
9730	1	7	4	2	2	4	3	2	2	3
9731	7	7	7	0	4	4	4	2	2	2
9732	1	7	3	1	2	4	2	2	2	2
9733	0	7	1	1	0	4	2	0	2	2
9734	5	7	5	0	3	4	4	2	2	2
9735	1	7	3	2	2	4	3	2	2	3
9736	1	7	3	1	0	4	2	0	2	2
9737	5	7	5	0	3	4	4	2	2	2
9738	9	32	27	15	19	31	31	11	21	21
9739	9	32	28	15	18	31	32	11	21	22
9740	10	32	27	15	20	31	31	12	21	21
9741	11	32	30	15	21	31	32	13	21	22
9742	11	32	28	15	22	31	30	14	21	20
9743	12	32	29	15	22	31	32	14	21	22
9744	10	32	27	15	21	31	32	13	21	22
9745	9	32	27	15	19	31	31	11	21	21
9746	10	32	29	17	22	31	31	14	21	21
9747	10	32	29	15	19	31	32	11	21	22
9748	4	10	5	1	3	8	6	3	8	6
9749	3	10	6	1	4	8	7	4	8	7
9750	4	10	4	0	4	8	6	4	8	6
9751	3	10	5	1	4	8	7	4	8	7
9752	3	10	5	1	4	8	6	4	8	6
9753	8	10	9	1	5	8	8	5	8	8
9754	8	10	8	0	6	8	8	6	8	8
9755	3	10	5	1	4	8	7	4	8	7
9756	7	10	9	1	6	8	9	6	8	9
9757	3	10	6	1	4	8	7	4	8	7
9758	1	1	1	0	0	1	1	0	1	1
9759	1	1	1	0	0	1	1	0	1	1
9760	1	1	1	0	0	1	1	0	1	1
9761	1	1	3	0	0	1	2	0	1	2
9762	1	1	1	0	0	1	1	0	1	1
9763	4	4	4	0	3	3	3	1	1	1
9764	4	4	4	0	2	3	3	1	1	1
9765	3	4	4	0	0	3	4	0	1	4
9766	1	4	4	1	0	3	4	0	1	4
9767	3	4	3	0	0	3	3	0	1	3
9768	3	4	3	0	0	3	3	0	1	3
9769	3	4	3	0	0	3	3	0	1	3
9770	3	4	4	0	0	3	3	0	1	3
9771	3	4	4	0	0	3	3	0	1	3
9772	1	4	1	0	0	4	1	0	4	1
9773	1	4	1	0	0	4	1	0	4	1
9774	1	4	1	0	0	4	1	0	4	1
9775	1	4	1	0	0	4	1	0	4	1
9776	1	4	1	0	0	4	1	0	4	1
9777	1	4	1	0	0	4	1	0	4	1
9778	6	7	6	0	4	4	4	4	4	4
9779	5	7	7	0	2	4	5	2	4	5
9780	6	7	6	0	4	4	4	4	4	4
9781	2	7	6	3	3	4	3	3	4	3
9782	6	7	6	0	4	4	4	4	4	4
9783	5	7	7	0	2	4	5	2	4	5
9784	5	7	7	0	2	4	5	2	4	5
9785	2	7	6	3	3	4	3	3	4	3
9786	5	7	7	0	2	4	5	2	4	5
9787	1	7	7	3	1	4	4	1	4	4
9788	13	15	14	0	8	11	10	4	6	5
9789	7	15	9	2	7	11	10	3	6	6
9790	10	15	14	3	6	11	11	2	6	6
9791	8	15	15	3	8	11	11	4	6	6
9792	9	15	14	4	5	11	10	2	6	4
9793	13	15	14	0	8	11	10	4	6	5
9794	9	15	13	4	6	11	10	2	6	6
9795	8	15	15	5	8	11	11	4	6	5
9796	8	15	13	4	5	11	10	2	6	4
9797	14	15	14	0	8	11	10	4	6	5
9798	19	31	34	4	24	35	37	12	19	19
9799	19	31	35	6	21	35	38	10	19	17
9800	20	31	36	5	25	35	37	13	19	20
9801	19	31	33	4	20	35	37	11	19	19
9802	20	31	34	4	21	35	37	12	19	20
9803	19	31	34	4	24	35	37	12	19	19
9804	20	31	37	5	25	35	37	13	19	20
9805	19	31	34	4	24	35	37	12	19	19
9806	20	31	35	4	25	35	37	13	19	20
9807	18	31	34	6	20	35	38	9	19	16
9808	8	8	8	0	4	8	8	3	6	6
9809	6	8	7	0	3	8	8	3	6	8
9810	8	8	8	0	8	8	8	6	6	6
9811	7	8	8	1	4	8	8	4	6	8
9812	8	8	9	0	3	8	9	2	6	7
9813	6	8	6	0	5	8	7	5	6	7
9814	8	8	8	0	3	8	8	2	6	6
9815	5	8	7	1	1	8	8	1	6	6
9816	7	8	7	0	5	8	8	5	6	6
9817	8	8	8	0	4	8	8	3	6	6
9818	22	35	38	15	21	31	31	15	21	24
9819	32	35	35	2	27	31	31	19	21	23
9820	33	35	36	2	29	31	31	19	21	21
9821	18	35	37	17	20	31	31	14	21	25
9822	23	35	38	14	23	31	31	16	21	23
9823	31	35	35	2	22	31	31	14	21	23
9824	33	35	36	2	30	31	31	20	21	21
9825	24	35	37	12	20	31	31	14	21	24
9826	18	35	37	16	22	31	31	16	21	25
9827	31	35	35	2	23	31	31	15	21	23
9828	4	9	6	1	5	9	8	4	5	6
9829	4	9	6	1	4	9	8	3	5	6
9830	8	9	10	0	6	9	10	4	5	5
9831	7	9	8	0	6	9	8	4	5	4
9832	4	9	12	2	3	9	11	1	5	8
9833	4	9	13	3	4	9	11	2	5	8
9834	4	9	8	1	3	9	8	2	5	6
9835	4	9	11	2	2	9	11	1	5	9
9836	3	9	6	1	4	9	7	3	5	5
9837	8	9	13	2	6	9	11	4	5	6
9838	1	3	1	0	1	2	1	1	2	1
9839	3	3	3	0	2	2	2	2	2	2
9840	3	3	3	0	2	2	2	0	2	0
9841	3	3	3	0	1	2	2	0	2	0
9842	3	3	3	0	2	2	2	2	2	2
9843	3	3	3	0	2	2	2	2	2	2
9844	1	3	1	0	1	2	1	1	2	1
9845	3	3	3	0	1	2	2	1	2	2
9846	1	3	1	0	1	2	1	1	2	1
9847	3	3	3	0	0	2	2	0	2	2
9848	17	24	25	5	16	26	27	9	14	16
9849	14	24	27	7	14	26	27	9	14	19
9850	15	24	25	7	18	26	27	9	14	15
9851	15	24	26	7	15	26	27	9	14	17
9852	14	24	25	7	15	26	27	9	14	17
9853	18	24	25	3	19	26	27	11	14	14
9854	14	24	25	7	18	26	27	9	14	15
9855	16	24	23	3	18	26	27	11	14	14
9856	14	24	27	8	14	26	27	9	14	16
9857	14	24	25	7	15	26	27	9	14	17
9858	6	7	8	1	9	10	10	7	8	7
9859	3	7	8	3	5	10	9	4	8	5
9860	5	7	9	2	6	10	10	5	8	6
9861	3	7	7	3	5	10	9	4	8	7
9862	5	7	8	1	6	10	10	5	8	6
9863	5	7	8	1	9	10	10	7	8	8
9864	7	7	9	0	5	10	10	4	8	6
9865	3	7	7	3	5	10	9	4	8	5
9866	5	7	8	1	5	10	10	4	8	6
9867	7	7	7	0	8	10	10	6	8	8
9868	3	11	6	3	2	6	5	2	6	3
9869	4	11	7	3	2	6	5	2	6	3
9870	7	11	8	1	2	6	5	2	6	5
9871	7	11	8	1	4	6	5	4	6	5
9872	3	11	6	3	0	6	5	0	6	3
9873	7	11	8	1	0	6	5	0	6	5
9874	3	11	6	3	2	6	5	2	6	3
9875	7	11	9	1	2	6	6	2	6	4
9876	2	11	5	3	2	6	5	2	6	5
9877	2	11	7	3	3	6	6	3	6	6
9878	1	1	1	0	1	1	1	1	1	1
9879	1	1	1	0	0	1	1	0	1	1
9880	1	1	1	0	0	1	1	0	1	1
9881	7	7	7	0	8	8	8	6	6	6
9882	6	7	9	0	8	8	9	6	6	6
9883	1	1	1	0	1	1	1	1	1	1
9884	1	1	1	0	0	1	1	0	1	1
9885	1	1	1	0	0	1	1	0	1	1
9886	1	1	1	0	0	1	1	0	1	1
9887	1	1	1	0	0	1	1	0	1	1
9888	1	1	1	0	0	1	1	0	1	1
9889	1	1	1	0	1	1	1	1	1	1
9890	1	1	2	0	0	1	1	0	1	1
9891	7	7	7	0	7	7	7	5	5	5
9892	7	7	7	0	6	7	7	5	5	5
9893	4	7	6	1	5	7	6	4	5	4
9894	2	7	5	1	4	7	6	3	5	4
9895	7	7	7	0	6	7	7	5	5	5
9896	7	7	7	0	7	7	8	5	5	6
9897	6	7	8	0	7	7	8	5	5	6
9898	4	7	6	1	1	7	6	1	5	6
9899	6	7	9	0	7	7	8	5	5	5
9900	4	7	6	1	5	7	6	5	5	6
9901	5	8	6	1	3	7	5	1	5	3
9902	3	8	6	2	1	7	5	0	5	1
9903	3	8	5	2	2	7	5	0	5	3
9904	5	8	6	1	3	7	5	1	5	3
9905	5	8	7	1	2	7	5	0	5	1
9906	5	8	8	0	6	7	7	4	5	5
9907	4	8	6	1	2	7	5	0	5	3
9908	6	8	7	0	3	7	6	1	5	4
9909	5	8	6	1	3	7	5	1	5	3
9910	4	8	6	1	2	7	5	0	5	3
9911	4	13	12	7	12	13	12	11	12	11
9912	4	13	12	7	9	13	12	8	12	11
9913	8	13	13	4	12	13	13	11	12	12
9914	4	13	12	7	10	13	12	9	12	11
9915	13	13	14	0	12	13	13	11	12	12
9916	3	13	11	7	11	13	11	10	12	10
9917	8	13	13	4	10	13	13	9	12	12
9918	4	13	12	7	12	13	12	11	12	11
9919	13	13	13	0	13	13	13	12	12	12
9920	4	13	12	7	11	13	12	10	12	11
9921	4	4	4	0	4	4	4	4	4	4
9922	4	4	4	0	4	4	4	4	4	4
9923	4	4	4	0	6	6	6	5	6	5
9924	3	4	6	0	6	6	7	5	6	6
9925	3	4	4	0	3	6	7	3	6	3
9926	4	4	4	0	5	6	6	5	6	5
9927	3	4	8	3	4	6	8	4	6	8
9928	4	4	4	0	5	6	6	5	6	6
9929	4	4	5	0	5	6	6	5	6	6
9930	3	4	6	0	6	6	7	6	6	7
9931	3	4	4	0	5	6	5	5	6	5
9932	1	5	2	1	1	5	3	0	5	1
9933	1	5	1	0	0	5	2	0	5	2
9934	1	5	1	0	0	5	2	0	5	2
9935	3	5	4	0	2	5	4	2	5	4
9936	3	5	4	0	2	5	4	2	5	4
9937	5	5	5	0	4	5	5	2	5	3
9938	5	5	5	0	4	5	5	2	5	3
9939	3	5	4	0	2	5	4	2	5	4
9940	1	5	2	1	1	5	3	0	5	1
9941	3	5	4	0	3	5	4	3	5	4
9942	21	23	23	1	14	16	16	13	16	15
9943	20	23	22	1	11	16	16	10	16	15
9944	20	23	22	1	11	16	16	10	16	15
9945	21	23	23	1	14	16	16	13	16	15
9946	20	23	22	1	11	16	16	10	16	15
9947	18	23	19	0	13	16	15	12	16	14
9948	18	23	19	0	13	16	15	12	16	14
9949	21	23	23	1	14	16	16	13	16	15
9950	20	23	22	1	11	16	16	10	16	15
9951	21	23	23	1	14	16	16	13	16	15
9952	2	7	6	3	6	7	6	4	5	4
9953	7	7	7	0	7	7	7	4	5	4
9954	7	7	7	0	7	7	7	4	5	4
9955	7	7	7	0	7	7	7	4	5	4
9956	7	7	7	0	7	7	7	4	5	4
9957	2	7	6	3	6	7	6	4	5	4
9958	2	7	6	3	5	7	6	4	5	5
9959	7	7	7	0	7	7	7	4	5	4
9960	2	7	6	3	6	7	6	4	5	4
9961	0	7	7	3	5	7	6	4	5	5
9962	10	10	10	0	11	11	11	5	5	5
9963	9	10	10	0	8	11	10	4	5	4
9964	9	10	10	0	10	11	10	4	5	4
9965	10	10	10	0	10	11	11	4	5	5
9966	10	10	10	0	9	11	11	5	5	5
9967	10	10	11	0	9	11	11	3	5	3
9968	10	10	11	0	10	11	11	4	5	5
9969	10	10	10	0	10	11	11	4	5	5
9970	10	10	12	0	9	11	11	3	5	5
9971	9	10	14	2	10	11	12	4	5	6
9972	4	8	9	2	6	9	9	4	7	4
9973	4	8	9	2	6	9	9	4	7	4
9974	4	8	9	2	5	9	9	4	7	5
9975	5	8	9	2	5	9	9	3	7	6
9976	4	8	9	2	6	9	9	4	7	4
9977	2	8	9	2	5	9	8	4	7	4
9978	4	8	9	2	5	9	9	4	7	4
9979	2	8	9	2	4	9	8	3	7	4
9980	5	8	9	1	6	9	9	4	7	4
9981	2	8	10	3	6	9	10	4	7	5
9982	4	4	4	0	4	4	4	4	4	4
9983	4	4	4	0	4	4	4	4	4	4
9984	4	4	4	0	3	4	4	3	4	4
9985	1	4	3	1	3	4	3	3	4	3
9986	4	4	4	0	4	4	4	4	4	4
9987	4	4	4	0	4	4	4	4	4	4
9988	16	21	18	1	18	22	20	13	15	15
9989	16	21	18	1	18	22	20	13	15	15
9990	16	21	18	1	18	22	20	13	15	15
9991	16	21	18	1	16	22	20	13	15	15
9992	16	21	18	1	16	22	20	13	15	15
9993	15	21	20	1	13	22	20	10	15	18
9994	15	21	18	1	18	22	20	13	15	15
9995	15	21	20	1	13	22	20	10	15	18
9996	15	21	18	1	18	22	20	13	15	15
9997	16	21	18	1	13	22	20	8	15	15
9998	13	43	37	19	22	34	30	14	21	19
9999	13	43	38	20	22	34	31	14	21	20
10000	13	43	38	20	22	34	31	14	21	20
10001	15	43	39	19	21	34	31	13	21	17
10002	15	43	39	19	23	34	32	14	21	20
10003	14	43	41	22	21	34	32	13	21	21
10004	12	43	36	18	21	34	29	14	21	18
10005	13	43	37	19	22	34	30	14	21	19
10006	14	43	42	23	21	34	33	13	21	22
10007	12	43	37	19	21	34	30	14	21	19
10008	1	3	1	0	1	2	1	1	2	1
10009	3	3	3	0	2	2	2	0	2	0
10010	3	3	3	0	2	2	2	0	2	0
10011	3	3	3	0	1	2	2	0	2	0
10012	3	3	3	0	2	2	2	2	2	2
10013	1	3	3	0	0	2	2	0	2	2
10014	1	3	1	0	0	2	1	0	2	1
10015	1	3	1	0	1	2	1	1	2	1
10016	3	3	3	0	1	2	2	1	2	2
10017	3	3	3	0	0	2	2	0	2	2
10018	0	3	2	0	0	3	1	0	3	1
10019	2	3	3	0	0	3	2	0	3	2
10020	1	3	1	0	0	3	2	0	3	2
10021	1	3	1	0	0	3	1	0	3	1
10022	1	3	1	0	0	3	1	0	3	1
10023	3	3	3	0	2	3	2	2	3	2
10024	2	3	3	0	0	3	2	0	3	2
10025	3	3	3	0	0	3	2	0	3	2
10026	1	3	3	0	0	3	2	0	3	1
10027	13	14	13	0	12	13	13	10	11	11
10028	14	14	14	0	13	13	13	11	11	11
10029	13	14	13	0	12	13	13	10	11	11
10030	13	14	13	0	12	13	13	10	11	11
10031	13	14	13	0	12	13	13	10	11	11
10032	13	14	13	0	11	13	13	9	11	11
10033	13	14	13	0	11	13	13	9	11	11
10034	13	14	13	0	12	13	13	10	11	11
10035	13	14	13	0	12	13	13	10	11	11
10036	13	14	13	0	12	13	13	10	11	11
10037	0	6	4	2	2	4	2	2	4	2
10038	0	6	4	2	2	4	2	2	4	2
10039	4	6	5	0	3	4	3	3	4	3
10040	4	6	5	0	3	4	3	3	4	3
10041	4	6	5	0	3	4	3	3	4	3
10042	0	6	4	2	2	4	2	2	4	2
10043	4	6	5	0	3	4	3	3	4	3
10044	4	6	5	0	2	4	3	2	4	3
10045	1	6	5	2	3	4	3	3	4	3
10046	4	6	5	0	3	4	3	3	4	3
10047	8	10	11	0	7	9	11	6	7	9
10048	8	10	11	0	7	9	11	6	7	9
10049	8	10	11	0	7	9	11	6	7	9
10050	9	10	10	0	6	9	10	6	7	8
10051	9	10	10	0	6	9	10	6	7	8
10052	7	10	10	0	4	9	10	3	7	8
10053	6	10	9	0	5	9	9	5	7	7
10054	7	10	10	0	6	9	11	5	7	9
10055	6	10	10	0	6	9	10	5	7	8
10056	7	10	10	0	4	9	10	3	7	8
10057	4	7	5	0	3	6	6	3	6	6
10058	7	7	7	0	6	6	6	6	6	6
10059	6	7	7	0	5	6	5	5	6	5
10060	3	7	6	0	4	6	4	4	6	4
10061	2	7	4	0	2	6	5	2	6	5
10062	6	7	7	0	5	6	5	5	6	5
10063	4	7	5	0	3	6	6	3	6	6
10064	4	7	6	0	3	6	6	3	6	6
10065	5	7	7	0	3	6	5	3	6	5
10066	5	7	5	0	4	6	7	4	6	7
10067	9	9	9	0	9	9	9	7	7	7
10068	8	9	9	0	7	9	9	5	7	5
10069	8	9	10	0	9	9	10	7	7	8
10070	0	9	10	7	0	9	9	0	7	7
10071	8	9	10	0	8	9	9	6	7	7
10072	8	9	10	0	9	9	10	7	7	8
10073	7	9	10	1	7	9	10	5	7	6
10074	8	9	10	0	9	9	10	7	7	8
10075	0	9	11	6	0	9	10	0	7	8
10076	9	9	10	0	8	9	10	6	7	6
10077	5	15	11	5	11	15	13	8	11	10
10078	4	15	11	5	10	15	12	7	11	9
10079	14	15	14	0	12	15	15	9	11	12
10080	3	15	9	5	6	15	11	4	11	7
10081	11	15	13	1	8	15	13	5	11	8
10082	5	15	12	5	11	15	14	8	11	11
10083	3	15	11	5	10	15	12	7	11	9
10084	13	15	16	0	12	15	16	9	11	13
10085	3	15	9	5	9	15	11	6	11	8
10086	12	15	15	0	11	15	14	8	11	11
10087	10	10	11	0	6	11	11	3	7	7
10088	10	10	11	0	5	11	11	2	7	7
10089	10	10	10	0	11	11	11	7	7	7
10090	10	10	10	0	11	11	11	7	7	7
10091	9	10	11	1	6	11	11	3	7	7
10092	8	10	10	0	5	11	10	2	7	6
10093	7	10	9	1	2	11	11	1	7	8
10094	8	10	9	0	10	11	10	6	7	6
10095	6	10	7	1	7	11	11	5	7	8
10096	8	10	9	0	10	11	10	6	7	6
10097	7	7	7	0	5	8	8	3	6	5
10098	3	7	5	1	1	8	6	0	6	3
10099	7	7	7	0	8	8	8	5	6	5
10100	3	7	5	1	2	8	6	1	6	4
10101	7	7	7	0	5	8	8	3	6	5
10102	7	7	7	0	4	8	8	2	6	4
10103	7	7	7	0	7	8	8	4	6	4
10104	3	7	5	1	2	8	6	1	6	4
10105	6	7	8	0	4	8	8	2	6	4
10106	6	7	8	0	7	8	8	4	6	4
10107	1	1	1	0	1	1	1	1	1	1
10108	1	1	1	0	0	1	1	0	1	1
10109	1	10	11	7	6	10	10	4	7	6
10110	2	10	11	7	5	10	10	3	7	6
10111	1	10	12	6	6	10	10	4	7	5
10112	1	10	12	6	6	10	10	4	7	7
10113	1	10	11	7	3	10	10	1	7	6
10114	1	10	12	6	3	10	10	1	7	5
10115	1	10	12	6	3	10	10	1	7	7
10116	2	10	11	7	6	10	11	4	7	7
10117	1	10	10	6	5	10	9	3	7	5
10118	2	10	12	6	6	10	11	4	7	8
10119	10	28	26	14	21	24	22	17	20	18
10120	8	28	27	15	17	24	23	13	20	19
10121	9	28	26	14	20	24	21	16	20	17
10122	12	28	27	14	22	24	23	18	20	19
10123	11	28	27	14	21	24	22	17	20	18
10124	25	28	26	0	23	24	23	19	20	19
10125	24	28	26	0	22	24	22	18	20	18
10126	27	28	27	0	24	24	24	20	20	20
10127	26	28	27	0	23	24	23	19	20	19
10128	9	28	26	14	18	24	24	14	20	20
10129	1	1	1	0	1	1	1	1	1	1
10130	1	1	1	0	0	1	1	0	1	1
10131	1	1	1	0	0	1	1	0	1	1
10132	1	1	1	0	0	1	1	0	1	1
10133	1	1	1	0	0	1	1	0	1	1
10134	1	1	1	0	0	1	1	0	1	1
10135	2	5	4	1	3	4	3	3	4	3
10136	5	5	5	0	4	4	4	4	4	4
10137	5	5	5	0	3	4	4	3	4	4
10138	5	5	5	0	3	4	4	3	4	4
10139	4	5	6	0	0	4	4	0	4	4
10140	5	5	5	0	3	4	4	3	4	4
10141	5	5	5	0	3	4	4	3	4	4
10142	1	5	4	1	3	4	4	2	4	3
10143	5	5	5	0	3	4	4	3	4	3
10144	5	5	5	0	3	4	4	3	4	4
10145	17	18	17	0	16	17	16	10	11	10
10146	6	18	17	9	15	17	16	9	11	10
10147	5	18	16	9	15	17	15	9	11	9
10148	5	18	16	9	15	17	15	9	11	9
10149	18	18	18	0	17	17	17	11	11	11
10150	18	18	18	0	16	17	17	10	11	11
10151	17	18	17	0	16	17	16	10	11	10
10152	16	18	19	0	16	17	17	10	11	11
10153	18	18	18	0	17	17	17	11	11	11
10154	6	18	17	9	16	17	16	10	11	10
10155	4	4	4	0	4	4	4	4	4	4
10156	1	4	1	0	0	4	1	0	4	1
10157	1	4	1	0	0	4	4	0	4	4
10158	1	4	3	1	0	4	2	0	4	2
10159	1	4	1	0	0	4	1	0	4	1
10160	3	4	5	0	4	4	5	4	4	5
10161	2	4	3	0	3	4	3	3	4	3
10162	1	4	1	0	0	4	1	0	4	1
10163	3	4	6	0	4	4	5	4	4	5
10164	1	4	1	0	0	4	1	0	4	1
10165	6	11	9	2	6	10	8	4	8	6
10166	8	11	11	1	7	10	11	5	8	7
10167	8	11	9	1	8	10	9	6	8	7
10168	6	11	10	1	7	10	10	5	8	6
10169	8	11	11	1	8	10	11	6	8	7
10170	6	11	12	3	5	10	11	4	8	7
10171	6	11	10	1	6	10	10	4	8	6
10172	7	11	14	4	3	10	12	2	8	8
10173	6	11	9	1	7	10	10	5	8	8
10174	7	11	8	1	7	10	9	5	8	7
10175	9	14	16	2	6	16	16	4	10	12
10176	11	14	15	1	8	16	17	6	10	12
10177	8	14	18	5	6	16	17	4	10	13
10178	10	14	13	2	5	16	16	4	10	9
10179	9	14	14	4	5	16	15	4	10	11
10180	9	14	15	3	6	16	17	4	10	11
10181	7	14	15	7	5	16	16	4	10	12
10182	8	14	17	3	5	16	17	4	10	14
10183	10	14	13	2	5	16	16	4	10	9
10184	7	14	17	3	6	16	16	4	10	12
10185	12	12	12	0	14	14	14	9	9	9
10186	12	12	14	0	12	14	15	9	9	10
10187	12	12	14	0	12	14	15	9	9	10
10188	12	12	13	0	12	14	15	9	9	9
10189	12	12	13	0	11	14	14	8	9	9
10190	12	12	14	0	10	14	15	8	9	10
10191	12	12	12	0	14	14	14	9	9	9
10192	12	12	12	0	12	14	14	8	9	9
10193	12	12	14	0	12	14	15	9	9	10
10194	12	12	14	0	10	14	15	8	9	10
10195	26	41	37	7	20	38	38	13	24	26
10196	29	41	40	7	26	38	39	17	24	27
10197	31	41	40	5	22	38	39	15	24	27
10198	23	41	37	10	19	38	38	13	24	26
10199	26	41	37	7	18	38	38	13	24	26
10200	29	41	40	7	22	38	39	14	24	27
10201	31	41	40	5	26	38	39	18	24	27
10202	28	41	40	7	22	38	38	13	24	24
10203	31	41	40	5	20	38	39	15	24	27
10204	23	41	37	10	17	38	38	13	24	26
10205	2	9	7	4	0	8	8	0	8	8
10206	4	9	8	2	0	8	9	0	8	9
10207	3	9	8	2	0	8	9	0	8	9
10208	2	9	5	2	0	8	5	0	8	5
10209	2	9	9	5	0	8	9	0	8	7
10210	2	9	7	4	0	8	8	0	8	8
10211	1	9	7	3	0	8	8	0	8	8
10212	2	9	6	3	3	8	8	3	8	8
10213	1	9	6	4	0	8	8	0	8	8
10214	2	9	7	4	0	8	8	0	8	8
10215	20	20	21	0	17	18	18	8	12	9
10216	18	20	20	0	16	18	17	7	12	8
10217	18	20	20	0	16	18	17	7	12	8
10218	20	20	21	0	17	18	18	8	12	9
10219	20	20	21	0	17	18	18	8	12	9
10220	20	20	21	0	17	18	18	8	12	9
10221	10	20	21	9	15	18	17	6	12	8
10222	20	20	20	0	18	18	18	9	12	9
10223	20	20	21	0	17	18	18	8	12	9
10224	20	20	21	0	15	18	18	6	12	9
10225	21	27	31	1	23	27	30	14	16	21
10226	24	27	28	1	24	27	28	14	16	19
10227	21	27	31	1	21	27	30	12	16	21
10228	11	27	33	10	21	27	31	14	16	21
10229	11	27	33	10	19	27	31	12	16	21
10230	19	27	33	3	22	27	31	14	16	22
10231	24	27	28	1	26	27	28	16	16	19
10232	20	27	30	1	20	27	29	14	16	23
10233	20	27	33	3	22	27	31	14	16	20
10234	20	27	33	2	20	27	31	12	16	22
10235	8	9	8	0	10	10	10	6	8	6
10236	7	9	12	1	3	10	11	2	8	6
10237	8	9	9	0	5	10	10	3	8	5
10238	7	9	10	0	9	10	11	5	8	7
10239	8	9	10	0	10	10	11	6	8	7
10240	8	9	11	0	5	10	10	3	8	4
10241	8	9	8	0	7	10	11	4	8	7
10242	8	9	8	0	3	10	11	2	8	7
10243	7	9	12	1	7	10	11	4	8	6
10244	8	9	10	0	10	10	11	6	8	7
10245	1	1	1	0	1	1	1	1	1	1
10246	1	1	1	0	1	1	1	1	1	1
10247	1	1	1	0	0	1	1	0	1	1
10248	1	1	1	0	1	1	1	1	1	1
10249	1	1	1	0	0	1	1	0	1	1
10250	9	9	9	0	6	6	6	6	6	6
10251	3	9	4	0	4	6	4	4	6	4
10252	7	9	7	0	5	6	5	5	6	5
10253	9	9	9	0	6	6	6	6	6	6
10254	7	9	7	0	5	6	5	5	6	5
10255	6	9	9	1	5	6	6	5	6	6
10256	9	9	9	0	6	6	6	6	6	6
10257	9	9	9	0	5	6	6	5	6	6
10258	7	9	7	0	5	6	5	5	6	5
10259	5	9	7	0	5	6	5	5	6	5
10260	1	3	2	0	0	2	1	0	2	1
10261	3	3	3	0	1	2	2	1	2	2
10262	2	3	3	0	0	2	2	0	2	2
10263	2	3	3	0	0	2	2	0	2	2
10264	1	3	2	0	0	2	1	0	2	1
10265	3	3	3	0	1	2	2	1	2	2
10266	2	3	3	0	0	2	2	0	2	2
10267	2	3	3	0	0	2	2	0	2	2
10268	1	3	1	0	0	2	1	0	2	1
10269	3	3	3	0	1	2	2	1	2	2
10270	7	10	8	1	4	7	6	4	7	6
10271	5	10	6	0	5	7	5	5	7	5
10272	5	10	6	0	5	7	5	5	7	5
10273	7	10	8	1	4	7	6	4	7	6
10274	5	10	6	0	5	7	5	5	7	5
10275	4	10	10	3	4	7	7	4	7	7
10276	4	10	9	3	4	7	7	4	7	7
10277	4	10	10	3	4	7	7	4	7	7
10278	8	10	12	2	4	7	8	4	7	8
10279	5	10	6	0	5	7	5	5	7	5
10280	10	19	18	7	15	16	17	14	14	15
10281	9	19	18	7	12	16	17	11	14	15
10282	7	19	16	7	13	16	15	12	14	13
