sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
8468	1	3	3	0	0	3	3	0	3	3
8469	2	3	2	0	0	3	3	0	3	3
8470	7	10	8	1	8	11	11	6	9	9
8471	2	10	8	5	5	11	10	4	9	8
8472	2	10	8	5	5	11	9	4	9	7
8473	2	10	8	5	5	11	9	4	9	7
8474	7	10	8	1	7	11	10	5	9	8
8475	2	10	8	5	5	11	10	4	9	8
8476	2	10	8	5	5	11	9	4	9	7
8477	1	10	7	5	5	11	9	4	9	7
8478	2	10	8	5	5	11	9	4	9	7
8479	9	10	9	0	8	11	11	6	9	9
8480	4	9	5	1	3	9	6	3	7	5
8481	3	9	4	1	3	9	5	3	7	5
8482	5	9	6	0	4	9	7	4	7	6
8483	4	9	5	1	3	9	6	3	7	5
8484	7	9	8	0	6	9	8	4	7	6
8485	4	9	5	1	3	9	7	3	7	6
8486	4	9	6	1	3	9	7	3	7	6
8487	4	9	6	1	3	9	7	3	7	6
8488	4	9	6	1	3	9	7	3	7	6
8489	7	9	9	1	4	9	8	4	7	7
8490	10	11	10	0	3	9	9	3	9	9
8491	10	11	10	0	3	9	9	3	9	9
8492	9	11	9	0	3	9	8	3	9	8
8493	6	11	10	1	3	9	8	3	9	8
8494	7	11	9	0	3	9	9	3	9	9
8495	10	11	10	0	3	9	9	3	9	9
8496	6	11	9	1	3	9	8	3	9	8
8497	9	11	10	0	3	9	9	3	9	9
8498	10	11	10	0	3	9	9	3	9	9
8499	10	11	10	0	3	9	9	3	9	9
8500	6	7	6	0	4	6	6	2	4	4
8501	6	7	9	0	2	6	7	0	4	3
8502	6	7	6	0	4	6	6	2	4	4
8503	6	7	6	0	3	6	6	1	4	4
8504	6	7	6	0	4	6	6	2	4	4
8505	5	7	5	0	1	6	5	0	4	3
8506	6	7	6	0	2	6	6	0	4	4
8507	5	7	5	0	1	6	5	0	4	3
8508	8	11	9	0	5	10	10	5	10	8
8509	5	11	6	0	4	10	8	4	10	8
8510	9	11	11	0	5	10	11	5	10	11
8511	10	11	10	0	7	10	10	7	10	10
8512	10	11	10	0	5	10	10	5	10	10
8513	3	11	5	0	4	10	8	4	10	6
8514	4	11	7	0	4	10	9	4	10	9
8515	5	11	6	0	6	10	8	6	10	8
8516	7	11	10	0	5	10	10	5	10	8
8517	6	11	8	0	4	10	9	4	10	7
8518	13	17	16	0	6	16	16	4	12	14
8519	13	17	19	1	6	16	18	4	12	16
8520	12	17	19	2	5	16	20	4	12	18
8521	13	17	17	1	6	16	18	4	12	11
8522	13	17	17	0	6	16	16	4	12	14
8523	13	17	19	1	6	16	19	4	12	17
8524	13	17	19	2	6	16	20	4	12	18
8525	12	17	17	1	5	16	17	4	12	15
8526	14	17	15	0	6	16	15	4	12	13
8527	13	17	17	0	6	16	16	4	12	11
8528	6	17	12	1	6	15	14	6	15	11
8529	6	17	12	1	5	15	14	5	15	11
8530	7	17	15	2	7	15	15	6	15	12
8531	5	17	12	2	5	15	14	5	15	11
8532	5	17	10	1	5	15	11	5	15	10
8533	5	17	14	3	5	15	15	5	15	12
8534	6	17	15	2	7	15	15	7	15	14
8535	5	17	12	3	5	15	14	5	15	13
8536	6	17	9	1	6	15	11	5	15	10
8537	5	17	14	3	6	15	15	6	15	14
8538	0	6	7	3	0	7	8	0	6	6
8539	0	6	7	4	0	7	9	0	6	6
8540	0	6	7	3	0	7	8	0	6	6
8541	0	6	7	4	0	7	8	0	6	6
8542	0	6	8	4	0	7	8	0	6	6
8543	1	6	7	2	0	7	10	0	6	7
8544	0	6	7	4	0	7	9	0	6	6
8545	0	6	6	3	0	7	8	0	6	6
8546	0	6	7	4	0	7	9	0	6	7
8547	0	6	7	4	0	7	9	0	6	7
8548	4	5	4	0	3	7	6	3	7	5
8549	4	5	4	0	4	7	7	4	7	6
8550	4	5	4	0	3	7	7	3	7	5
8551	4	5	4	0	3	7	7	3	7	6
8552	1	5	3	1	2	7	5	2	7	4
8553	4	5	5	0	3	7	7	3	7	6
8554	1	5	3	1	3	7	6	3	7	5
8555	8	22	10	1	6	19	12	5	12	10
8556	10	22	17	1	5	19	16	3	12	8
8557	7	22	12	2	6	19	12	4	12	8
8558	12	22	19	3	6	19	17	4	12	13
8559	10	22	11	1	8	19	12	5	12	9
8560	7	22	10	1	6	19	10	5	12	8
8561	9	22	14	2	8	19	12	5	12	9
8562	7	22	10	1	6	19	10	5	12	8
8563	11	22	21	4	7	19	16	5	12	12
8564	7	22	14	3	6	19	12	5	12	10
8565	16	18	16	0	13	16	16	9	12	12
8566	15	18	19	2	9	16	16	7	12	14
8567	15	18	19	2	9	16	16	7	12	14
8568	16	18	16	0	13	16	16	9	12	12
8569	13	18	20	1	9	16	17	7	12	15
8570	13	18	20	2	9	16	17	7	12	15
8571	13	18	15	0	10	16	17	7	12	13
8572	14	18	15	0	13	16	16	9	12	12
8573	14	18	15	0	9	16	16	6	12	12
8574	16	18	16	0	13	16	16	9	12	12
8575	32	42	42	8	27	35	38	18	22	26
8576	35	42	37	2	23	35	34	17	22	25
8577	36	42	40	3	26	35	35	19	22	26
8578	36	42	42	5	29	35	38	18	22	24
8579	30	42	38	6	27	35	34	18	22	24
8580	40	42	40	0	28	35	35	19	22	24
8581	30	42	35	5	24	35	32	16	22	22
8582	33	42	37	3	27	35	33	18	22	23
8583	35	42	40	3	26	35	36	19	22	27
8584	34	42	37	2	29	35	34	18	22	22
8585	18	50	46	22	24	45	43	16	29	32
8586	24	50	47	20	23	45	43	14	29	30
8587	18	50	46	22	24	45	43	16	29	34
8588	21	50	48	22	26	45	43	16	29	30
8589	21	50	48	22	26	45	43	16	29	32
8590	21	50	47	20	24	45	43	16	29	30
8591	21	50	45	20	21	45	43	14	29	32
8592	18	50	46	22	24	45	43	16	29	32
8593	24	50	49	20	26	45	43	16	29	28
8594	19	50	45	22	25	45	43	17	29	34
8595	3	4	3	0	1	3	3	1	3	3
8596	3	4	3	0	1	3	3	1	3	3
8597	3	4	3	0	0	3	3	0	3	3
8598	12	16	13	1	8	12	12	5	7	8
8599	9	16	14	1	5	12	13	4	7	10
8600	15	16	15	0	10	12	12	5	7	7
8601	11	16	12	1	8	12	12	5	7	8
8602	13	16	14	0	10	12	11	5	7	6
8603	12	16	13	1	6	12	12	4	7	8
8604	6	16	10	1	4	12	11	4	7	8
8605	9	16	11	1	8	12	9	5	7	6
8606	15	16	15	0	10	12	12	5	7	7
8607	6	16	10	1	4	12	12	4	7	9
8608	5	6	5	0	3	6	6	0	4	1
8609	2	6	3	1	1	6	4	0	4	0
8610	4	6	10	2	1	6	9	0	4	5
8611	5	6	5	0	1	6	6	0	4	2
8612	5	6	5	0	3	6	6	0	4	2
8613	2	6	6	2	1	6	6	0	4	2
8614	4	6	5	0	1	6	6	0	4	3
8615	5	6	5	0	1	6	6	0	4	2
8616	3	6	5	0	2	6	5	0	4	1
8617	2	6	6	2	1	6	6	0	4	2
8618	0	2	0	0	0	4	4	0	4	3
8619	0	2	0	0	0	4	3	0	4	3
8620	0	2	1	0	3	4	4	3	4	3
8621	0	2	3	0	2	4	5	2	4	3
8622	0	1	0	0	0	1	1	0	1	1
8623	0	1	0	0	0	1	1	0	1	1
8624	8	11	12	2	6	11	11	4	7	6
8625	8	11	12	2	6	11	11	4	7	6
8626	7	11	13	2	6	11	12	4	7	7
8627	8	11	12	2	6	11	11	4	7	8
8628	4	11	11	5	4	11	8	3	7	8
8629	5	11	13	3	6	11	12	4	7	9
8630	7	11	13	2	6	11	12	4	7	7
8631	8	11	12	2	5	11	11	3	7	6
8632	7	11	13	2	5	11	12	3	7	7
8633	4	11	8	3	2	11	8	2	7	7
8634	2	9	4	1	1	8	5	0	4	4
8635	2	9	4	1	1	8	5	0	4	4
8636	6	9	7	1	3	8	8	0	4	4
8637	2	9	4	1	1	8	5	0	4	4
8638	6	9	7	1	3	8	8	0	4	4
8639	0	9	3	1	1	8	4	0	4	3
8640	4	9	6	1	3	8	7	0	4	3
8641	2	9	4	1	1	8	5	0	4	4
8642	6	9	7	1	3	8	8	0	4	4
8643	6	9	7	1	3	8	8	0	4	4
8644	17	18	17	0	15	18	18	5	8	8
8645	17	18	17	0	13	18	18	4	8	8
8646	13	18	14	1	12	18	15	4	8	7
8647	17	18	18	0	11	18	18	4	8	8
8648	17	18	17	0	13	18	18	4	8	8
8649	17	18	18	0	13	18	18	5	8	8
8650	17	18	18	0	12	18	18	5	8	8
8651	17	18	18	0	12	18	18	4	8	8
8652	17	18	17	0	13	18	18	4	8	8
8653	17	18	18	0	12	18	18	5	8	8
8654	3	10	15	3	5	13	13	3	9	7
8655	5	10	12	0	4	13	13	3	9	8
8656	5	10	9	0	4	13	11	3	9	8
8657	5	10	12	0	4	13	13	3	9	7
8658	6	10	12	0	5	13	13	3	9	7
8659	6	10	11	1	5	13	13	3	9	7
8660	5	10	9	0	4	13	11	3	9	8
8661	7	10	10	0	6	13	12	4	9	6
8662	6	10	11	0	4	13	12	3	9	8
8663	3	10	15	3	5	13	13	3	9	7
8664	7	9	8	0	3	9	8	1	7	6
8665	7	9	9	0	3	9	9	1	7	7
8666	6	9	8	1	4	9	8	2	7	6
8667	6	9	7	0	3	9	8	1	7	6
8668	7	9	9	0	5	9	9	3	7	7
8669	6	9	7	0	3	9	8	1	7	6
8670	5	9	9	0	3	9	8	1	7	6
8671	7	9	8	0	3	9	9	1	7	7
8672	7	9	8	0	3	9	9	1	7	7
8673	5	9	7	0	3	9	8	1	7	6
8674	2	3	2	0	0	3	3	0	3	3
8675	2	3	2	0	0	3	3	0	3	3
8676	1	3	1	0	0	3	2	0	3	2
8677	1	3	2	1	0	3	4	0	3	4
8678	1	3	1	0	0	3	2	0	3	2
8679	1	3	2	0	0	3	2	0	3	2
8680	1	3	2	0	0	3	2	0	3	2
8681	9	10	9	0	4	10	10	3	8	8
8682	1	10	8	3	4	10	9	4	8	9
8683	5	10	9	2	5	10	10	5	8	10
8684	6	10	10	0	3	10	11	3	8	9
8685	9	10	9	0	4	10	10	3	8	8
8686	4	10	9	2	5	10	11	5	8	11
8687	1	10	8	5	3	10	9	2	8	7
8688	5	10	9	2	5	10	10	5	8	10
8689	6	10	10	0	3	10	11	3	8	9
8690	7	10	10	0	4	10	10	3	8	8
8691	23	33	32	2	18	34	32	10	22	22
8692	22	33	29	3	19	34	32	11	22	22
8693	24	33	30	2	21	34	33	13	22	23
8694	23	33	32	2	18	34	33	12	22	23
8695	24	33	30	2	19	34	34	13	22	24
8696	23	33	33	3	19	34	33	11	22	23
8697	25	33	32	2	24	34	34	15	22	24
8698	23	33	33	3	17	34	34	11	22	24
8699	25	33	32	2	22	34	35	15	22	25
8700	21	33	32	4	18	34	31	10	22	20
8701	16	19	18	1	14	19	18	10	15	14
8702	15	19	19	1	15	19	18	11	15	12
8703	16	19	18	1	14	19	18	10	15	14
8704	15	19	19	1	15	19	18	11	15	12
8705	15	19	19	1	15	19	18	11	15	12
8706	14	19	16	2	12	19	17	8	15	13
8707	16	19	18	1	14	19	18	10	15	14
8708	14	19	16	2	12	19	17	8	15	13
8709	12	19	17	3	13	19	17	9	15	11
8710	14	19	16	2	12	19	17	8	15	13
8711	21	22	21	0	13	19	19	9	13	13
8712	6	22	20	13	8	19	18	5	13	12
8713	21	22	21	0	13	19	19	9	13	15
8714	21	22	21	0	10	19	19	7	13	13
8715	6	22	20	13	11	19	18	7	13	12
8716	21	22	21	0	13	19	19	9	13	13
8717	21	22	21	0	10	19	19	7	13	15
8718	6	22	20	13	11	19	18	7	13	14
8719	21	22	21	0	13	19	19	9	13	15
8720	21	22	21	0	13	19	19	9	13	13
8721	19	21	20	0	13	15	16	8	10	13
8722	18	21	22	2	10	15	16	6	10	13
8723	9	21	16	4	7	15	16	3	10	13
8724	14	21	19	2	8	15	15	5	10	12
8725	13	21	17	0	8	15	16	4	10	13
8726	9	21	16	4	7	15	15	3	10	12
8727	14	21	20	4	9	15	15	4	10	12
8728	20	21	20	0	13	15	15	8	10	12
8729	16	21	20	2	8	15	16	4	10	13
8730	10	21	16	4	7	15	15	3	10	12
8731	7	8	7	0	6	10	10	4	8	7
8732	7	8	9	0	8	10	10	6	8	7
8733	5	8	8	1	4	10	11	2	8	8
8734	6	8	8	0	4	10	11	2	8	8
8735	7	8	7	0	4	10	10	2	8	7
8736	5	8	7	0	4	10	11	2	8	8
8737	4	8	6	0	3	10	11	1	8	8
8738	5	8	9	0	3	10	12	2	8	9
8739	5	8	8	0	4	10	11	2	8	8
8740	7	8	7	0	4	10	10	2	8	7
8741	6	14	7	1	6	15	9	4	9	7
8742	6	14	7	1	3	15	9	2	9	7
8743	6	14	7	1	6	15	9	4	9	7
8744	6	14	7	1	6	15	9	4	9	7
8745	6	14	9	2	6	15	11	4	9	9
8746	6	14	7	1	6	15	9	4	9	7
8747	7	14	10	1	6	15	12	4	9	8
8748	6	14	7	1	6	15	9	4	9	7
8749	7	14	9	0	6	15	13	4	9	11
8750	7	14	10	1	6	15	12	4	9	8
8751	6	17	15	7	8	16	14	5	12	8
8752	6	17	15	7	8	16	14	5	12	8
8753	9	17	16	4	6	16	15	3	12	9
8754	4	17	15	6	6	16	14	3	12	8
8755	6	17	15	7	8	16	14	5	12	8
8756	9	17	16	4	6	16	14	3	12	8
8757	4	17	12	5	5	16	13	3	12	8
8758	6	17	17	4	6	16	15	3	12	9
8759	6	17	15	7	8	16	14	5	12	8
8760	9	17	16	4	6	16	15	3	12	9
8761	0	1	0	0	0	1	1	0	1	1
8762	0	1	0	0	0	1	1	0	1	1
8763	0	1	0	0	0	1	1	0	1	1
8764	0	1	0	0	0	1	1	0	1	1
8765	0	1	0	0	0	1	1	0	1	1
8766	0	1	0	0	0	1	1	0	1	1
8767	0	1	0	0	0	1	1	0	1	1
8768	0	1	0	0	0	1	1	0	1	1
8769	0	1	0	0	0	1	1	0	1	1
8770	14	19	15	0	8	17	16	4	12	10
8771	10	19	16	2	5	17	18	2	12	8
8772	16	19	17	0	10	17	17	6	12	11
8773	11	19	13	0	7	17	15	3	12	9
8774	13	19	15	0	9	17	16	5	12	10
8775	11	19	15	4	7	17	16	2	12	10
8776	10	19	15	2	5	17	17	2	12	8
8777	8	19	13	3	4	17	14	1	12	8
8778	10	19	15	2	5	17	17	2	12	8
8779	12	19	17	2	7	17	18	4	12	9
8780	10	11	10	0	9	12	12	4	7	7
8781	7	11	11	4	8	12	13	3	7	8
8782	7	11	11	4	9	12	13	4	7	8
8783	8	11	9	0	6	12	11	4	7	9
8784	10	11	10	0	8	12	12	3	7	7
8785	10	11	10	0	9	12	12	4	7	7
8786	10	11	10	0	8	12	12	3	7	7
8787	7	11	11	4	9	12	13	4	7	8
8788	5	11	10	4	6	12	12	4	7	10
8789	7	11	11	4	8	12	13	3	7	8
8790	1	2	1	0	0	2	2	0	2	2
8791	1	2	1	0	0	2	2	0	2	2
8792	1	2	1	0	0	2	2	0	2	2
8793	0	2	1	0	0	2	2	0	2	2
8794	1	2	1	0	0	2	2	0	2	2
8795	9	10	9	0	11	14	14	7	10	10
8796	9	10	9	0	10	14	13	6	10	9
8797	9	10	9	0	11	14	14	7	10	10
8798	8	10	9	0	8	14	14	6	10	12
8799	9	10	9	0	9	14	14	6	10	10
8800	8	10	9	0	8	14	14	6	10	12
8801	4	10	9	1	9	14	14	6	10	10
8802	8	10	9	0	8	14	14	6	10	12
8803	3	10	9	1	8	14	14	6	10	12
8804	7	10	8	0	11	14	14	7	10	10
8805	16	22	19	0	10	21	20	10	17	17
8806	16	22	19	0	9	21	20	9	17	17
8807	13	22	18	1	6	21	20	6	17	14
8808	14	22	18	1	10	21	20	10	17	19
8809	11	22	17	3	6	21	20	6	17	16
8810	16	22	19	0	7	21	20	7	17	17
8811	15	22	18	0	10	21	20	10	17	17
8812	16	22	19	0	10	21	20	10	17	17
8813	16	22	20	0	9	21	21	9	17	18
8814	16	22	19	0	10	21	20	10	17	19
8815	15	16	16	0	8	12	12	7	10	10
8816	15	16	16	0	8	12	13	7	10	11
8817	15	16	16	0	7	12	12	5	10	9
8818	15	16	16	0	6	12	12	5	10	10
8819	15	16	16	0	5	12	12	3	10	9
8820	15	16	16	0	7	12	11	6	10	9
8821	15	16	16	0	6	12	11	4	10	8
8822	15	16	16	0	6	12	12	5	10	10
8823	15	16	16	0	5	12	12	3	10	9
8824	13	16	17	1	7	12	13	6	10	11
8825	0	1	0	0	0	1	1	0	1	1
8826	0	1	0	0	0	1	1	0	1	1
8827	3	5	4	0	2	5	4	2	5	4
8828	1	5	3	1	0	5	3	0	5	3
8829	3	5	4	0	2	5	4	2	5	4
8830	1	5	4	0	0	5	4	0	5	4
8831	1	5	2	1	0	5	2	0	5	2
8832	4	5	5	0	2	5	5	2	5	5
8833	3	5	4	0	2	5	4	2	5	4
8834	2	5	4	0	2	5	4	2	5	4
8835	1	5	4	0	0	5	4	0	5	4
8836	1	5	5	0	0	5	4	0	5	4
8837	0	1	0	0	0	1	1	0	1	1
8838	0	1	0	0	0	1	1	0	1	1
8839	0	1	0	0	0	1	1	0	1	1
8840	0	1	0	0	0	1	1	0	1	1
8841	0	1	0	0	0	1	1	0	1	1
8842	0	1	0	0	0	1	1	0	1	1
8843	0	1	2	0	0	1	2	0	1	2
8844	0	1	0	0	0	3	2	0	3	2
8845	0	1	0	0	0	3	2	0	3	2
8846	0	1	0	0	0	3	2	0	3	2
8847	0	1	2	0	2	3	3	2	3	3
8848	0	1	2	0	2	3	3	2	3	3
8849	0	1	1	0	2	3	3	2	3	3
8850	3	4	3	0	1	3	3	1	3	3
8851	1	4	2	0	0	3	2	0	3	2
8852	3	4	3	0	1	3	3	1	3	3
8853	3	4	3	0	0	3	3	0	3	3
8854	1	4	2	0	0	3	2	0	3	2
8855	3	4	3	0	0	3	3	0	3	3
8856	1	10	7	3	3	8	8	3	5	7
8857	3	10	7	2	3	8	8	3	5	7
8858	3	10	8	3	5	8	7	3	5	5
8859	1	10	4	2	2	8	5	2	5	5
8860	1	10	10	6	2	8	9	2	5	7
8861	1	10	4	2	2	8	3	2	5	3
8862	1	10	7	3	4	8	8	3	5	7
8863	3	10	8	3	4	8	7	3	5	5
8864	1	10	8	2	3	8	9	3	5	8
8865	3	10	8	3	4	8	7	3	5	5
8866	1	8	5	0	0	10	9	0	8	7
8867	0	8	7	5	0	10	10	0	8	8
8868	1	8	5	0	0	10	8	0	8	6
8869	2	8	5	0	1	10	8	0	8	6
8870	0	8	5	2	0	10	9	0	8	5
8871	2	8	5	0	1	10	9	0	8	7
8872	0	8	6	3	0	10	9	0	8	7
8873	0	8	5	2	0	10	8	0	8	4
8874	1	8	6	0	0	10	10	0	8	8
8875	2	8	6	0	1	10	9	0	8	7
8876	0	1	0	0	0	1	1	0	1	1
8877	0	1	0	0	0	1	1	0	1	1
8878	0	1	0	0	0	1	1	0	1	1
8879	0	1	0	0	0	1	1	0	1	1
8880	0	1	0	0	0	1	1	0	1	1
8881	0	1	0	0	0	1	1	0	1	1
8882	0	1	0	0	0	1	1	0	1	1
8883	0	1	0	0	0	1	1	0	1	1
8884	0	1	0	0	0	1	1	0	1	1
8885	0	1	0	0	0	1	1	0	1	1
8886	0	1	0	0	0	1	1	0	1	1
8887	0	1	0	0	0	1	1	0	1	1
8888	0	1	0	0	0	1	1	0	1	1
8889	0	1	0	0	0	1	1	0	1	1
8890	0	1	0	0	0	1	1	0	1	1
8891	0	1	1	0	0	1	1	0	1	1
8892	0	1	0	0	0	1	1	0	1	1
8893	0	1	1	0	0	1	1	0	1	1
8894	10	13	12	0	5	11	11	1	7	4
8895	9	13	14	0	5	11	12	1	7	4
8896	9	13	13	0	5	11	12	1	7	4
8897	10	13	12	0	4	11	11	1	7	4
8898	8	13	11	2	5	11	11	2	7	7
8899	9	13	14	0	4	11	12	1	7	4
8900	10	13	12	0	5	11	11	1	7	4
8901	9	13	12	2	4	11	11	2	7	7
8902	8	13	11	0	5	11	11	1	7	4
8903	10	13	12	0	4	11	11	1	7	4
8904	0	6	3	0	1	6	4	0	3	2
8905	0	6	3	0	0	6	5	0	3	3
8906	2	6	4	0	2	6	5	0	3	2
8907	2	6	4	0	2	6	5	0	3	2
8908	0	6	3	0	1	6	5	0	3	3
8909	0	6	3	0	0	6	4	0	3	2
8910	2	6	4	0	1	6	5	0	3	2
8911	2	6	2	0	0	6	4	0	3	3
8912	0	6	1	0	0	6	3	0	3	2
8913	2	6	4	0	1	6	5	0	3	2
8914	2	3	2	0	1	2	2	0	2	1
8915	2	3	2	0	1	2	2	0	2	1
8916	0	3	0	0	0	2	1	0	2	1
8917	2	3	2	0	1	2	2	1	2	2
8918	2	3	2	0	0	2	2	0	2	2
8919	0	3	0	0	0	2	1	0	2	1
8920	2	3	2	0	1	2	2	1	2	2
8921	1	3	5	2	0	2	3	0	2	3
8922	2	3	2	0	1	2	2	1	2	2
8923	0	3	0	0	0	2	1	0	2	1
8924	10	11	10	0	5	12	12	3	7	7
8925	10	11	10	0	4	12	11	2	7	6
8926	10	11	10	0	6	12	12	3	7	7
8927	10	11	10	0	6	12	12	3	7	7
8928	8	11	9	0	6	12	12	3	7	8
8929	7	11	10	1	2	12	11	2	7	8
8930	9	11	11	0	5	12	13	3	7	7
8931	7	11	10	1	3	12	11	2	7	8
8932	7	11	10	1	3	12	11	2	7	8
8933	5	11	9	1	4	12	12	2	7	9
8934	0	3	0	0	0	3	1	0	3	1
8935	0	3	0	0	0	3	1	0	3	1
8936	0	3	1	0	0	3	1	0	3	1
8937	0	3	0	0	0	3	1	0	3	1
8938	0	3	0	0	0	3	1	0	3	1
8939	6	9	8	1	4	9	9	2	7	6
8940	4	9	9	0	4	9	9	2	7	6
8941	4	9	7	1	2	9	9	1	7	6
8942	8	9	8	0	4	9	9	2	7	6
8943	6	9	8	1	4	9	9	2	7	6
8944	4	9	11	1	2	9	10	0	7	7
8945	6	9	8	1	4	9	9	2	7	6
8946	8	9	8	0	4	9	9	2	7	6
8947	6	9	10	2	6	9	10	4	7	8
8948	6	9	7	0	2	9	9	1	7	6
8949	8	11	10	0	6	14	14	4	12	11
8950	8	11	11	1	6	14	14	4	12	8
8951	7	11	10	0	6	14	13	4	12	10
8952	6	11	9	1	7	14	14	5	12	11
8953	6	11	9	1	6	14	14	4	12	11
8954	8	11	10	0	6	14	14	4	12	11
8955	8	11	10	0	6	14	14	4	12	11
8956	7	11	11	0	6	14	14	4	12	11
8957	7	11	11	0	6	14	15	4	12	12
8958	7	11	11	0	6	14	15	4	12	12
8959	45	82	63	13	37	65	56	21	42	31
8960	45	82	63	13	36	65	56	21	42	32
8961	45	82	64	14	37	65	56	21	42	31
8962	43	82	64	15	37	65	56	20	42	31
8963	43	82	64	15	37	65	56	20	42	31
8964	47	82	73	18	39	65	63	22	42	35
8965	45	82	62	12	32	65	57	18	42	29
8966	47	82	73	18	39	65	63	22	42	35
8967	45	82	64	13	38	65	56	21	42	31
8968	44	82	61	12	30	65	57	18	42	30
8969	0	4	0	0	0	4	1	0	4	1
8970	0	4	0	0	0	4	1	0	4	1
8971	0	4	0	0	0	4	1	0	4	1
8972	3	4	3	0	2	4	4	2	4	4
8973	0	4	0	0	0	4	1	0	4	1
8974	0	4	0	0	0	4	1	0	4	1
8975	0	4	0	0	0	4	1	0	4	1
8976	0	4	0	0	0	4	1	0	4	1
8977	8	12	10	1	6	9	8	4	7	6
8978	8	12	10	1	6	9	8	4	7	6
8979	11	12	11	0	6	9	9	4	7	7
8980	11	12	11	0	6	9	9	4	7	7
8981	9	12	10	1	6	9	8	4	7	6
8982	7	12	10	1	5	9	8	3	7	6
8983	11	12	11	0	6	9	9	4	7	7
8984	11	12	11	0	6	9	9	4	7	7
8985	11	12	11	0	6	9	9	4	7	7
8986	7	12	11	1	6	9	9	4	7	7
8987	0	1	0	0	0	1	1	0	1	1
8988	0	1	0	0	0	1	1	0	1	1
8989	0	1	0	0	0	1	1	0	1	1
8990	0	1	0	0	0	1	1	0	1	1
8991	0	1	0	0	0	1	1	0	1	1
8992	0	1	0	0	0	1	1	0	1	1
8993	0	1	0	0	0	1	1	0	1	1
8994	0	1	0	0	0	1	1	0	1	1
8995	0	1	0	0	0	1	1	0	1	1
8996	0	1	0	0	0	1	1	0	1	1
8997	0	1	2	0	0	1	2	0	1	2
8998	0	1	0	0	0	1	1	0	1	1
8999	0	1	0	0	0	1	1	0	1	1
9000	0	1	0	0	0	1	1	0	1	1
9001	0	1	0	0	0	1	1	0	1	1
9002	0	1	0	0	0	1	1	0	1	1
9003	0	1	0	0	0	1	1	0	1	1
9004	0	1	0	0	0	1	1	0	1	1
9005	0	1	0	0	0	1	1	0	1	1
9006	6	7	6	0	3	6	6	3	6	6
9007	6	7	6	0	3	6	6	3	6	6
9008	4	7	5	0	3	6	5	3	6	5
9009	6	7	6	0	3	6	6	3	6	6
9010	6	7	6	0	3	6	6	3	6	6
9011	3	7	5	1	2	6	5	2	6	5
9012	1	7	4	1	2	6	4	2	6	4
9013	3	7	5	1	2	6	5	2	6	5
9014	3	7	5	1	2	6	5	2	6	5
9015	6	7	6	0	3	6	6	3	6	6
9016	0	4	3	0	0	3	3	0	3	3
9017	1	4	2	0	0	3	2	0	3	2
9018	0	4	0	0	0	3	1	0	3	1
9019	2	4	6	2	0	3	4	0	3	4
9020	0	4	0	0	0	3	1	0	3	1
9021	0	4	0	0	0	3	1	0	3	1
9022	0	4	2	0	0	3	2	0	3	2
9023	0	4	3	0	0	3	3	0	3	3
9024	0	1	0	0	0	1	1	0	1	1
9025	0	1	0	0	0	1	1	0	1	1
9026	0	1	0	0	0	1	1	0	1	1
9027	0	1	0	0	0	1	1	0	1	1
9028	0	1	0	0	0	1	1	0	1	1
9029	0	1	0	0	0	1	1	0	1	1
9030	0	1	0	0	0	1	1	0	1	1
9031	0	1	0	0	0	1	1	0	1	1
9032	0	1	0	0	0	1	1	0	1	1
9033	24	27	26	0	15	21	21	8	12	11
9034	22	27	25	0	15	21	20	8	12	10
9035	24	27	26	0	15	21	21	8	12	11
9036	25	27	26	0	16	21	21	8	12	12
9037	22	27	25	0	14	21	21	7	12	11
9038	23	27	25	0	15	21	21	8	12	11
9039	25	27	26	0	16	21	21	8	12	12
9040	23	27	27	0	17	21	21	10	12	11
9041	22	27	25	0	14	21	21	7	12	11
9042	23	27	25	0	16	21	21	8	12	12
9043	0	1	0	0	0	1	1	0	1	1
9044	0	1	0	0	0	1	1	0	1	1
9045	0	1	1	0	0	1	1	0	1	1
9046	0	1	0	0	0	1	1	0	1	1
9047	0	1	1	0	0	1	1	0	1	1
9048	0	1	0	0	0	1	1	0	1	1
9049	0	1	1	0	0	1	1	0	1	1
9050	0	1	0	0	0	1	1	0	1	1
9051	0	1	0	0	0	1	1	0	1	1
9052	0	1	0	0	0	1	1	0	1	1
9053	0	1	0	0	0	1	1	0	1	1
9054	0	1	0	0	0	1	1	0	1	1
9055	0	1	0	0	0	1	1	0	1	1
9056	0	1	0	0	0	1	1	0	1	1
9057	0	1	0	0	0	1	1	0	1	1
9058	0	1	0	0	0	1	1	0	1	1
9059	0	1	0	0	0	1	1	0	1	1
9060	0	1	0	0	0	1	1	0	1	1
9061	0	1	0	0	0	1	1	0	1	1
9062	0	1	0	0	0	1	1	0	1	1
9063	0	1	0	0	0	1	1	0	1	1
9064	0	1	0	0	0	1	1	0	1	1
9065	0	1	0	0	0	1	1	0	1	1
9066	0	1	0	0	0	1	1	0	1	1
9067	0	1	0	0	0	1	1	0	1	1
9068	0	1	0	0	0	1	1	0	1	1
9069	0	1	0	0	0	1	1	0	1	1
9070	13	16	14	1	9	12	12	4	8	7
9071	4	16	13	7	8	12	11	3	8	5
9072	10	16	12	1	8	12	10	3	8	5
9073	13	16	14	1	9	12	12	4	8	7
