sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
7695	24	33	28	4	21	31	30	13	22	21
7696	24	33	28	4	21	31	30	13	22	21
7697	24	33	28	4	21	31	30	13	22	21
7698	24	33	28	4	21	31	30	13	22	21
7699	25	33	29	4	22	31	31	14	22	22
7700	24	33	28	4	21	31	30	13	22	21
7701	25	33	30	3	20	31	30	12	22	20
7702	24	33	28	4	21	31	30	13	22	21
7703	1	3	1	0	0	4	4	0	4	4
7704	1	3	1	0	4	4	4	4	4	4
7705	1	3	1	0	0	4	4	0	4	4
7706	1	3	1	0	4	4	4	4	4	4
7707	2	3	5	1	0	4	6	0	4	6
7708	2	3	5	1	2	4	6	2	4	6
7709	1	3	5	1	0	3	3	0	3	3
7710	1	3	3	1	0	3	3	0	3	3
7711	0	3	1	1	1	3	2	1	3	2
7712	1	3	1	0	2	3	3	2	3	3
7713	1	3	3	1	0	3	3	0	3	1
7714	1	3	3	1	0	3	3	0	3	3
7715	1	3	3	1	0	3	3	0	3	3
7716	1	3	3	1	2	3	2	2	3	2
7717	1	3	1	0	3	3	3	3	3	3
7718	3	3	4	0	2	3	3	2	3	3
7719	5	5	5	0	5	5	5	5	5	5
7720	2	5	4	1	4	5	4	4	5	4
7721	5	5	5	0	0	5	4	0	5	4
7722	5	5	6	0	5	6	7	5	6	7
7723	5	5	6	0	4	6	7	4	6	7
7724	2	5	7	1	0	6	5	0	6	3
7725	5	5	9	0	2	6	7	2	6	7
7726	4	5	9	0	2	6	7	2	6	7
7727	1	5	5	1	1	6	4	1	6	4
7728	5	5	6	0	5	6	7	5	6	7
7729	1	5	6	1	0	6	4	0	6	4
7730	1	5	3	1	1	6	4	1	6	4
7731	4	5	6	0	4	6	6	4	6	6
7732	1	1	1	0	1	1	1	1	1	1
7733	1	1	1	0	1	1	1	1	1	1
7734	1	1	1	0	1	1	1	1	1	1
7735	1	1	1	0	1	1	1	1	1	1
7736	1	1	2	0	0	1	1	0	1	1
7737	0	1	2	0	1	1	2	1	1	2
7738	1	1	2	0	1	1	2	1	1	2
7739	3	3	3	0	2	2	2	2	2	2
7740	2	3	4	0	0	2	3	0	2	3
7741	3	3	3	0	0	2	2	0	2	2
7742	1	3	1	0	1	2	1	1	2	1
7743	1	1	1	0	1	1	1	1	1	1
7744	1	1	1	0	0	1	1	0	1	1
7745	1	1	1	0	0	1	1	0	1	1
7746	1	1	1	0	1	1	1	1	1	1
7747	1	1	1	0	0	1	1	0	1	1
7748	25	25	25	0	20	20	20	15	15	15
7749	18	25	24	5	14	20	20	11	15	14
7750	25	25	25	0	19	20	20	15	15	15
7751	25	25	25	0	20	20	20	15	15	15
7752	18	25	25	6	17	20	20	12	15	13
7753	23	25	24	0	19	20	20	15	15	16
7754	22	25	22	0	17	20	20	14	15	16
7755	25	25	25	0	18	20	20	14	15	15
7756	25	25	25	0	19	20	20	15	15	15
7757	25	25	25	0	17	20	20	14	15	15
7758	13	25	27	7	12	23	23	7	18	16
7759	12	25	23	7	8	23	20	5	18	14
7760	12	25	24	8	10	23	20	7	18	15
7761	14	25	27	7	12	23	24	7	18	17
7762	13	25	25	7	11	23	22	7	18	15
7763	14	25	28	7	13	23	23	8	18	16
7764	12	25	25	7	12	23	21	8	18	12
7765	14	25	27	7	13	23	24	8	18	17
7766	13	25	25	7	12	23	22	8	18	15
7767	13	25	24	7	8	23	20	5	18	14
7768	21	21	21	0	18	18	18	14	14	14
7769	21	21	21	0	14	18	18	11	14	13
7770	17	21	21	3	15	18	18	12	14	12
7771	21	21	21	0	15	18	18	12	14	14
7772	21	21	21	0	17	18	18	13	14	13
7773	18	21	22	2	18	18	18	14	14	14
7774	9	21	20	10	17	18	17	13	14	13
7775	21	21	22	0	14	18	18	11	14	11
7776	17	21	22	3	14	18	18	11	14	12
7777	7	21	21	13	14	18	17	11	14	11
7778	17	17	17	0	13	13	13	10	10	10
7779	15	17	18	1	13	13	13	10	10	10
7780	17	17	18	0	11	13	14	8	10	11
7781	17	17	17	0	9	13	13	7	10	10
7782	15	17	16	0	12	13	12	9	10	9
7783	17	17	17	0	12	13	13	9	10	10
7784	17	17	18	0	7	13	14	5	10	11
7785	16	17	17	0	12	13	12	9	10	9
7786	15	17	17	0	10	13	13	7	10	10
7787	17	17	18	0	10	13	14	7	10	11
7788	1	1	1	0	1	1	1	1	1	1
7789	1	1	1	0	1	1	1	1	1	1
7790	10	10	10	0	13	13	13	12	13	12
7791	10	10	10	0	13	13	14	13	13	14
7792	9	10	11	0	11	13	13	10	13	10
7793	10	10	10	0	12	13	13	11	13	12
7794	8	10	9	0	12	13	12	11	13	11
7795	10	10	10	0	13	13	13	12	13	12
7796	10	10	10	0	12	13	13	11	13	12
7797	10	10	10	0	13	13	13	12	13	12
7798	10	10	10	0	11	13	13	10	13	12
7799	9	10	11	0	13	13	13	12	13	12
7800	18	20	21	1	16	18	18	14	16	14
7801	18	20	21	1	16	18	18	14	16	14
7802	13	20	17	1	14	18	16	12	16	12
7803	17	20	24	3	12	18	19	10	16	15
7804	11	20	20	4	10	18	17	9	16	15
7805	18	20	21	1	15	18	18	13	16	14
7806	17	20	24	3	11	18	19	9	16	15
7807	13	20	17	2	13	18	16	11	16	12
7808	11	20	20	5	9	18	17	8	16	15
7809	12	20	17	3	11	18	17	10	16	15
7810	14	14	14	0	13	13	13	10	10	10
7811	11	14	14	2	11	12	13	9	9	10
7812	10	14	16	3	8	12	13	6	9	10
7813	5	14	14	8	10	12	13	9	9	10
7814	11	14	14	2	10	12	13	8	9	10
7815	11	14	14	2	11	12	13	9	9	10
7816	5	14	14	8	10	12	13	9	9	10
7817	11	14	14	2	10	12	12	9	9	9
7818	5	14	14	8	9	12	13	8	9	10
7819	11	14	14	2	11	12	12	9	9	9
7820	11	14	14	2	10	12	13	8	9	10
7821	8	9	9	0	6	7	6	6	7	6
7822	8	9	9	0	6	7	6	6	7	6
7823	9	9	9	0	7	7	7	7	7	7
7824	9	9	10	0	6	7	7	6	7	7
7825	9	9	10	0	6	7	7	6	7	7
7826	9	9	10	0	6	7	7	6	7	7
7827	8	9	9	0	6	7	6	6	7	6
7828	9	9	10	0	6	7	7	6	7	7
7829	9	9	10	0	6	7	7	6	7	7
7830	9	9	9	0	6	7	7	6	7	7
7831	11	11	11	0	8	10	10	6	8	8
7832	11	11	12	0	5	10	11	3	8	9
7833	10	11	11	0	7	10	9	5	8	7
7834	11	11	11	0	10	10	10	8	8	8
7835	10	11	11	0	9	10	9	7	8	7
7836	11	11	12	0	8	10	10	6	8	8
7837	9	11	9	0	6	10	9	4	8	7
7838	10	11	12	0	7	10	9	5	8	7
7839	11	11	12	0	8	10	10	6	8	8
7840	7	11	8	0	5	10	8	3	8	6
7841	11	12	12	0	10	11	10	7	8	7
7842	11	12	12	0	8	11	10	5	8	7
7843	12	12	12	0	11	11	11	8	8	8
7844	9	12	12	0	7	11	10	4	8	7
7845	9	12	11	0	7	11	10	4	8	7
7846	10	12	13	0	7	11	12	4	8	9
7847	7	12	12	3	7	11	10	6	8	9
7848	9	12	12	0	7	11	11	4	8	8
7849	8	12	12	3	8	11	11	7	8	10
7850	9	12	12	1	7	11	8	4	8	5
7851	6	6	6	0	3	3	3	3	3	3
7852	4	6	7	2	1	3	4	1	3	4
7853	5	6	5	0	1	3	3	1	3	1
7854	6	6	6	0	2	3	3	2	3	3
7855	4	6	7	1	3	3	3	3	3	3
7856	1	6	1	0	0	3	1	0	3	1
7857	5	6	5	0	1	3	3	1	3	3
7858	2	6	3	1	2	3	2	2	3	2
7859	2	6	3	1	2	3	2	2	3	2
7860	6	6	6	0	2	3	3	2	3	3
7861	15	15	15	0	13	14	13	11	12	11
7862	15	15	15	0	14	14	14	12	12	12
7863	15	15	15	0	13	14	14	11	12	12
7864	15	15	15	0	13	14	13	11	12	11
7865	15	15	15	0	13	14	14	11	12	12
7866	15	15	15	0	14	14	15	12	12	13
7867	15	15	15	0	13	14	15	11	12	13
7868	15	15	15	0	13	14	14	11	12	12
7869	1	1	1	0	1	1	1	1	1	1
7870	8	10	9	1	7	10	10	4	6	4
7871	5	10	10	2	4	10	9	2	6	3
7872	8	10	9	1	7	10	10	4	6	4
7873	7	10	9	1	4	10	9	2	6	3
7874	9	10	10	0	6	10	10	3	6	3
7875	7	10	9	1	4	10	9	2	6	3
7876	9	10	10	0	6	10	10	3	6	3
7877	6	10	10	2	7	10	10	4	6	4
7878	8	10	9	1	7	10	9	4	6	4
7879	7	10	10	1	7	10	11	4	6	5
7880	13	17	13	0	8	12	12	8	12	12
7881	12	17	12	0	9	12	12	9	12	11
7882	16	17	16	0	10	12	12	10	12	12
7883	11	17	13	0	5	12	12	5	12	12
7884	13	17	13	0	7	12	12	7	12	12
7885	11	17	12	0	7	12	11	7	12	11
7886	13	17	13	0	8	12	12	8	12	12
7887	11	17	13	0	5	12	13	5	12	13
7888	15	17	17	0	9	12	13	9	12	13
7889	12	17	13	0	5	12	12	5	12	12
7890	5	12	11	3	4	9	8	2	5	6
7891	5	12	11	3	3	9	7	1	5	5
7892	8	12	11	1	5	9	10	3	5	8
7893	6	12	14	3	4	9	9	2	5	7
7894	5	12	12	1	5	9	9	3	5	7
7895	5	12	11	1	5	9	9	3	5	7
7896	8	12	12	1	5	9	10	3	5	8
7897	5	12	9	3	3	9	6	1	5	4
7898	8	12	15	5	4	9	11	3	5	10
7899	10	12	13	0	7	9	9	4	5	5
7900	26	29	29	2	25	25	25	12	12	12
7901	24	29	28	2	20	25	24	11	12	15
7902	29	29	31	0	24	25	28	12	12	13
7903	25	29	28	2	23	25	24	12	12	13
7904	25	29	29	2	23	25	25	12	12	14
7905	28	29	29	0	23	25	27	12	12	14
7906	26	29	29	2	25	25	25	12	12	12
7907	28	29	30	0	22	25	28	12	12	15
7908	29	29	30	0	25	25	28	12	12	13
7909	25	29	30	2	23	25	25	10	12	12
7910	22	26	25	1	22	22	22	16	16	16
7911	21	26	24	1	17	22	22	13	16	18
7912	19	26	22	1	18	22	21	14	16	17
7913	25	26	25	0	21	22	22	16	16	16
7914	23	26	23	0	18	22	21	14	16	17
7915	22	26	25	1	18	22	22	13	16	16
7916	19	26	22	1	14	22	21	11	16	17
7917	25	26	25	0	18	22	22	13	16	16
7918	23	26	23	0	14	22	21	11	16	17
7919	22	26	26	1	20	22	22	14	16	14
7920	9	9	9	0	10	10	10	8	8	8
7921	9	9	9	0	10	10	10	8	8	8
7922	9	9	9	0	9	10	10	7	8	8
7923	28	36	34	4	27	36	35	19	24	26
7924	29	36	34	5	28	36	32	17	24	18
7925	28	36	35	5	25	36	35	17	24	24
7926	28	36	34	4	26	36	35	18	24	26
7927	28	36	35	5	24	36	35	16	24	24
7928	32	36	34	2	31	36	33	19	24	21
7929	29	36	34	5	28	36	33	17	24	19
7930	32	36	34	2	30	36	33	18	24	21
7931	29	36	34	5	27	36	33	16	24	19
7932	32	36	34	2	31	36	32	19	24	20
7933	1	1	1	0	1	1	1	1	1	1
7934	1	1	2	0	0	1	1	0	1	0
7935	1	1	1	0	0	1	1	0	1	1
7936	1	1	1	0	0	1	1	0	1	1
7937	1	1	1	0	0	1	1	0	1	1
7938	1	1	1	0	0	1	1	0	1	1
7939	1	1	2	0	0	1	1	0	1	1
7940	1	1	1	0	0	1	1	0	1	1
7941	1	1	1	0	1	1	1	1	1	1
7942	24	27	25	1	19	21	21	11	12	12
7943	16	27	24	8	18	21	21	11	12	12
7944	24	27	25	1	19	21	21	11	12	12
7945	22	27	24	1	18	21	20	10	12	11
7946	23	27	26	1	16	21	22	9	12	12
7947	16	27	24	8	18	21	21	11	12	13
7948	22	27	24	1	18	21	20	10	12	11
7949	23	27	26	1	16	21	22	9	12	12
7950	22	27	24	1	18	21	20	10	12	11
7951	20	27	24	1	14	21	21	8	12	11
7952	12	17	15	2	10	14	13	5	5	6
7953	10	17	13	2	7	14	13	4	5	7
7954	14	17	16	0	11	14	13	5	5	6
7955	14	17	17	1	10	14	13	5	5	6
7956	12	17	15	2	6	14	13	2	5	6
7957	11	17	16	2	8	14	12	5	5	7
7958	6	17	15	8	11	14	12	5	5	5
7959	12	17	15	2	9	14	13	5	5	7
7960	8	17	16	6	11	14	13	5	5	6
7961	11	17	16	2	6	14	14	4	5	7
7962	23	23	23	0	20	20	20	15	15	15
7963	16	23	17	0	16	20	18	12	15	12
7964	21	23	22	1	17	20	20	14	15	15
7965	19	23	20	1	18	20	19	13	15	14
7966	19	23	20	1	18	20	19	13	15	14
7967	18	23	19	0	18	20	18	13	15	13
7968	20	23	22	0	16	20	19	12	15	13
7969	17	23	19	2	15	20	19	12	15	14
7970	17	23	19	2	15	20	19	12	15	14
7971	23	23	23	0	18	20	21	13	15	15
7972	28	45	41	11	27	33	31	15	23	18
7973	19	45	36	16	20	33	29	12	23	17
7974	31	45	42	10	26	33	33	14	23	20
7975	23	45	40	15	25	33	31	15	23	20
7976	26	45	43	15	25	33	33	15	23	22
7977	27	45	41	12	27	33	31	15	23	17
7978	26	45	40	11	26	33	31	15	23	19
7979	30	45	43	11	26	33	33	14	23	19
7980	29	45	40	10	23	33	33	13	23	19
7981	22	45	40	16	25	33	31	15	23	19
7982	1	1	1	0	1	1	1	1	1	1
7983	1	1	1	0	0	1	1	0	1	1
7984	1	1	1	0	1	1	1	1	1	1
7985	1	1	1	0	1	1	1	1	1	1
7986	1	1	1	0	0	1	1	0	1	1
7987	18	23	20	1	14	22	20	12	18	18
7988	21	23	22	0	14	22	21	12	18	19
7989	18	23	20	0	13	22	19	11	18	17
7990	18	23	20	1	11	22	19	9	18	17
7991	18	23	20	1	13	22	20	11	18	18
7992	18	23	20	1	13	22	20	11	18	18
7993	20	23	21	0	13	22	20	11	18	18
7994	21	23	22	0	17	22	21	15	18	19
7995	19	23	20	1	17	22	20	13	18	16
7996	18	23	20	0	13	22	20	11	18	18
7997	3	3	3	0	2	2	2	2	2	2
7998	1	3	1	0	0	2	1	0	2	1
7999	1	3	1	0	0	2	1	0	2	1
8000	1	3	1	0	0	2	1	0	2	1
8001	1	3	1	0	0	2	1	0	2	1
8002	2	3	4	0	2	2	3	2	2	3
8003	6	12	10	1	6	10	8	2	6	4
8004	7	12	12	3	6	10	10	5	6	8
8005	9	12	12	1	9	10	10	5	6	6
8006	4	12	10	6	4	10	8	2	6	6
8007	9	12	12	1	9	10	10	5	6	6
8008	7	12	10	1	6	10	9	2	6	5
8009	7	12	12	3	6	10	10	5	6	8
8010	5	12	10	1	3	10	8	1	6	6
8011	4	12	11	1	4	10	9	2	6	6
8012	5	12	9	1	4	10	8	2	6	4
8013	1	1	1	0	1	1	1	1	1	1
8014	1	1	1	0	0	1	1	0	1	1
8015	1	1	1	0	1	1	1	1	1	1
8016	1	1	1	0	0	1	1	0	1	1
8017	1	1	1	0	0	1	1	0	1	1
8018	1	1	1	0	1	1	1	1	1	1
8019	1	1	1	0	0	1	1	0	1	1
8020	1	1	1	0	1	1	1	1	1	1
8021	1	1	1	0	1	1	1	1	1	1
8022	1	1	1	0	0	1	1	0	1	1
8023	1	1	1	0	0	1	1	0	1	1
8024	1	1	1	0	0	1	1	0	1	1
8025	1	1	1	0	0	1	1	0	1	1
8026	1	1	1	0	0	1	1	0	1	1
8027	1	1	1	0	1	1	1	1	1	1
8028	1	1	1	0	0	1	1	0	1	1
8029	1	1	1	0	0	1	1	0	1	1
8030	1	1	1	0	1	1	1	1	1	1
8031	1	1	1	0	0	1	1	0	1	1
8032	8	12	16	2	9	11	15	7	9	13
8033	6	12	13	4	9	11	11	7	9	9
8034	6	12	16	3	9	11	15	7	9	13
8035	8	12	16	2	6	11	15	5	9	13
8036	8	12	18	2	9	11	16	7	9	12
8037	8	12	18	2	9	11	16	7	9	12
8038	6	12	16	3	6	11	15	5	9	13
8039	9	12	13	2	9	11	11	7	9	9
8040	8	12	16	2	9	11	15	7	9	13
8041	8	12	18	2	6	11	16	5	9	12
8042	9	9	9	0	8	8	8	5	5	5
8043	9	9	9	0	8	8	8	5	5	5
8044	9	9	9	0	8	8	8	5	5	5
8045	12	12	12	0	9	11	11	5	7	7
8046	12	12	12	0	8	11	12	4	7	8
8047	12	12	12	0	8	11	11	4	7	7
8048	11	12	14	1	9	11	12	5	7	8
8049	11	12	11	0	9	11	11	6	7	7
8050	12	12	12	0	9	11	11	5	7	7
8051	12	12	12	0	9	11	11	5	7	7
8052	12	12	12	0	9	11	12	5	7	8
8053	12	12	12	0	8	11	11	4	7	7
8054	12	12	12	0	8	11	11	4	7	7
8055	1	1	1	0	1	1	1	1	1	1
8056	8	10	9	0	9	10	9	7	8	7
8057	10	10	10	0	9	10	11	7	8	9
8058	8	10	9	0	9	10	9	7	8	7
8059	10	10	10	0	9	10	10	7	8	8
8060	9	10	14	0	8	10	11	6	8	8
8061	10	10	10	0	9	10	10	7	8	8
8062	10	10	10	0	9	10	10	7	8	8
8063	8	10	9	0	9	10	10	7	8	8
8064	8	10	9	0	9	10	9	7	8	7
8065	8	10	9	0	9	10	10	7	8	8
8066	11	17	13	1	14	18	15	12	14	13
8067	16	17	18	0	18	18	19	14	14	15
8068	11	17	14	1	14	18	16	12	14	14
8069	11	17	13	1	14	18	15	12	14	13
8070	17	17	17	0	18	18	18	14	14	14
8071	11	17	14	1	14	18	16	12	14	14
8072	11	17	13	1	14	18	15	12	14	13
8073	17	17	17	0	18	18	18	14	14	14
8074	16	17	18	0	18	18	19	14	14	15
8075	11	17	14	1	14	18	16	12	14	14
8076	13	14	15	0	14	19	20	10	15	18
8077	13	14	15	0	14	19	20	10	15	18
8078	13	14	15	0	14	19	20	10	15	15
8079	12	14	15	0	13	19	19	9	15	17
8080	13	14	15	0	12	19	20	9	15	18
8081	13	14	15	0	14	19	20	10	15	18
8082	13	14	15	0	14	19	20	10	15	18
8083	13	14	15	0	14	19	20	10	15	15
8084	14	14	14	0	15	19	19	10	15	17
8085	13	14	15	0	14	19	20	10	15	15
8086	10	10	10	0	10	10	10	5	6	5
8087	5	10	7	1	5	10	8	3	6	4
8088	9	10	10	0	6	10	11	2	6	7
8089	6	10	7	1	6	10	9	4	6	5
8090	9	10	10	0	9	10	9	4	6	4
8091	10	10	10	0	9	10	10	4	6	4
8092	10	10	10	0	6	10	10	2	6	5
8093	10	10	10	0	9	10	10	5	6	5
8094	9	10	12	1	6	10	10	3	6	5
8095	9	10	10	0	5	10	11	2	6	7
8096	10	16	12	2	6	16	14	5	10	12
8097	14	16	15	0	13	16	16	9	10	12
8098	10	16	12	2	6	16	14	5	10	12
8099	10	16	16	4	9	16	14	8	10	12
8100	10	16	16	4	9	16	14	8	10	12
8101	13	16	14	0	12	16	14	9	10	10
8102	9	16	12	2	6	16	13	5	10	11
8103	10	16	11	0	11	16	11	9	10	9
8104	13	16	14	0	12	16	14	9	10	10
8105	9	16	12	2	6	16	13	5	10	11
8106	4	5	5	0	5	6	6	4	6	4
8107	3	5	5	0	5	6	7	4	6	5
8108	3	5	4	0	1	6	5	0	6	3
8109	3	5	5	0	5	6	7	4	6	5
8110	4	5	5	0	5	6	6	4	6	4
8111	3	5	5	0	5	6	7	4	6	5
8112	3	5	4	0	1	6	5	0	6	3
8113	3	5	5	0	5	6	7	4	6	5
8114	4	4	4	0	3	3	3	3	3	3
8115	4	4	4	0	3	3	3	3	3	3
8116	1	4	1	0	0	3	1	0	3	1
8117	20	20	20	0	14	14	14	10	10	10
8118	20	20	20	0	14	14	14	10	10	10
8119	19	20	20	0	12	14	15	8	10	11
8120	13	20	16	2	12	14	12	8	10	8
8121	17	20	20	1	7	14	14	4	10	6
8122	15	20	15	0	8	14	14	4	10	10
8123	17	20	18	0	11	14	13	7	10	9
8124	13	20	16	3	12	14	13	8	10	9
8125	19	20	19	0	8	14	14	5	10	10
8126	20	20	20	0	14	14	14	10	10	10
8127	15	20	18	1	8	16	17	7	11	11
8128	12	20	17	2	6	16	16	5	11	10
8129	15	20	19	1	8	16	18	7	11	12
8130	18	20	21	1	12	16	18	8	11	10
8131	15	20	19	1	8	16	18	7	11	13
8132	18	20	22	1	12	16	19	8	11	11
8133	12	20	15	1	7	16	16	6	11	10
8134	14	20	19	1	7	16	17	6	11	11
8135	18	20	22	1	12	16	19	8	11	12
8136	13	20	19	5	8	16	17	7	11	12
8137	1	1	1	0	0	1	1	0	1	1
8138	1	1	1	0	0	1	1	0	1	1
8139	1	1	1	0	0	1	1	0	1	1
8140	1	1	1	0	0	1	1	0	1	1
8141	1	1	1	0	0	1	1	0	1	1
8142	1	1	1	0	0	1	1	0	1	1
8143	1	1	1	0	0	1	1	0	1	1
8144	1	1	1	0	1	1	1	1	1	1
8145	1	1	3	0	0	1	2	0	1	2
8146	1	1	3	0	0	1	2	0	1	2
8147	1	1	1	0	1	1	1	1	1	1
8148	1	1	1	0	0	1	1	0	1	1
8149	6	7	8	0	5	7	9	5	7	7
8150	3	7	8	0	4	7	9	4	7	7
8151	6	7	8	0	5	7	9	5	7	7
8152	3	7	9	0	2	7	10	2	7	8
8153	3	7	8	0	4	7	9	4	7	7
8154	3	7	9	0	2	7	10	2	7	8
8155	2	5	5	2	4	9	7	3	9	6
8156	5	5	6	0	4	9	8	3	9	7
8157	5	5	6	0	4	9	8	3	9	7
8158	1	5	5	2	3	9	7	2	9	6
8159	5	5	7	0	5	9	9	4	9	8
8160	4	5	6	0	3	9	8	2	9	7
8161	5	5	5	0	6	9	8	5	9	7
8162	4	5	7	0	4	9	9	3	9	8
8163	4	5	5	0	5	9	8	4	9	7
8164	5	5	6	0	4	9	8	3	9	7
8165	3	3	3	0	2	2	2	2	2	2
8166	1	1	1	0	1	1	1	1	1	1
8167	10	15	14	1	2	13	11	2	13	10
8168	10	15	13	0	2	13	13	2	13	12
8169	11	15	15	0	3	13	13	3	13	12
8170	7	15	15	3	2	13	13	2	13	12
8171	7	15	10	2	2	13	9	2	13	8
8172	8	15	12	1	3	13	11	3	13	10
8173	5	15	13	4	2	13	11	2	13	10
8174	7	15	14	3	2	13	14	2	13	13
8175	7	15	10	2	2	13	9	2	13	8
8176	8	15	12	1	3	13	11	3	13	10
8177	3	5	4	0	4	6	5	3	6	4
8178	3	5	4	0	4	6	5	3	6	4
8179	3	5	4	0	3	6	5	2	6	4
8180	3	5	4	0	4	6	5	3	6	4
8181	5	5	5	0	6	6	6	3	6	3
8182	5	5	5	0	5	6	6	2	6	3
8183	3	5	4	0	3	6	5	2	6	4
8184	3	5	5	0	3	6	5	3	6	5
8185	2	5	4	0	3	6	4	3	6	4
8186	3	5	4	0	3	6	5	3	6	5
8187	9	14	14	3	11	12	13	7	7	8
8188	9	14	14	3	11	12	13	7	7	8
8189	9	14	14	3	11	12	13	7	7	8
8190	11	14	13	2	11	12	12	7	7	7
8191	9	14	14	3	10	12	12	6	7	7
8192	11	14	13	2	11	12	12	7	7	7
8193	9	14	14	3	10	12	12	6	7	7
8194	9	14	14	3	11	12	13	7	7	8
8195	11	14	13	2	10	12	11	6	7	6
8196	7	14	11	2	8	12	12	5	7	9
8197	13	13	13	0	16	16	16	9	12	9
8198	10	13	11	0	14	16	14	8	12	8
8199	11	13	12	0	14	16	15	9	12	10
8200	11	13	12	0	15	16	15	9	12	9
8201	9	13	11	0	13	16	14	9	12	10
8202	12	13	15	1	15	16	17	8	12	10
8203	10	13	14	1	13	16	16	8	12	11
8204	8	13	10	0	12	16	13	8	12	9
8205	9	13	11	0	13	16	14	8	12	9
8206	13	13	13	0	16	16	17	9	12	10
8207	25	26	26	0	21	23	23	12	14	14
8208	25	26	26	0	21	23	23	12	14	14
8209	23	26	26	1	19	23	22	12	14	15
8210	20	26	22	0	19	23	21	10	14	12
8211	22	26	25	0	19	23	22	10	14	13
8212	24	26	26	0	20	23	22	11	14	13
8213	24	26	27	0	18	23	24	11	14	15
8214	25	26	26	0	21	23	23	12	14	14
8215	25	26	26	0	21	23	23	12	14	14
8216	25	26	26	0	21	23	23	12	14	14
8217	1	1	1	0	1	1	1	1	1	1
8218	1	1	1	0	0	1	1	0	1	1
8219	1	1	1	0	0	1	1	0	1	1
8220	1	1	1	0	0	1	1	0	1	1
8221	1	1	1	0	1	1	1	1	1	1
8222	1	1	1	0	0	1	1	0	1	1
8223	1	1	1	0	0	1	1	0	1	1
8224	1	1	1	0	0	1	1	0	1	1
8225	1	1	1	0	0	1	1	0	1	1
8226	1	1	1	0	1	1	1	1	1	1
8227	1	1	1	0	0	1	1	0	1	1
8228	1	1	1	0	0	1	1	0	1	1
8229	1	1	1	0	0	1	1	0	1	1
8230	1	1	1	0	1	1	1	1	1	1
8231	1	1	1	0	1	1	1	1	1	1
8232	1	1	3	0	0	1	2	0	1	2
8233	1	1	1	0	1	1	1	1	1	1
8234	1	1	3	0	0	1	2	0	1	2
8235	8	12	12	2	7	8	8	4	4	5
8236	5	12	13	5	8	8	9	4	4	4
8237	8	12	12	2	7	8	8	4	4	5
8238	12	12	12	0	8	8	8	4	4	4
8239	12	12	12	0	8	8	8	4	4	4
8240	9	12	12	2	8	8	9	4	4	4
8241	12	12	12	0	8	8	8	4	4	4
8242	8	12	12	2	7	8	8	4	4	5
8243	8	12	12	2	7	8	8	4	4	7
8244	9	12	11	1	8	8	8	4	4	4
8245	21	22	22	0	16	16	17	11	11	11
8246	19	22	22	0	12	16	18	8	11	12
8247	22	22	22	0	16	16	16	11	11	11
8248	19	22	23	1	13	16	17	11	11	13
8249	20	22	21	0	13	16	16	11	11	12
8250	21	22	22	0	16	16	17	11	11	11
8251	22	22	22	0	16	16	16	11	11	11
8252	19	22	21	0	12	16	16	11	11	14
8253	21	22	22	0	13	16	17	11	11	11
8254	20	22	21	0	13	16	16	11	11	12
8255	27	33	32	2	24	26	26	16	17	17
8256	27	33	32	2	24	26	26	16	17	17
8257	21	33	33	9	21	26	27	15	17	18
8258	27	33	33	3	24	26	27	16	17	18
8259	27	33	31	1	24	26	26	16	17	17
8260	30	33	32	0	24	26	26	16	17	17
8261	27	33	35	2	22	26	27	15	17	18
8262	30	33	32	0	24	26	26	16	17	17
8263	27	33	32	2	24	26	26	16	17	17
8264	21	33	33	9	21	26	27	15	17	18
8265	1	1	1	0	1	1	1	1	1	1
8266	1	1	1	0	0	1	1	0	1	1
8267	1	1	1	0	1	1	1	1	1	1
8268	1	1	1	0	0	1	1	0	1	1
8269	3	5	4	1	2	4	4	1	3	2
8270	3	5	4	1	2	4	4	1	3	2
8271	3	5	4	1	2	4	4	1	3	2
8272	3	5	3	0	2	4	3	1	3	2
8273	3	5	4	1	2	4	4	1	3	2
8274	3	5	3	0	0	4	3	0	3	3
8275	3	5	4	1	2	4	4	1	3	2
8276	3	5	3	0	2	4	3	1	3	2
8277	3	5	4	1	2	4	4	1	3	2
8278	1	5	3	0	0	4	2	0	3	2
8279	4	6	5	0	5	6	5	2	3	2
8280	4	6	6	0	3	6	5	1	3	2
8281	1	6	5	3	3	6	4	1	3	1
8282	4	6	5	0	3	6	5	1	3	2
8283	4	6	5	0	5	6	6	2	3	3
8284	4	6	5	0	5	6	5	2	3	2
8285	3	6	5	0	2	6	5	2	3	4
8286	2	6	6	1	3	6	6	2	3	3
8287	2	6	6	1	3	6	5	1	3	2
8288	2	6	6	1	3	6	5	1	3	2
8289	42	54	53	9	35	45	44	15	28	21
8290	40	54	54	10	33	45	45	19	28	28
8291	39	54	51	9	28	45	44	15	28	23
8292	42	54	56	10	35	45	45	19	28	26
8293	39	54	48	7	33	45	42	13	28	19
8294	39	54	54	10	27	45	45	17	28	29
8295	38	54	48	7	31	45	42	13	28	20
8296	37	54	50	9	31	45	43	17	28	23
8297	40	54	52	9	30	45	44	15	28	24
8298	36	54	51	9	28	45	43	17	28	25
8299	5	8	7	1	8	9	8	6	7	6
8300	8	8	8	0	9	9	9	7	7	7
